time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-21T12:00:00Z,0.1722,0.1726,0.172,0.1723,0.17115854609577144,NaN,0.17225000000000001
2024-01-21T12:15:00Z,0.1724,0.1724,0.1718,0.1718,0.17115854609577144,NaN,0.1721
2024-01-21T12:30:00Z,0.1718,0.1719,0.1715,0.1717,0.17115854609577144,NaN,0.17175
2024-01-21T12:45:00Z,0.1718,0.172,0.1716,0.1717,0.17115854609577144,NaN,0.17175
2024-01-21T13:00:00Z,0.1718,0.1723,0.1716,0.1722,0.17115854609577144,NaN,0.172
2024-01-21T13:15:00Z,0.1723,0.1723,0.1715,0.1719,0.17115854609577144,NaN,0.1721
2024-01-21T13:30:00Z,0.1719,0.1726,0.1718,0.1723,0.17115854609577144,NaN,0.1721
2024-01-21T13:45:00Z,0.1723,0.1728,0.1722,0.1727,0.17115854609577144,NaN,0.1725
2024-01-21T14:00:00Z,0.1727,0.1736,0.1725,0.1735,0.17115854609577144,NaN,0.17309999999999998
2024-01-21T14:15:00Z,0.1734,0.1735,0.1726,0.173,0.17115854609577144,NaN,0.1732
2024-01-21T14:30:00Z,0.173,0.1736,0.173,0.1734,0.17128409500330283,NaN,0.1732
2024-01-21T14:45:00Z,0.1735,0.174,0.1734,0.1736,0.17170568550297252,NaN,0.17354999999999998
2024-01-21T15:00:00Z,0.1736,0.1746,0.1734,0.1745,0.17184511695267526,NaN,0.17404999999999998
2024-01-21T15:15:00Z,0.1745,0.1746,0.1733,0.1737,0.17184511695267526,NaN,0.17409999999999998
2024-01-21T15:30:00Z,0.1737,0.174,0.1723,0.1726,0.17184511695267526,NaN,0.17315
2024-01-21T15:45:00Z,0.1726,0.1734,0.1723,0.1728,0.17184511695267526,NaN,0.17270000000000002
2024-01-21T16:00:00Z,0.1728,0.1731,0.1724,0.1726,0.17184511695267526,NaN,0.17270000000000002
2024-01-21T16:15:00Z,0.1726,0.1726,0.1715,0.1718,NaN,0.1747364058906148,0.17220000000000002
2024-01-21T16:30:00Z,0.1717,0.1723,0.171,0.1722,NaN,0.17445776530155332,0.17195
2024-01-21T16:45:00Z,0.1723,0.1727,0.1718,0.1722,NaN,0.17445776530155332,0.17225000000000001
2024-01-21T17:00:00Z,0.1722,0.1726,0.172,0.1723,NaN,0.17445776530155332,0.17225000000000001
2024-01-21T17:15:00Z,0.1723,0.1729,0.1721,0.1729,NaN,0.17445776530155332,0.1726
2024-01-21T17:30:00Z,0.1729,0.173,0.1723,0.1725,NaN,0.17445776530155332,0.1727
2024-01-21T17:45:00Z,0.1724,0.1728,0.1722,0.1726,NaN,0.17445776530155332,0.1725
2024-01-21T18:00:00Z,0.1726,0.1727,0.1722,0.1725,NaN,0.17445776530155332,0.17254999999999998
2024-01-21T18:15:00Z,0.1725,0.1729,0.1724,0.1725,NaN,0.17445776530155332,0.1725
2024-01-21T18:30:00Z,0.1725,0.1727,0.1723,0.1724,NaN,0.17445776530155332,0.17245
2024-01-21T18:45:00Z,0.1724,0.1725,0.172,0.1724,NaN,0.174398602134825,0.1724
2024-01-21T19:00:00Z,0.1724,0.1724,0.1716,0.1718,NaN,0.1741737419213425,0.1721
2024-01-21T19:15:00Z,0.1717,0.1724,0.1717,0.172,NaN,0.1741737419213425,0.17185
2024-01-21T19:30:00Z,0.1721,0.1725,0.172,0.1722,NaN,0.1741737419213425,0.17215
2024-01-21T19:45:00Z,0.1722,0.1725,0.172,0.1724,NaN,0.1741737419213425,0.1723
2024-01-21T20:00:00Z,0.1724,0.1725,0.1719,0.1724,NaN,0.1741737419213425,0.1724
2024-01-21T20:15:00Z,0.1723,0.1725,0.1717,0.172,NaN,0.1741542038671335,0.17215
2024-01-21T20:30:00Z,0.1719,0.1721,0.1717,0.1719,NaN,0.17386878348042017,0.1719
2024-01-21T20:45:00Z,0.172,0.172,0.1707,0.1712,NaN,0.17351190513237816,0.17159999999999997
2024-01-21T21:00:00Z,0.1713,0.1715,0.171,0.1714,NaN,0.17334571461914036,0.17135
2024-01-21T21:15:00Z,0.1713,0.1718,0.1713,0.1717,NaN,0.17334571461914036,0.17149999999999999
2024-01-21T21:30:00Z,0.1716,0.1717,0.171,0.1711,NaN,0.17334571461914036,0.17135
2024-01-21T21:45:00Z,0.1711,0.1721,0.171,0.172,NaN,0.17334571461914036,0.17154999999999998
2024-01-21T22:00:00Z,0.172,0.1722,0.1715,0.1717,NaN,0.17334571461914036,0.17185
2024-01-21T22:15:00Z,0.1716,0.1717,0.1709,0.1714,NaN,0.17334571461914036,0.17149999999999999
2024-01-21T22:30:00Z,0.1714,0.172,0.1714,0.172,NaN,0.17334571461914036,0.1717
2024-01-21T22:45:00Z,0.1719,0.172,0.1709,0.1712,NaN,0.17334571461914036,0.17154999999999998
2024-01-21T23:00:00Z,0.1711,0.1715,0.17,0.1706,NaN,0.17323588627005757,0.17085
2024-01-21T23:15:00Z,0.1706,0.171,0.1703,0.1707,NaN,0.17309729764305182,0.17065
2024-01-21T23:30:00Z,0.1708,0.1712,0.1703,0.1705,NaN,0.17309729764305182,0.17065000000000002
2024-01-21T23:45:00Z,0.1704,0.1708,0.1698,0.1701,NaN,0.17282531109087196,0.17025
2024-01-22T00:00:00Z,0.1701,0.1711,0.17,0.1709,NaN,0.17282531109087196,0.17049999999999998
2024-01-22T00:15:00Z,0.1709,0.1719,0.17,0.1706,NaN,0.17282531109087196,0.17075
2024-01-22T00:30:00Z,0.1706,0.171,0.1697,0.1704,NaN,0.17282531109087196,0.17049999999999998
2024-01-22T00:45:00Z,0.1704,0.1716,0.1704,0.1709,NaN,0.17282531109087196,0.17065
2024-01-22T01:00:00Z,0.1709,0.1712,0.1691,0.1697,NaN,0.17282531109087196,0.1703
2024-01-22T01:15:00Z,0.1698,0.1701,0.1676,0.1678,NaN,0.17265380255144408,0.1688
2024-01-22T01:30:00Z,0.1678,0.169,0.1677,0.1685,NaN,0.1721634222962997,0.16815000000000002
2024-01-22T01:45:00Z,0.1685,0.1693,0.1671,0.1676,NaN,0.1721634222962997,0.16805
2024-01-22T02:00:00Z,0.1676,0.1684,0.1673,0.1678,NaN,0.17186287206000272,0.16770000000000002
2024-01-22T02:15:00Z,0.1679,0.1685,0.1674,0.1677,NaN,0.17186287206000272,0.1678
2024-01-22T02:30:00Z,0.1677,0.168,0.1664,0.1678,NaN,0.17122742636860225,0.16775
2024-01-22T02:45:00Z,0.1678,0.1679,0.1656,0.167,NaN,0.17106468373174202,0.1674
2024-01-22T03:00:00Z,0.167,0.1678,0.1667,0.167,NaN,0.17106468373174202,0.167
2024-01-22T03:15:00Z,0.1671,0.1672,0.1661,0.167,NaN,0.17077189382271102,0.16705
2024-01-22T03:30:00Z,0.167,0.1673,0.1664,0.1668,NaN,0.17077189382271102,0.1669
2024-01-22T03:45:00Z,0.1668,0.1675,0.1664,0.167,NaN,0.17077189382271102,0.1669
2024-01-22T04:00:00Z,0.1669,0.1671,0.166,0.1666,NaN,0.17040056059675635,0.16675
2024-01-22T04:15:00Z,0.1666,0.1671,0.1662,0.1668,NaN,0.1703855045370807,0.16670000000000001
2024-01-22T04:30:00Z,0.1667,0.1672,0.166,0.1665,NaN,0.17032195408337264,0.1666
2024-01-22T04:45:00Z,0.1664,0.1665,0.1654,0.1655,NaN,0.16962975867503535,0.16595
2024-01-22T05:00:00Z,0.1655,0.167,0.1645,0.1669,NaN,0.16962975867503535,0.16620000000000001
2024-01-22T05:15:00Z,0.1668,0.1675,0.1668,0.1675,NaN,0.16962975867503535,0.16715000000000002
2024-01-22T05:30:00Z,0.1674,0.168,0.1669,0.168,NaN,0.16962975867503535,0.16770000000000002
2024-01-22T05:45:00Z,0.1679,0.1682,0.1673,0.1675,NaN,0.16962975867503535,0.16770000000000002
2024-01-22T06:00:00Z,0.1675,0.1679,0.1673,0.1676,NaN,0.16962975867503535,0.16755
2024-01-22T06:15:00Z,0.1677,0.1677,0.1667,0.1669,NaN,0.16962975867503535,0.1673
2024-01-22T06:30:00Z,0.1669,0.1682,0.1668,0.1679,NaN,0.16962975867503535,0.1674
2024-01-22T06:45:00Z,0.1679,0.1679,0.1672,0.1673,NaN,0.16962975867503535,0.1676
2024-01-22T07:00:00Z,0.1673,0.1676,0.1669,0.1672,NaN,0.16962975867503535,0.16725
2024-01-22T07:15:00Z,0.1671,0.1678,0.1669,0.1673,NaN,0.16962975867503535,0.16720000000000002
2024-01-22T07:30:00Z,0.1672,0.1677,0.1664,0.1667,NaN,0.16962975867503535,0.16695
2024-01-22T07:45:00Z,0.1666,0.1671,0.1661,0.1665,NaN,0.16962975867503535,0.16655
2024-01-22T08:00:00Z,0.1665,0.1668,0.1654,0.1658,NaN,0.16944142736585963,0.16615000000000002
2024-01-22T08:15:00Z,0.1658,0.1661,0.1652,0.1652,NaN,0.16892728462927367,0.1655
2024-01-22T08:30:00Z,0.1653,0.1654,0.1638,0.164,NaN,0.16802955616634627,0.16465000000000002
2024-01-22T08:45:00Z,0.1639,0.1655,0.1639,0.1651,NaN,0.16802955616634627,0.16449999999999998
2024-01-22T09:00:00Z,0.165,0.1659,0.1645,0.1654,NaN,0.16802955616634627,0.1652
2024-01-22T09:15:00Z,0.1655,0.1661,0.1653,0.166,NaN,0.16802955616634627,0.16575
2024-01-22T09:30:00Z,0.166,0.166,0.1645,0.1652,NaN,0.16802955616634627,0.16560000000000002
2024-01-22T09:45:00Z,0.1652,0.1655,0.1632,0.164,NaN,0.16802955616634627,0.16460000000000002
2024-01-22T10:00:00Z,0.1639,0.1647,0.1637,0.1643,NaN,0.16802955616634627,0.1641
2024-01-22T10:15:00Z,0.1642,0.1645,0.1616,0.1619,NaN,0.16737785756273932,0.16305
2024-01-22T10:30:00Z,0.1618,0.1638,0.1618,0.1635,NaN,0.16729507180646538,0.16265000000000002
2024-01-22T10:45:00Z,0.1635,0.1644,0.1633,0.1643,NaN,0.16729507180646538,0.1639
2024-01-22T11:00:00Z,0.1642,0.1659,0.1641,0.1656,NaN,0.16729507180646538,0.1649
2024-01-22T11:15:00Z,0.1656,0.1658,0.1649,0.1654,NaN,0.16729507180646538,0.16549999999999998
2024-01-22T11:30:00Z,0.1654,0.166,0.1649,0.1651,NaN,0.16729507180646538,0.16525
2024-01-22T11:45:00Z,0.1651,0.1658,0.1648,0.1654,NaN,0.16729507180646538,0.16525
2024-01-22T12:00:00Z,0.1653,0.1658,0.1646,0.1648,NaN,0.16729507180646538,0.16505
2024-01-22T12:15:00Z,0.1647,0.1651,0.1643,0.1643,NaN,0.16729507180646538,0.1645
2024-01-22T12:30:00Z,0.1644,0.165,0.164,0.1649,NaN,0.16729507180646538,0.16465
2024-01-22T12:45:00Z,0.1649,0.1654,0.1648,0.1651,NaN,0.16729507180646538,0.16499999999999998
2024-01-22T13:00:00Z,0.1651,0.1669,0.165,0.1666,NaN,0.16729507180646538,0.16585
2024-01-22T13:15:00Z,0.1666,0.1672,0.1662,0.1665,NaN,0.16729507180646538,0.16655
2024-01-22T13:30:00Z,0.1665,0.1665,0.1655,0.1657,NaN,0.16729507180646538,0.1661
2024-01-22T13:45:00Z,0.1657,0.1667,0.1657,0.1665,NaN,0.16729507180646538,0.1661
2024-01-22T14:00:00Z,0.1664,0.1668,0.1652,0.1655,NaN,0.16729507180646538,0.16595
2024-01-22T14:15:00Z,0.1654,0.1657,0.1637,0.164,NaN,0.16729507180646538,0.1647
2024-01-22T14:30:00Z,0.164,0.1652,0.1635,0.1635,NaN,0.16729507180646538,0.16375
2024-01-22T14:45:00Z,0.1636,0.1643,0.1625,0.1639,NaN,0.16729507180646538,0.16375
2024-01-22T15:00:00Z,0.1639,0.1642,0.1621,0.1628,NaN,0.16729507180646538,0.16335
2024-01-22T15:15:00Z,0.1629,0.163,0.161,0.1621,NaN,0.16655578352231434,0.16249999999999998
2024-01-22T15:30:00Z,0.1621,0.1634,0.1619,0.1631,NaN,0.16655578352231434,0.1626
2024-01-22T15:45:00Z,0.1632,0.1649,0.1631,0.1645,NaN,0.16655578352231434,0.16385
2024-01-22T16:00:00Z,0.1646,0.1654,0.1638,0.1643,NaN,0.16655578352231434,0.16444999999999999
2024-01-22T16:15:00Z,0.1643,0.165,0.1639,0.1641,NaN,0.16655578352231434,0.1642
2024-01-22T16:30:00Z,0.1641,0.1645,0.1635,0.164,NaN,0.16655578352231434,0.16405
2024-01-22T16:45:00Z,0.164,0.1642,0.1631,0.1632,NaN,0.16655578352231434,0.16360000000000002
2024-01-22T17:00:00Z,0.1633,0.1642,0.1627,0.1639,NaN,0.16655578352231434,0.1636
2024-01-22T17:15:00Z,0.1639,0.1643,0.1632,0.1632,NaN,0.16655578352231434,0.16355
2024-01-22T17:30:00Z,0.1631,0.1648,0.163,0.1645,NaN,0.16655578352231434,0.1638
2024-01-22T17:45:00Z,0.1646,0.1646,0.1641,0.1642,NaN,0.16655578352231434,0.1644
2024-01-22T18:00:00Z,0.1643,0.1644,0.1637,0.1639,NaN,0.16655578352231434,0.1641
2024-01-22T18:15:00Z,0.1638,0.165,0.1638,0.1642,NaN,0.16655578352231434,0.164
2024-01-22T18:30:00Z,0.1642,0.1648,0.1635,0.1636,NaN,0.16655578352231434,0.1639
2024-01-22T18:45:00Z,0.1637,0.1649,0.1622,0.1643,NaN,0.16655578352231434,0.164
2024-01-22T19:00:00Z,0.1644,0.1653,0.1633,0.1634,NaN,0.16655578352231434,0.1639
2024-01-22T19:15:00Z,0.1634,0.1636,0.1615,0.1622,NaN,0.16655578352231434,0.1628
2024-01-22T19:30:00Z,0.1622,0.1623,0.1591,0.16,NaN,0.16580881884727694,0.16110000000000002
2024-01-22T19:45:00Z,0.1601,0.162,0.16,0.1619,NaN,0.16580881884727694,0.16099999999999998
2024-01-22T20:00:00Z,0.162,0.1634,0.1618,0.1631,NaN,0.16580881884727694,0.16255
2024-01-22T20:15:00Z,0.1631,0.1654,0.1631,0.165,NaN,0.16580881884727694,0.16405
2024-01-22T20:30:00Z,0.1649,0.1653,0.1645,0.1648,NaN,0.16580881884727694,0.16485
2024-01-22T20:45:00Z,0.1648,0.1651,0.164,0.1648,NaN,0.16580881884727694,0.1648
2024-01-22T21:00:00Z,0.1648,0.1648,0.1634,0.1635,NaN,0.16580881884727694,0.16415000000000002
2024-01-22T21:15:00Z,0.1635,0.1646,0.1634,0.164,NaN,0.16580881884727694,0.16375
2024-01-22T21:30:00Z,0.1641,0.1641,0.1628,0.1631,NaN,0.16580881884727694,0.1636
2024-01-22T21:45:00Z,0.1631,0.1648,0.163,0.1641,NaN,0.16580881884727694,0.1636
2024-01-22T22:00:00Z,0.1642,0.1649,0.1635,0.1646,NaN,0.16580881884727694,0.1644
2024-01-22T22:15:00Z,0.1646,0.1649,0.1633,0.1639,NaN,0.16580881884727694,0.16425
2024-01-22T22:30:00Z,0.1639,0.1639,0.1622,0.1624,NaN,0.16580881884727694,0.16315
2024-01-22T22:45:00Z,0.1623,0.163,0.1613,0.1623,NaN,0.16580881884727694,0.1623
2024-01-22T23:00:00Z,0.1624,0.1632,0.1618,0.1621,NaN,0.16580881884727694,0.16225
2024-01-22T23:15:00Z,0.1621,0.1622,0.1613,0.1617,NaN,0.16580881884727694,0.1619
2024-01-22T23:30:00Z,0.1617,0.1621,0.1608,0.161,NaN,0.16580881884727694,0.16135
2024-01-22T23:45:00Z,0.1611,0.1617,0.1611,0.1614,NaN,0.16559256060236538,0.16125
2024-01-23T00:00:00Z,0.1613,0.1625,0.161,0.1622,NaN,0.16559256060236538,0.16175
2024-01-23T00:15:00Z,0.1622,0.1628,0.1618,0.162,NaN,0.16559256060236538,0.16210000000000002
2024-01-23T00:30:00Z,0.1621,0.1625,0.1605,0.1611,NaN,0.16559256060236538,0.1616
2024-01-23T00:45:00Z,0.161,0.1624,0.1609,0.1624,NaN,0.16559256060236538,0.1617
2024-01-23T01:00:00Z,0.1623,0.163,0.1622,0.1628,NaN,0.16559256060236538,0.16255
2024-01-23T01:15:00Z,0.1629,0.1639,0.1629,0.1634,NaN,0.16559256060236538,0.16315
2024-01-23T01:30:00Z,0.1634,0.1635,0.1621,0.163,NaN,0.16559256060236538,0.1632
2024-01-23T01:45:00Z,0.163,0.1642,0.1627,0.1638,NaN,0.16559256060236538,0.1634
2024-01-23T02:00:00Z,0.1639,0.1646,0.1636,0.1644,NaN,0.16559256060236538,0.16415
2024-01-23T02:15:00Z,0.1644,0.1647,0.164,0.1641,NaN,0.16559256060236538,0.16425
2024-01-23T02:30:00Z,0.1641,0.1649,0.164,0.1649,NaN,0.16559256060236538,0.16449999999999998
2024-01-23T02:45:00Z,0.1648,0.1655,0.1643,0.1651,NaN,0.16559256060236538,0.16494999999999999
2024-01-23T03:00:00Z,0.1651,0.1654,0.1645,0.165,NaN,0.16559256060236538,0.16505
2024-01-23T03:15:00Z,0.165,0.1651,0.1644,0.1644,NaN,0.16559256060236538,0.1647
2024-01-23T03:30:00Z,0.1644,0.1649,0.1641,0.1646,NaN,0.16559256060236538,0.16449999999999998
2024-01-23T03:45:00Z,0.1647,0.1648,0.1643,0.1644,NaN,0.16559256060236538,0.16455
2024-01-23T04:00:00Z,0.1645,0.1653,0.1644,0.1649,NaN,0.16559256060236538,0.1647
2024-01-23T04:15:00Z,0.165,0.1652,0.1648,0.1652,NaN,0.16559256060236538,0.16510000000000002
2024-01-23T04:30:00Z,0.1652,0.1652,0.1644,0.1646,NaN,0.16559256060236538,0.1649
2024-01-23T04:45:00Z,0.1646,0.1646,0.1639,0.1642,NaN,0.16559256060236538,0.1644
2024-01-23T05:00:00Z,0.1642,0.1648,0.164,0.1646,NaN,0.16559256060236538,0.1644
2024-01-23T05:15:00Z,0.1645,0.1647,0.1641,0.1643,NaN,0.16559256060236538,0.1644
2024-01-23T05:30:00Z,0.1643,0.1652,0.1643,0.165,NaN,0.16559256060236538,0.16465000000000002
2024-01-23T05:45:00Z,0.165,0.1652,0.164,0.1643,NaN,0.16559256060236538,0.16465000000000002
2024-01-23T06:00:00Z,0.1644,0.1645,0.1636,0.1639,NaN,0.16559256060236538,0.16415
2024-01-23T06:15:00Z,0.1639,0.1643,0.1637,0.164,NaN,0.16559256060236538,0.16394999999999998
2024-01-23T06:30:00Z,0.164,0.1642,0.1634,0.1635,NaN,0.16559256060236538,0.16375
2024-01-23T06:45:00Z,0.1635,0.1635,0.1629,0.1633,NaN,0.16559256060236538,0.1634
2024-01-23T07:00:00Z,0.1633,0.1633,0.1625,0.1627,NaN,0.16542943070793198,0.163
2024-01-23T07:15:00Z,0.1626,0.1627,0.1613,0.1615,NaN,0.1646964876371388,0.16205
2024-01-23T07:30:00Z,0.1616,0.1623,0.1604,0.1607,NaN,0.1643468388734249,0.16115000000000002
2024-01-23T07:45:00Z,0.1607,0.1608,0.1593,0.1603,NaN,0.16319715498608242,0.1605
2024-01-23T08:00:00Z,0.1602,0.1611,0.1586,0.1592,NaN,0.16319715498608242,0.1597
2024-01-23T08:15:00Z,0.1592,0.1598,0.1579,0.1587,NaN,0.16264419553872675,0.15895
2024-01-23T08:30:00Z,0.1588,0.1591,0.1565,0.1574,NaN,0.16199477598485407,0.15810000000000002
2024-01-23T08:45:00Z,0.1574,0.1578,0.1555,0.1565,NaN,0.16111529838636868,0.15695
2024-01-23T09:00:00Z,0.1565,0.1569,0.1538,0.1541,NaN,0.16029876854773178,0.1553
2024-01-23T09:15:00Z,0.154,0.1556,0.1504,0.1507,NaN,0.15901389169295863,0.15234999999999999
2024-01-23T09:30:00Z,0.1506,0.1536,0.1506,0.1529,NaN,0.15841250252366276,0.15175
2024-01-23T09:45:00Z,0.153,0.154,0.1517,0.152,NaN,0.15841250252366276,0.1525
2024-01-23T10:00:00Z,0.152,0.1537,0.1518,0.1526,NaN,0.15841250252366276,0.1523
2024-01-23T10:15:00Z,0.1527,0.154,0.1521,0.1539,NaN,0.15841250252366276,0.1533
2024-01-23T10:30:00Z,0.1538,0.154,0.1525,0.1528,NaN,0.15841250252366276,0.1533
2024-01-23T10:45:00Z,0.1529,0.1533,0.152,0.1522,NaN,0.15841250252366276,0.15255000000000002
2024-01-23T11:00:00Z,0.1522,0.1532,0.1517,0.1522,NaN,0.15816716775367787,0.1522
2024-01-23T11:15:00Z,0.1522,0.1529,0.1518,0.1523,NaN,0.15782545097831005,0.15225
2024-01-23T11:30:00Z,0.1523,0.153,0.1514,0.1519,NaN,0.15760790588047907,0.1521
2024-01-23T11:45:00Z,0.152,0.1527,0.1513,0.1526,NaN,0.15728711529243117,0.1523
2024-01-23T12:00:00Z,0.1526,0.1535,0.1524,0.1529,NaN,0.15728711529243117,0.15275
2024-01-23T12:15:00Z,0.1529,0.1531,0.1518,0.1528,NaN,0.15728711529243117,0.15284999999999999
2024-01-23T12:30:00Z,0.1527,0.153,0.1515,0.1521,NaN,0.1571726070481823,0.1524
2024-01-23T12:45:00Z,0.1521,0.1533,0.1515,0.1532,NaN,0.1571726070481823,0.15265
2024-01-23T13:00:00Z,0.1531,0.1533,0.1519,0.152,NaN,0.1571726070481823,0.15255000000000002
2024-01-23T13:15:00Z,0.1519,0.1524,0.1515,0.1516,NaN,0.1566239805381249,0.15175
2024-01-23T13:30:00Z,0.1516,0.1526,0.1514,0.1524,NaN,0.15656658248431243,0.15200000000000002
2024-01-23T13:45:00Z,0.1523,0.1524,0.1505,0.1507,NaN,0.15612992423588118,0.1515
2024-01-23T14:00:00Z,0.1507,0.1509,0.1484,0.1496,NaN,0.15461193181229307,0.15015
2024-01-23T14:15:00Z,0.1496,0.1511,0.1488,0.151,NaN,0.15461193181229307,0.1503
2024-01-23T14:30:00Z,0.1509,0.1523,0.1503,0.152,NaN,0.15461193181229307,0.15145
2024-01-23T14:45:00Z,0.1521,0.1529,0.1515,0.1527,NaN,0.15461193181229307,0.1524
2024-01-23T15:00:00Z,0.1526,0.1544,0.1526,0.1543,NaN,0.15461193181229307,0.15345
2024-01-23T15:15:00Z,0.1542,0.1545,0.1531,0.1545,NaN,0.15461193181229307,0.15435
2024-01-23T15:30:00Z,0.1545,0.1562,0.1536,0.1556,0.14956034789574313,NaN,0.15505
2024-01-23T15:45:00Z,0.1555,0.1556,0.1548,0.1555,0.15015431310616884,NaN,0.1555
2024-01-23T16:00:00Z,0.1554,0.1557,0.1544,0.1548,0.15015431310616884,NaN,0.15510000000000002
2024-01-23T16:15:00Z,0.1548,0.1555,0.1544,0.1552,0.15018199361599677,NaN,0.155
2024-01-23T16:30:00Z,0.1551,0.1554,0.1542,0.1549,0.15018199361599677,NaN,0.155
2024-01-23T16:45:00Z,0.1549,0.1562,0.1547,0.1558,0.15081391482895737,NaN,0.15535
2024-01-23T17:00:00Z,0.1558,0.1565,0.1555,0.1557,0.15152752334606165,NaN,0.15575
2024-01-23T17:15:00Z,0.1557,0.1562,0.1552,0.1558,0.15152752334606165,NaN,0.15575
2024-01-23T17:30:00Z,0.1559,0.1569,0.1556,0.156,0.15196729391030991,NaN,0.15595
2024-01-23T17:45:00Z,0.1561,0.1562,0.1548,0.1552,0.15196729391030991,NaN,0.15565
2024-01-23T18:00:00Z,0.1553,0.1563,0.1551,0.1563,0.15196729391030991,NaN,0.1558
2024-01-23T18:15:00Z,0.1564,0.1568,0.1555,0.1555,0.15197370726061593,NaN,0.15595
2024-01-23T18:30:00Z,0.1555,0.1556,0.1545,0.1547,0.15197370726061593,NaN,0.15510000000000002
2024-01-23T18:45:00Z,0.1547,0.1552,0.1538,0.1539,0.15197370726061593,NaN,0.1543
2024-01-23T19:00:00Z,0.154,0.1546,0.1539,0.1544,0.15197370726061593,NaN,0.1542
2024-01-23T19:15:00Z,0.1544,0.1549,0.1541,0.1545,0.15197370726061593,NaN,0.15445
2024-01-23T19:30:00Z,0.1545,0.1547,0.1537,0.1542,0.15197370726061593,NaN,0.15435
2024-01-23T19:45:00Z,0.1543,0.1549,0.154,0.1541,0.15197370726061593,NaN,0.1542
2024-01-23T20:00:00Z,0.1541,0.1553,0.1537,0.1551,0.15197370726061593,NaN,0.1546
2024-01-23T20:15:00Z,0.1551,0.1556,0.1549,0.1551,0.15197370726061593,NaN,0.1551
2024-01-23T20:30:00Z,0.1551,0.1557,0.155,0.1555,0.15197370726061593,NaN,0.1553
2024-01-23T20:45:00Z,0.1556,0.1561,0.1548,0.1556,0.15200386958366058,NaN,0.1556
2024-01-23T21:00:00Z,0.1555,0.1564,0.1551,0.1554,0.15225848262529454,NaN,0.15545
2024-01-23T21:15:00Z,0.1554,0.1554,0.1544,0.1548,0.15225848262529454,NaN,0.15510000000000002
2024-01-23T21:30:00Z,0.1548,0.1558,0.1546,0.1556,0.15225848262529454,NaN,0.1552
2024-01-23T21:45:00Z,0.1555,0.1559,0.1548,0.1555,0.15225848262529454,NaN,0.1555
2024-01-23T22:00:00Z,0.1555,0.1566,0.1553,0.1564,0.15246191545045573,NaN,0.15595
2024-01-23T22:15:00Z,0.1564,0.1573,0.1564,0.1572,0.15344072390541016,NaN,0.1568
2024-01-23T22:30:00Z,0.1572,0.1577,0.1572,0.1576,0.15423165151486917,NaN,0.15739999999999998
2024-01-23T22:45:00Z,0.1577,0.1582,0.1574,0.1577,0.15466348636338223,NaN,0.1577
2024-01-23T23:00:00Z,0.1578,0.1584,0.1577,0.1584,0.15501713772704404,NaN,0.15810000000000002
2024-01-23T23:15:00Z,0.1583,0.1592,0.158,0.1591,0.15551042395433964,NaN,0.1587
2024-01-23T23:30:00Z,0.1591,0.1592,0.1584,0.1587,0.15577938155890564,NaN,0.15889999999999999
2024-01-23T23:45:00Z,0.1587,0.16,0.1585,0.1599,0.15608144340301508,NaN,0.1593
2024-01-24T00:00:00Z,0.1598,0.1604,0.1586,0.1589,0.15610829906271356,NaN,0.15935
2024-01-24T00:15:00Z,0.1589,0.1595,0.1584,0.1592,0.15610829906271356,NaN,0.15905000000000002
2024-01-24T00:30:00Z,0.1591,0.1598,0.1591,0.1597,0.15619572224079797,NaN,0.1594
2024-01-24T00:45:00Z,0.1598,0.161,0.1594,0.1608,0.1567911500167182,NaN,0.1603
2024-01-24T01:00:00Z,0.1607,0.1608,0.1598,0.16,0.15693203501504638,NaN,0.16035
2024-01-24T01:15:00Z,0.1601,0.1604,0.159,0.1591,0.15693203501504638,NaN,0.1596
2024-01-24T01:30:00Z,0.1591,0.1593,0.1585,0.1587,0.15693203501504638,NaN,0.15889999999999999
2024-01-24T01:45:00Z,0.1587,0.1594,0.1584,0.1585,0.15693203501504638,NaN,0.15860000000000002
2024-01-24T02:00:00Z,0.1585,0.1588,0.1581,0.1583,0.15693203501504638,NaN,0.15839999999999999
2024-01-24T02:15:00Z,0.1582,0.1592,0.1582,0.1589,0.15693203501504638,NaN,0.15855000000000002
2024-01-24T02:30:00Z,0.1588,0.1594,0.1587,0.1589,0.15693203501504638,NaN,0.15885
2024-01-24T02:45:00Z,0.1589,0.1589,0.1581,0.1587,0.15693203501504638,NaN,0.1588
2024-01-24T03:00:00Z,0.1588,0.159,0.1582,0.1589,0.15693203501504638,NaN,0.15885
2024-01-24T03:15:00Z,0.1588,0.1596,0.1583,0.1585,0.15693203501504638,NaN,0.15865
2024-01-24T03:30:00Z,0.1585,0.159,0.1582,0.1589,0.15693203501504638,NaN,0.1587
2024-01-24T03:45:00Z,0.1589,0.1589,0.1581,0.1584,0.15693203501504638,NaN,0.15865
2024-01-24T04:00:00Z,0.1584,0.159,0.1582,0.1583,0.15693203501504638,NaN,0.15835
2024-01-24T04:15:00Z,0.1582,0.1591,0.1582,0.159,0.15693203501504638,NaN,0.15860000000000002
2024-01-24T04:30:00Z,0.159,0.1592,0.1582,0.1584,0.15693203501504638,NaN,0.1587
2024-01-24T04:45:00Z,0.1585,0.1588,0.158,0.1581,0.15693203501504638,NaN,0.1583
