time,open,high,low,close
2023-10-05T16:45:00Z,4.017,4.024,4.008,4.015
2023-10-05T17:00:00Z,4.014,4.016,4,4.006
2023-10-05T17:15:00Z,4.007,4.017,4,4.017
2023-10-05T17:30:00Z,4.016,4.02,4.013,4.017
2023-10-05T17:45:00Z,4.017,4.019,4.013,4.017
2023-10-05T18:00:00Z,4.017,4.021,4.009,4.01
2023-10-05T18:15:00Z,4.01,4.014,4.005,4.007
2023-10-05T18:30:00Z,4.008,4.022,4.008,4.022
2023-10-05T18:45:00Z,4.021,4.023,4.01,4.013
2023-10-05T19:00:00Z,4.013,4.016,4.011,4.016
2023-10-05T19:15:00Z,4.016,4.018,4.011,4.015
2023-10-05T19:30:00Z,4.015,4.016,4.01,4.012
2023-10-05T19:45:00Z,4.012,4.017,4.011,4.016
2023-10-05T20:00:00Z,4.015,4.021,4.014,4.018
2023-10-05T20:15:00Z,4.018,4.022,4.015,4.018
2023-10-05T20:30:00Z,4.018,4.019,4.013,4.018
2023-10-05T20:45:00Z,4.017,4.024,4.016,4.023
2023-10-05T21:00:00Z,4.023,4.029,4.022,4.027
2023-10-05T21:15:00Z,4.027,4.029,4.018,4.021
2023-10-05T21:30:00Z,4.021,4.028,4.021,4.026
2023-10-05T21:45:00Z,4.025,4.026,4.018,4.018
2023-10-05T22:00:00Z,4.019,4.02,4.009,4.017
2023-10-05T22:15:00Z,4.017,4.025,4.017,4.023
2023-10-05T22:30:00Z,4.023,4.028,4.023,4.028
2023-10-05T22:45:00Z,4.028,4.028,4.022,4.025
2023-10-05T23:00:00Z,4.026,4.028,4.025,4.025
2023-10-05T23:15:00Z,4.025,4.026,4.019,4.021
2023-10-05T23:30:00Z,4.02,4.022,4.016,4.021
2023-10-05T23:45:00Z,4.022,4.022,4.014,4.02
2023-10-06T00:00:00Z,4.02,4.028,4.019,4.024
2023-10-06T00:15:00Z,4.024,4.033,4.02,4.029
2023-10-06T00:30:00Z,4.03,4.036,4.028,4.033
2023-10-06T00:45:00Z,4.034,4.039,4.032,4.038
2023-10-06T01:00:00Z,4.038,4.046,4.037,4.045
2023-10-06T01:15:00Z,4.045,4.047,4.038,4.04
2023-10-06T01:30:00Z,4.04,4.048,4.039,4.042
2023-10-06T01:45:00Z,4.042,4.047,4.039,4.042
2023-10-06T02:00:00Z,4.043,4.051,4.042,4.045
2023-10-06T02:15:00Z,4.045,4.052,4.043,4.049
2023-10-06T02:30:00Z,4.05,4.053,4.049,4.051
2023-10-06T02:45:00Z,4.051,4.053,4.049,4.05
2023-10-06T03:00:00Z,4.049,4.05,4.043,4.043
2023-10-06T03:15:00Z,4.043,4.044,4.037,4.038
2023-10-06T03:30:00Z,4.037,4.04,4.035,4.038
2023-10-06T03:45:00Z,4.039,4.04,4.033,4.035
2023-10-06T04:00:00Z,4.036,4.037,4.033,4.035
2023-10-06T04:15:00Z,4.036,4.036,4.031,4.035
2023-10-06T04:30:00Z,4.034,4.035,4.031,4.033
2023-10-06T04:45:00Z,4.034,4.035,4.03,4.034
2023-10-06T05:00:00Z,4.034,4.037,4.03,4.03
2023-10-06T05:15:00Z,4.03,4.035,4.03,4.032
2023-10-06T05:30:00Z,4.032,4.039,4.032,4.037
2023-10-06T05:45:00Z,4.037,4.039,4.035,4.039
2023-10-06T06:00:00Z,4.038,4.04,4.032,4.037
2023-10-06T06:15:00Z,4.036,4.041,4.035,4.038
2023-10-06T06:30:00Z,4.037,4.04,4.033,4.034
2023-10-06T06:45:00Z,4.035,4.039,4.03,4.037
2023-10-06T07:00:00Z,4.038,4.044,4.035,4.044
2023-10-06T07:15:00Z,4.044,4.054,4.042,4.048
2023-10-06T07:30:00Z,4.047,4.055,4.047,4.054
2023-10-06T07:45:00Z,4.055,4.057,4.048,4.052
2023-10-06T08:00:00Z,4.051,4.056,4.049,4.052
2023-10-06T08:15:00Z,4.053,4.054,4.05,4.051
2023-10-06T08:30:00Z,4.052,4.052,4.045,4.047
2023-10-06T08:45:00Z,4.047,4.051,4.042,4.043
2023-10-06T09:00:00Z,4.044,4.047,4.04,4.045
2023-10-06T09:15:00Z,4.046,4.048,4.042,4.043
2023-10-06T09:30:00Z,4.044,4.044,4.04,4.042
2023-10-06T09:45:00Z,4.041,4.046,4.041,4.046
2023-10-06T10:00:00Z,4.045,4.048,4.043,4.043
2023-10-06T10:15:00Z,4.043,4.049,4.043,4.047
2023-10-06T10:30:00Z,4.048,4.052,4.046,4.048
2023-10-06T10:45:00Z,4.048,4.049,4.039,4.04
2023-10-06T11:00:00Z,4.04,4.04,4.032,4.034
2023-10-06T11:15:00Z,4.034,4.036,4.029,4.031
2023-10-06T11:30:00Z,4.031,4.035,4.028,4.033
2023-10-06T11:45:00Z,4.033,4.034,4.03,4.033
2023-10-06T12:00:00Z,4.033,4.034,4.031,4.033
2023-10-06T12:15:00Z,4.033,4.036,4.032,4.032
2023-10-06T12:30:00Z,4.033,4.033,4.012,4.016
2023-10-06T12:45:00Z,4.017,4.018,3.988,4.001
2023-10-06T13:00:00Z,4,4.025,3.993,4.02
2023-10-06T13:15:00Z,4.021,4.027,4.02,4.023
2023-10-06T13:30:00Z,4.023,4.044,4.022,4.032
2023-10-06T13:45:00Z,4.032,4.039,4.026,4.035
2023-10-06T14:00:00Z,4.035,4.039,4.029,4.038
2023-10-06T14:15:00Z,4.038,4.044,4.029,4.042
2023-10-06T14:30:00Z,4.043,4.049,4.04,4.04
2023-10-06T14:45:00Z,4.041,4.045,4.037,4.043
2023-10-06T15:00:00Z,4.042,4.048,4.041,4.047
2023-10-06T15:15:00Z,4.046,4.055,4.038,4.054
2023-10-06T15:30:00Z,4.054,4.072,4.052,4.063
2023-10-06T15:45:00Z,4.062,4.072,4.057,4.06
2023-10-06T16:00:00Z,4.061,4.07,4.06,4.06
2023-10-06T16:15:00Z,4.06,4.066,4.049,4.064
2023-10-06T16:30:00Z,4.063,4.069,4.058,4.069
2023-10-06T16:45:00Z,4.069,4.07,4.063,4.064
2023-10-06T17:00:00Z,4.064,4.068,4.061,4.065
2023-10-06T17:15:00Z,4.066,4.075,4.065,4.075
2023-10-06T17:30:00Z,4.074,4.083,4.074,4.08
2023-10-06T17:45:00Z,4.081,4.081,4.073,4.078
2023-10-06T18:00:00Z,4.078,4.082,4.073,4.076
2023-10-06T18:15:00Z,4.076,4.079,4.069,4.079
2023-10-06T18:30:00Z,4.078,4.078,4.075,4.075
2023-10-06T18:45:00Z,4.076,4.076,4.07,4.076
2023-10-06T19:00:00Z,4.076,4.079,4.074,4.077
2023-10-06T19:15:00Z,4.077,4.092,4.075,4.088
2023-10-06T19:30:00Z,4.088,4.09,4.073,4.076
2023-10-06T19:45:00Z,4.075,4.077,4.066,4.068
2023-10-06T20:00:00Z,4.068,4.073,4.064,4.071
2023-10-06T20:15:00Z,4.071,4.076,4.07,4.071
2023-10-06T20:30:00Z,4.072,4.073,4.07,4.07
2023-10-06T20:45:00Z,4.071,4.071,4.064,4.065
2023-10-06T21:00:00Z,4.065,4.067,4.063,4.063
2023-10-06T21:15:00Z,4.063,4.068,4.063,4.067
2023-10-06T21:30:00Z,4.068,4.09,4.067,4.079
2023-10-06T21:45:00Z,4.079,4.085,4.079,4.081
2023-10-06T22:00:00Z,4.081,4.085,4.077,4.084
2023-10-06T22:15:00Z,4.084,4.084,4.077,4.077
2023-10-06T22:30:00Z,4.078,4.078,4.072,4.072
2023-10-06T22:45:00Z,4.072,4.078,4.067,4.069
2023-10-06T23:00:00Z,4.068,4.069,4.062,4.063
2023-10-06T23:15:00Z,4.063,4.066,4.058,4.061
2023-10-06T23:30:00Z,4.061,4.07,4.061,4.065
2023-10-06T23:45:00Z,4.065,4.067,4.064,4.065
2023-10-07T00:00:00Z,4.065,4.071,4.064,4.065
2023-10-07T00:15:00Z,4.066,4.068,4.059,4.064
2023-10-07T00:30:00Z,4.065,4.07,4.06,4.068
2023-10-07T00:45:00Z,4.068,4.068,4.063,4.065
2023-10-07T01:00:00Z,4.065,4.069,4.065,4.068
2023-10-07T01:15:00Z,4.069,4.069,4.061,4.063
2023-10-07T01:30:00Z,4.063,4.064,4.056,4.059
2023-10-07T01:45:00Z,4.06,4.065,4.055,4.062
2023-10-07T02:00:00Z,4.062,4.066,4.059,4.06
2023-10-07T02:15:00Z,4.06,4.067,4.06,4.066
2023-10-07T02:30:00Z,4.067,4.068,4.064,4.064
2023-10-07T02:45:00Z,4.064,4.068,4.059,4.059
2023-10-07T03:00:00Z,4.059,4.068,4.058,4.065
2023-10-07T03:15:00Z,4.064,4.067,4.064,4.064
2023-10-07T03:30:00Z,4.065,4.069,4.064,4.068
2023-10-07T03:45:00Z,4.068,4.069,4.063,4.063
2023-10-07T04:00:00Z,4.063,4.074,4.063,4.073
2023-10-07T04:15:00Z,4.073,4.076,4.066,4.067
2023-10-07T04:30:00Z,4.066,4.076,4.065,4.075
2023-10-07T04:45:00Z,4.076,4.077,4.074,4.076
2023-10-07T05:00:00Z,4.075,4.077,4.073,4.074
2023-10-07T05:15:00Z,4.075,4.082,4.074,4.08
2023-10-07T05:30:00Z,4.079,4.088,4.078,4.087
2023-10-07T05:45:00Z,4.087,4.093,4.085,4.089
2023-10-07T06:00:00Z,4.09,4.091,4.084,4.085
2023-10-07T06:15:00Z,4.085,4.098,4.083,4.096
2023-10-07T06:30:00Z,4.095,4.099,4.09,4.091
2023-10-07T06:45:00Z,4.09,4.092,4.084,4.086
2023-10-07T07:00:00Z,4.086,4.091,4.084,4.09
2023-10-07T07:15:00Z,4.09,4.091,4.087,4.09
2023-10-07T07:30:00Z,4.091,4.091,4.088,4.088
2023-10-07T07:45:00Z,4.089,4.095,4.086,4.095
2023-10-07T08:00:00Z,4.095,4.095,4.089,4.094
2023-10-07T08:15:00Z,4.094,4.096,4.088,4.091
2023-10-07T08:30:00Z,4.091,4.102,4.091,4.101
2023-10-07T08:45:00Z,4.101,4.109,4.096,4.107
2023-10-07T09:00:00Z,4.107,4.111,4.096,4.098
2023-10-07T09:15:00Z,4.098,4.099,4.091,4.095
2023-10-07T09:30:00Z,4.095,4.096,4.09,4.092
2023-10-07T09:45:00Z,4.092,4.094,4.085,4.087
2023-10-07T10:00:00Z,4.087,4.089,4.086,4.088
2023-10-07T10:15:00Z,4.088,4.089,4.085,4.085
2023-10-07T10:30:00Z,4.086,4.088,4.085,4.088
2023-10-07T10:45:00Z,4.087,4.092,4.087,4.091
2023-10-07T11:00:00Z,4.09,4.093,4.089,4.09
2023-10-07T11:15:00Z,4.089,4.091,4.086,4.088
2023-10-07T11:30:00Z,4.088,4.09,4.084,4.085
2023-10-07T11:45:00Z,4.085,4.087,4.082,4.084
2023-10-07T12:00:00Z,4.084,4.089,4.083,4.088
2023-10-07T12:15:00Z,4.087,4.091,4.085,4.085
2023-10-07T12:30:00Z,4.086,4.086,4.081,4.082
2023-10-07T12:45:00Z,4.082,4.084,4.081,4.084
2023-10-07T13:00:00Z,4.083,4.086,4.081,4.086
2023-10-07T13:15:00Z,4.085,4.085,4.081,4.082
2023-10-07T13:30:00Z,4.081,4.083,4.077,4.078
2023-10-07T13:45:00Z,4.077,4.083,4.076,4.083
2023-10-07T14:00:00Z,4.083,4.083,4.079,4.082
2023-10-07T14:15:00Z,4.081,4.083,4.079,4.08
2023-10-07T14:30:00Z,4.08,4.083,4.076,4.083
2023-10-07T14:45:00Z,4.083,4.087,4.079,4.086
2023-10-07T15:00:00Z,4.085,4.088,4.08,4.08
2023-10-07T15:15:00Z,4.081,4.085,4.08,4.08
2023-10-07T15:30:00Z,4.08,4.081,4.068,4.071
2023-10-07T15:45:00Z,4.071,4.077,4.07,4.073
2023-10-07T16:00:00Z,4.074,4.074,4.069,4.072
2023-10-07T16:15:00Z,4.072,4.076,4.072,4.074
2023-10-07T16:30:00Z,4.075,4.075,4.071,4.072
2023-10-07T16:45:00Z,4.071,4.072,4.067,4.068
2023-10-07T17:00:00Z,4.069,4.072,4.068,4.07
2023-10-07T17:15:00Z,4.069,4.07,4.063,4.066
2023-10-07T17:30:00Z,4.066,4.069,4.064,4.067
2023-10-07T17:45:00Z,4.066,4.068,4.064,4.065
2023-10-07T18:00:00Z,4.065,4.068,4.061,4.067
2023-10-07T18:15:00Z,4.067,4.068,4.064,4.066
2023-10-07T18:30:00Z,4.066,4.067,4.058,4.059
2023-10-07T18:45:00Z,4.059,4.061,4.052,4.055
2023-10-07T19:00:00Z,4.055,4.055,4.048,4.051
2023-10-07T19:15:00Z,4.05,4.051,4.04,4.041
2023-10-07T19:30:00Z,4.04,4.053,4.04,4.053
2023-10-07T19:45:00Z,4.053,4.054,4.046,4.048
2023-10-07T20:00:00Z,4.049,4.052,4.046,4.052
2023-10-07T20:15:00Z,4.052,4.053,4.047,4.047
2023-10-07T20:30:00Z,4.047,4.052,4.047,4.051
2023-10-07T20:45:00Z,4.05,4.056,4.05,4.053
2023-10-07T21:00:00Z,4.054,4.054,4.049,4.05
2023-10-07T21:15:00Z,4.051,4.052,4.05,4.051
2023-10-07T21:30:00Z,4.052,4.052,4.048,4.049
2023-10-07T21:45:00Z,4.049,4.05,4.048,4.049
2023-10-07T22:00:00Z,4.05,4.052,4.05,4.051
2023-10-07T22:15:00Z,4.05,4.052,4.047,4.048
2023-10-07T22:30:00Z,4.048,4.05,4.046,4.049
2023-10-07T22:45:00Z,4.05,4.05,4.047,4.048
2023-10-07T23:00:00Z,4.049,4.049,4.046,4.046
2023-10-07T23:15:00Z,4.047,4.048,4.045,4.047
2023-10-07T23:30:00Z,4.047,4.049,4.046,4.048
2023-10-07T23:45:00Z,4.047,4.05,4.046,4.048
2023-10-08T00:00:00Z,4.048,4.051,4.046,4.049
2023-10-08T00:15:00Z,4.049,4.053,4.049,4.052
2023-10-08T00:30:00Z,4.053,4.055,4.051,4.054
2023-10-08T00:45:00Z,4.054,4.057,4.054,4.055
2023-10-08T01:00:00Z,4.054,4.056,4.047,4.047
2023-10-08T01:15:00Z,4.047,4.049,4.045,4.047
2023-10-08T01:30:00Z,4.048,4.057,4.048,4.056
2023-10-08T01:45:00Z,4.056,4.058,4.052,4.057
2023-10-08T02:00:00Z,4.058,4.059,4.055,4.059
2023-10-08T02:15:00Z,4.059,4.066,4.058,4.065
2023-10-08T02:30:00Z,4.065,4.067,4.06,4.061
2023-10-08T02:45:00Z,4.06,4.062,4.055,4.06
2023-10-08T03:00:00Z,4.06,4.06,4.053,4.059
2023-10-08T03:15:00Z,4.058,4.065,4.057,4.063
2023-10-08T03:30:00Z,4.064,4.067,4.062,4.064
2023-10-08T03:45:00Z,4.065,4.069,4.064,4.065
2023-10-08T04:00:00Z,4.066,4.067,4.055,4.057
2023-10-08T04:15:00Z,4.056,4.061,4.054,4.057
2023-10-08T04:30:00Z,4.058,4.059,4.055,4.056
2023-10-08T04:45:00Z,4.056,4.057,4.047,4.051
2023-10-08T05:00:00Z,4.052,4.052,4.048,4.05
2023-10-08T05:15:00Z,4.05,4.052,4.045,4.047
2023-10-08T05:30:00Z,4.047,4.047,4.034,4.042
2023-10-08T05:45:00Z,4.042,4.042,4.034,4.038
2023-10-08T06:00:00Z,4.039,4.044,4.038,4.043
2023-10-08T06:15:00Z,4.043,4.044,4.039,4.042
2023-10-08T06:30:00Z,4.043,4.044,4.038,4.038
2023-10-08T06:45:00Z,4.039,4.039,4.03,4.031
2023-10-08T07:00:00Z,4.031,4.036,4.027,4.033
2023-10-08T07:15:00Z,4.034,4.036,4.025,4.028
2023-10-08T07:30:00Z,4.027,4.029,4.023,4.029
2023-10-08T07:45:00Z,4.028,4.032,4.028,4.03
2023-10-08T08:00:00Z,4.03,4.031,4.022,4.023
2023-10-08T08:15:00Z,4.024,4.028,4.022,4.027
2023-10-08T08:30:00Z,4.028,4.028,4.022,4.023
2023-10-08T08:45:00Z,4.024,4.026,4.022,4.026
2023-10-08T09:00:00Z,4.025,4.026,4.022,4.025
2023-10-08T09:15:00Z,4.026,4.027,4.021,4.024
2023-10-08T09:30:00Z,4.024,4.025,4.012,4.017
2023-10-08T09:45:00Z,4.018,4.018,4.006,4.01
2023-10-08T10:00:00Z,4.009,4.015,4.008,4.011
2023-10-08T10:15:00Z,4.01,4.015,4.009,4.013
2023-10-08T10:30:00Z,4.013,4.013,4.008,4.01
2023-10-08T10:45:00Z,4.011,4.011,3.998,4.006
2023-10-08T11:00:00Z,4.005,4.005,4,4.003
2023-10-08T11:15:00Z,4.004,4.005,4,4.004
2023-10-08T11:30:00Z,4.005,4.009,4.004,4.008
2023-10-08T11:45:00Z,4.008,4.012,4.007,4.011
2023-10-08T12:00:00Z,4.011,4.013,4.008,4.009
2023-10-08T12:15:00Z,4.009,4.016,4.009,4.013
2023-10-08T12:30:00Z,4.014,4.017,4.014,4.015
2023-10-08T12:45:00Z,4.016,4.018,4.013,4.013
2023-10-08T13:00:00Z,4.013,4.015,4.004,4.007
2023-10-08T13:15:00Z,4.006,4.023,4.002,4.021
2023-10-08T13:30:00Z,4.021,4.026,4.017,4.025
2023-10-08T13:45:00Z,4.024,4.034,4.017,4.022
2023-10-08T14:00:00Z,4.022,4.025,4.018,4.019
2023-10-08T14:15:00Z,4.019,4.02,4.014,4.019
2023-10-08T14:30:00Z,4.019,4.032,4.018,4.031
2023-10-08T14:45:00Z,4.032,4.036,4.026,4.028
2023-10-08T15:00:00Z,4.028,4.031,4.025,4.029
2023-10-08T15:15:00Z,4.029,4.03,4.027,4.029
2023-10-08T15:30:00Z,4.028,4.029,4.02,4.024
2023-10-08T15:45:00Z,4.023,4.023,4.017,4.018
2023-10-08T16:00:00Z,4.018,4.027,4.017,4.022
2023-10-08T16:15:00Z,4.021,4.024,4.015,4.017
2023-10-08T16:30:00Z,4.018,4.025,4.016,4.024
2023-10-08T16:45:00Z,4.024,4.026,4.022,4.022
2023-10-08T17:00:00Z,4.022,4.029,4.02,4.02
2023-10-08T17:15:00Z,4.02,4.023,4.019,4.022
2023-10-08T17:30:00Z,4.023,4.027,4.02,4.027
2023-10-08T17:45:00Z,4.027,4.028,4.019,4.021
2023-10-08T18:00:00Z,4.021,4.021,4.017,4.018
2023-10-08T18:15:00Z,4.018,4.019,4.01,4.013
2023-10-08T18:30:00Z,4.013,4.017,4.011,4.016
2023-10-08T18:45:00Z,4.016,4.019,4.014,4.018
2023-10-08T19:00:00Z,4.019,4.023,4.017,4.022
2023-10-08T19:15:00Z,4.022,4.025,4.018,4.025
2023-10-08T19:30:00Z,4.025,4.026,4.019,4.019
2023-10-08T19:45:00Z,4.019,4.02,4.013,4.014
2023-10-08T20:00:00Z,4.015,4.015,4.008,4.01
2023-10-08T20:15:00Z,4.011,4.011,4.008,4.01
2023-10-08T20:30:00Z,4.01,4.015,4.009,4.014
2023-10-08T20:45:00Z,4.014,4.018,4.013,4.013
2023-10-08T21:00:00Z,4.014,4.019,4.014,4.014
2023-10-08T21:15:00Z,4.015,4.015,4.01,4.011
2023-10-08T21:30:00Z,4.011,4.013,4.007,4.01
2023-10-08T21:45:00Z,4.01,4.011,4.007,4.007
2023-10-08T22:00:00Z,4.007,4.01,3.993,4
2023-10-08T22:15:00Z,4,4.007,3.998,4.002
2023-10-08T22:30:00Z,4.001,4.006,3.998,4.003
2023-10-08T22:45:00Z,4.003,4.005,4.001,4.004
2023-10-08T23:00:00Z,4.005,4.01,4.002,4.007
2023-10-08T23:15:00Z,4.006,4.01,4.003,4.008
2023-10-08T23:30:00Z,4.009,4.011,4.005,4.01
2023-10-08T23:45:00Z,4.009,4.01,4.006,4.008
2023-10-09T00:00:00Z,4.008,4.009,4.002,4.004
2023-10-09T00:15:00Z,4.004,4.005,3.995,3.999
2023-10-09T00:30:00Z,3.999,4.01,3.998,4.003
2023-10-09T00:45:00Z,4.003,4.006,3.998,4
2023-10-09T01:00:00Z,4,4.001,3.995,3.999
2023-10-09T01:15:00Z,3.999,4.004,3.998,4.001
2023-10-09T01:30:00Z,4.001,4.005,3.998,4.004
2023-10-09T01:45:00Z,4.005,4.016,4.004,4.012
2023-10-09T02:00:00Z,4.011,4.016,4.01,4.015
2023-10-09T02:15:00Z,4.014,4.016,4.013,4.015
2023-10-09T02:30:00Z,4.015,4.016,4.013,4.015
2023-10-09T02:45:00Z,4.015,4.017,4.015,4.016
2023-10-09T03:00:00Z,4.017,4.023,4.016,4.018
2023-10-09T03:15:00Z,4.019,4.022,4.016,4.02
2023-10-09T03:30:00Z,4.02,4.027,4.018,4.025
2023-10-09T03:45:00Z,4.026,4.026,4.019,4.02
2023-10-09T04:00:00Z,4.02,4.023,4.018,4.019
2023-10-09T04:15:00Z,4.019,4.022,4.018,4.021
2023-10-09T04:30:00Z,4.021,4.021,4.017,4.017
2023-10-09T04:45:00Z,4.018,4.019,4.015,4.016
2023-10-09T05:00:00Z,4.016,4.02,4.015,4.018
2023-10-09T05:15:00Z,4.018,4.019,4.012,4.012
2023-10-09T05:30:00Z,4.012,4.014,4.007,4.011
2023-10-09T05:45:00Z,4.01,4.014,4.005,4.006
2023-10-09T06:00:00Z,4.007,4.008,4.005,4.008
2023-10-09T06:15:00Z,4.008,4.008,4.003,4.003
2023-10-09T06:30:00Z,4.003,4.008,4,4.004
2023-10-09T06:45:00Z,4.004,4.005,4,4.001
2023-10-09T07:00:00Z,4.001,4.004,3.997,3.999
2023-10-09T07:15:00Z,4,4,3.979,3.987
2023-10-09T07:30:00Z,3.987,3.991,3.98,3.991
2023-10-09T07:45:00Z,3.991,3.992,3.985,3.988
2023-10-09T08:00:00Z,3.987,3.989,3.984,3.987
2023-10-09T08:15:00Z,3.986,3.987,3.93,3.951
2023-10-09T08:30:00Z,3.951,3.954,3.913,3.935
2023-10-09T08:45:00Z,3.935,3.938,3.927,3.93
2023-10-09T09:00:00Z,3.931,3.941,3.929,3.938
2023-10-09T09:15:00Z,3.939,3.939,3.932,3.932
2023-10-09T09:30:00Z,3.932,3.933,3.916,3.92
2023-10-09T09:45:00Z,3.919,3.921,3.758,3.85
2023-10-09T10:00:00Z,3.85,3.867,3.839,3.853
2023-10-09T10:15:00Z,3.853,3.862,3.845,3.855
2023-10-09T10:30:00Z,3.856,3.856,3.846,3.85
2023-10-09T10:45:00Z,3.85,3.86,3.844,3.854
2023-10-09T11:00:00Z,3.855,3.858,3.847,3.857
2023-10-09T11:15:00Z,3.858,3.858,3.844,3.854
2023-10-09T11:30:00Z,3.853,3.858,3.847,3.849
2023-10-09T11:45:00Z,3.849,3.85,3.831,3.842
2023-10-09T12:00:00Z,3.842,3.842,3.833,3.84
2023-10-09T12:15:00Z,3.839,3.857,3.833,3.857
2023-10-09T12:30:00Z,3.857,3.863,3.851,3.857
2023-10-09T12:45:00Z,3.857,3.858,3.852,3.854
2023-10-09T13:00:00Z,3.853,3.858,3.847,3.853
2023-10-09T13:15:00Z,3.854,3.857,3.847,3.855
2023-10-09T13:30:00Z,3.855,3.865,3.853,3.862
2023-10-09T13:45:00Z,3.862,3.866,3.858,3.864
2023-10-09T14:00:00Z,3.863,3.865,3.855,3.857
2023-10-09T14:15:00Z,3.857,3.866,3.856,3.86
2023-10-09T14:30:00Z,3.859,3.86,3.855,3.855
2023-10-09T14:45:00Z,3.855,3.856,3.847,3.848
2023-10-09T15:00:00Z,3.847,3.853,3.841,3.852
2023-10-09T15:15:00Z,3.851,3.855,3.847,3.854
2023-10-09T15:30:00Z,3.854,3.855,3.85,3.853
2023-10-09T15:45:00Z,3.852,3.853,3.84,3.843
2023-10-09T16:00:00Z,3.843,3.847,3.812,3.826
2023-10-09T16:15:00Z,3.826,3.844,3.788,3.807
2023-10-09T16:30:00Z,3.807,3.825,3.736,3.786
2023-10-09T16:45:00Z,3.787,3.808,3.78,3.808
2023-10-09T17:00:00Z,3.808,3.81,3.795,3.805
2023-10-09T17:15:00Z,3.805,3.819,3.805,3.815
2023-10-09T17:30:00Z,3.816,3.837,3.815,3.83
2023-10-09T17:45:00Z,3.83,3.845,3.829,3.844
2023-10-09T18:00:00Z,3.843,3.853,3.842,3.853
2023-10-09T18:15:00Z,3.852,3.855,3.846,3.853
2023-10-09T18:30:00Z,3.853,3.859,3.844,3.85
2023-10-09T18:45:00Z,3.85,3.85,3.84,3.841
2023-10-09T19:00:00Z,3.84,3.848,3.836,3.846
2023-10-09T19:15:00Z,3.846,3.857,3.844,3.852
2023-10-09T19:30:00Z,3.852,3.856,3.848,3.851
2023-10-09T19:45:00Z,3.851,3.856,3.849,3.852
2023-10-09T20:00:00Z,3.852,3.854,3.829,3.841
2023-10-09T20:15:00Z,3.841,3.845,3.836,3.836
2023-10-09T20:30:00Z,3.837,3.838,3.832,3.835
2023-10-09T20:45:00Z,3.835,3.837,3.823,3.827
2023-10-09T21:00:00Z,3.827,3.833,3.82,3.824
2023-10-09T21:15:00Z,3.824,3.836,3.82,3.832
2023-10-09T21:30:00Z,3.833,3.851,3.833,3.848
2023-10-09T21:45:00Z,3.849,3.851,3.844,3.847
2023-10-09T22:00:00Z,3.846,3.852,3.843,3.849
2023-10-09T22:15:00Z,3.849,3.85,3.842,3.846
2023-10-09T22:30:00Z,3.846,3.856,3.845,3.853
2023-10-09T22:45:00Z,3.853,3.855,3.849,3.853
2023-10-09T23:00:00Z,3.853,3.865,3.853,3.861
2023-10-09T23:15:00Z,3.862,3.866,3.859,3.861
2023-10-09T23:30:00Z,3.861,3.866,3.861,3.864
2023-10-09T23:45:00Z,3.864,3.876,3.864,3.875
2023-10-10T00:00:00Z,3.875,3.891,3.872,3.884
2023-10-10T00:15:00Z,3.884,3.889,3.862,3.863
2023-10-10T00:30:00Z,3.863,3.864,3.85,3.855
2023-10-10T00:45:00Z,3.855,3.858,3.846,3.85
2023-10-10T01:00:00Z,3.849,3.853,3.844,3.851
2023-10-10T01:15:00Z,3.851,3.857,3.848,3.849
2023-10-10T01:30:00Z,3.849,3.85,3.83,3.83
2023-10-10T01:45:00Z,3.83,3.832,3.824,3.825
2023-10-10T02:00:00Z,3.825,3.83,3.823,3.829
2023-10-10T02:15:00Z,3.83,3.836,3.816,3.824
2023-10-10T02:30:00Z,3.823,3.833,3.817,3.832
2023-10-10T02:45:00Z,3.833,3.858,3.83,3.854
2023-10-10T03:00:00Z,3.854,3.857,3.847,3.854
2023-10-10T03:15:00Z,3.854,3.86,3.846,3.847
2023-10-10T03:30:00Z,3.846,3.852,3.846,3.849
2023-10-10T03:45:00Z,3.849,3.852,3.843,3.851
2023-10-10T04:00:00Z,3.851,3.852,3.84,3.841
2023-10-10T04:15:00Z,3.841,3.843,3.836,3.842
2023-10-10T04:30:00Z,3.843,3.844,3.832,3.835
2023-10-10T04:45:00Z,3.834,3.837,3.83,3.832
2023-10-10T05:00:00Z,3.833,3.839,3.832,3.839
2023-10-10T05:15:00Z,3.839,3.843,3.837,3.84
2023-10-10T05:30:00Z,3.841,3.845,3.838,3.84
2023-10-10T05:45:00Z,3.839,3.846,3.839,3.842
2023-10-10T06:00:00Z,3.842,3.847,3.841,3.845
2023-10-10T06:15:00Z,3.844,3.849,3.844,3.847
2023-10-10T06:30:00Z,3.847,3.848,3.844,3.846
2023-10-10T06:45:00Z,3.845,3.85,3.841,3.85
2023-10-10T07:00:00Z,3.849,3.858,3.849,3.857
2023-10-10T07:15:00Z,3.857,3.86,3.852,3.854
2023-10-10T07:30:00Z,3.855,3.858,3.85,3.852
2023-10-10T07:45:00Z,3.852,3.855,3.833,3.835
2023-10-10T08:00:00Z,3.836,3.852,3.835,3.85
2023-10-10T08:15:00Z,3.851,3.852,3.846,3.847
2023-10-10T08:30:00Z,3.846,3.852,3.84,3.84
2023-10-10T08:45:00Z,3.84,3.843,3.831,3.835
2023-10-10T09:00:00Z,3.834,3.836,3.827,3.829
2023-10-10T09:15:00Z,3.829,3.834,3.829,3.831
2023-10-10T09:30:00Z,3.83,3.831,3.822,3.823
