time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-17T22:45:00Z,3.582,3.607,3.582,3.606,3.5476725856606826,NaN,3.594
2024-01-17T23:00:00Z,3.606,3.607,3.574,3.588,3.5476725856606826,NaN,3.597
2024-01-17T23:15:00Z,3.588,3.592,3.579,3.587,3.5476725856606826,NaN,3.5875000000000004
2024-01-17T23:30:00Z,3.586,3.596,3.576,3.581,3.5476725856606826,NaN,3.5835
2024-01-17T23:45:00Z,3.582,3.59,3.577,3.589,3.5476725856606826,NaN,3.5854999999999997
2024-01-18T00:00:00Z,3.59,3.591,3.573,3.585,3.5476725856606826,NaN,3.5875
2024-01-18T00:15:00Z,3.586,3.591,3.567,3.571,3.5476725856606826,NaN,3.5785
2024-01-18T00:30:00Z,3.571,3.578,3.563,3.572,3.5476725856606826,NaN,3.5715000000000003
2024-01-18T00:45:00Z,3.572,3.584,3.571,3.581,3.5476725856606826,NaN,3.5765000000000002
2024-01-18T01:00:00Z,3.582,3.585,3.56,3.563,3.5476725856606826,NaN,3.5725
2024-01-18T01:15:00Z,3.564,3.567,3.552,3.556,3.5476725856606826,NaN,3.56
2024-01-18T01:30:00Z,3.556,3.56,3.514,3.516,NaN,3.605762539662337,3.536
2024-01-18T01:45:00Z,3.517,3.54,3.516,3.54,NaN,3.5970862856961032,3.5285
2024-01-18T02:00:00Z,3.539,3.554,3.534,3.538,NaN,3.5970862856961032,3.5385
2024-01-18T02:15:00Z,3.538,3.549,3.531,3.544,NaN,3.5970862856961032,3.541
2024-01-18T02:30:00Z,3.545,3.546,3.535,3.54,NaN,3.5970862856961032,3.5425
2024-01-18T02:45:00Z,3.541,3.543,3.518,3.527,NaN,3.595045512045213,3.534
2024-01-18T03:00:00Z,3.527,3.53,3.521,3.525,NaN,3.586290960840692,3.526
2024-01-18T03:15:00Z,3.525,3.528,3.512,3.52,NaN,3.579511864756623,3.5225
2024-01-18T03:30:00Z,3.52,3.524,3.513,3.516,NaN,3.5753606782809606,3.518
2024-01-18T03:45:00Z,3.517,3.533,3.516,3.525,NaN,3.5753606782809606,3.521
2024-01-18T04:00:00Z,3.524,3.533,3.517,3.528,NaN,3.5753606782809606,3.526
2024-01-18T04:15:00Z,3.528,3.553,3.528,3.552,NaN,3.5753606782809606,3.54
2024-01-18T04:30:00Z,3.552,3.558,3.536,3.538,NaN,3.5753606782809606,3.545
2024-01-18T04:45:00Z,3.538,3.541,3.524,3.525,NaN,3.5753606782809606,3.5315
2024-01-18T05:00:00Z,3.525,3.525,3.506,3.513,NaN,3.572982374726312,3.519
2024-01-18T05:15:00Z,3.512,3.531,3.51,3.525,NaN,3.572982374726312,3.5185
2024-01-18T05:30:00Z,3.525,3.54,3.51,3.539,NaN,3.572982374726312,3.532
2024-01-18T05:45:00Z,3.538,3.55,3.536,3.548,NaN,3.572982374726312,3.543
2024-01-18T06:00:00Z,3.549,3.569,3.546,3.567,NaN,3.572982374726312,3.558
2024-01-18T06:15:00Z,3.568,3.579,3.559,3.564,NaN,3.572982374726312,3.566
2024-01-18T06:30:00Z,3.563,3.564,3.524,3.533,NaN,3.572982374726312,3.548
2024-01-18T06:45:00Z,3.533,3.548,3.529,3.547,NaN,3.572982374726312,3.54
2024-01-18T07:00:00Z,3.547,3.564,3.547,3.564,NaN,3.572982374726312,3.5555000000000003
2024-01-18T07:15:00Z,3.564,3.566,3.554,3.565,NaN,3.572982374726312,3.5645
2024-01-18T07:30:00Z,3.565,3.573,3.548,3.55,NaN,3.572982374726312,3.5575
2024-01-18T07:45:00Z,3.551,3.567,3.549,3.567,NaN,3.572982374726312,3.559
2024-01-18T08:00:00Z,3.567,3.568,3.554,3.561,NaN,3.572982374726312,3.564
2024-01-18T08:15:00Z,3.562,3.584,3.56,3.578,3.5111009605680383,NaN,3.57
2024-01-18T08:30:00Z,3.578,3.58,3.554,3.558,3.5111009605680383,NaN,3.5679999999999996
2024-01-18T08:45:00Z,3.558,3.56,3.546,3.551,3.5111009605680383,NaN,3.5545
2024-01-18T09:00:00Z,3.551,3.56,3.541,3.558,3.5111009605680383,NaN,3.5545
2024-01-18T09:15:00Z,3.558,3.561,3.538,3.548,3.5111009605680383,NaN,3.553
2024-01-18T09:30:00Z,3.548,3.552,3.541,3.544,3.5111009605680383,NaN,3.5460000000000003
2024-01-18T09:45:00Z,3.545,3.546,3.525,3.532,3.5111009605680383,NaN,3.5385
2024-01-18T10:00:00Z,3.533,3.538,3.527,3.536,3.5111009605680383,NaN,3.5345
2024-01-18T10:15:00Z,3.536,3.551,3.53,3.543,3.5111009605680383,NaN,3.5395000000000003
2024-01-18T10:30:00Z,3.544,3.551,3.51,3.511,NaN,3.588665989573285,3.5275
2024-01-18T10:45:00Z,3.511,3.516,3.478,3.485,NaN,3.565518006398925,3.498
2024-01-18T11:00:00Z,3.485,3.499,3.479,3.48,NaN,3.5566662057590324,3.4825
2024-01-18T11:15:00Z,3.48,3.491,3.474,3.477,NaN,3.548499585183129,3.4785
2024-01-18T11:30:00Z,3.477,3.479,3.463,3.472,NaN,3.5351996266648165,3.4745
2024-01-18T11:45:00Z,3.472,3.477,3.466,3.474,NaN,3.5325796639983342,3.473
2024-01-18T12:00:00Z,3.474,3.476,3.466,3.471,NaN,3.528971697598501,3.4725
2024-01-18T12:15:00Z,3.471,3.478,3.427,3.458,NaN,3.519974527838651,3.4645
2024-01-18T12:30:00Z,3.457,3.475,3.457,3.469,NaN,3.519974527838651,3.463
2024-01-18T12:45:00Z,3.47,3.475,3.46,3.464,NaN,3.519974527838651,3.467
2024-01-18T13:00:00Z,3.465,3.465,3.438,3.448,NaN,3.517212930794377,3.4565
2024-01-18T13:15:00Z,3.447,3.457,3.431,3.44,NaN,3.510941637714939,3.4435000000000002
2024-01-18T13:30:00Z,3.44,3.46,3.43,3.457,NaN,3.510941637714939,3.4485
2024-01-18T13:45:00Z,3.456,3.468,3.448,3.457,NaN,3.510941637714939,3.4565
2024-01-18T14:00:00Z,3.456,3.464,3.448,3.461,NaN,3.510941637714939,3.4585
2024-01-18T14:15:00Z,3.46,3.48,3.459,3.471,NaN,3.510941637714939,3.4655
2024-01-18T14:30:00Z,3.472,3.477,3.455,3.46,NaN,3.510941637714939,3.466
2024-01-18T14:45:00Z,3.459,3.474,3.455,3.473,NaN,3.510941637714939,3.466
2024-01-18T15:00:00Z,3.474,3.479,3.458,3.478,NaN,3.510941637714939,3.476
2024-01-18T15:15:00Z,3.479,3.491,3.461,3.463,NaN,3.510941637714939,3.471
2024-01-18T15:30:00Z,3.463,3.465,3.447,3.463,NaN,3.510941637714939,3.463
2024-01-18T15:45:00Z,3.463,3.468,3.455,3.457,NaN,3.510941637714939,3.46
2024-01-18T16:00:00Z,3.458,3.466,3.443,3.45,NaN,3.510941637714939,3.454
2024-01-18T16:15:00Z,3.451,3.46,3.425,3.428,NaN,3.510510783726719,3.4395
2024-01-18T16:30:00Z,3.428,3.435,3.382,3.393,NaN,3.4856097053540473,3.4105
2024-01-18T16:45:00Z,3.393,3.398,3.346,3.394,NaN,3.4569987348186424,3.3935
2024-01-18T17:00:00Z,3.395,3.395,3.358,3.361,NaN,3.4569987348186424,3.378
2024-01-18T17:15:00Z,3.362,3.402,3.351,3.396,NaN,3.4569987348186424,3.379
2024-01-18T17:30:00Z,3.395,3.396,3.368,3.371,NaN,3.4569987348186424,3.383
2024-01-18T17:45:00Z,3.37,3.371,3.33,3.365,NaN,3.4466125699145116,3.3675
2024-01-18T18:00:00Z,3.365,3.372,3.322,3.338,NaN,3.4466125699145116,3.3515
2024-01-18T18:15:00Z,3.339,3.361,3.33,3.35,NaN,3.4461511816307544,3.3445
2024-01-18T18:30:00Z,3.351,3.373,3.346,3.367,NaN,3.4461511816307544,3.359
2024-01-18T18:45:00Z,3.368,3.37,3.35,3.366,NaN,3.4461511816307544,3.367
2024-01-18T19:00:00Z,3.366,3.372,3.352,3.36,NaN,3.4461511816307544,3.363
2024-01-18T19:15:00Z,3.36,3.372,3.348,3.365,NaN,3.4461511816307544,3.3625
2024-01-18T19:30:00Z,3.366,3.366,3.34,3.343,NaN,3.441261926241144,3.3545
2024-01-18T19:45:00Z,3.343,3.343,3.263,3.3,NaN,3.40643573361703,3.3215
2024-01-18T20:00:00Z,3.3,3.339,3.297,3.336,NaN,3.40643573361703,3.3179999999999996
2024-01-18T20:15:00Z,3.336,3.349,3.31,3.312,NaN,3.40643573361703,3.324
2024-01-18T20:30:00Z,3.312,3.334,3.304,3.328,NaN,3.40643573361703,3.32
2024-01-18T20:45:00Z,3.327,3.36,3.327,3.332,NaN,3.40643573361703,3.3295
2024-01-18T21:00:00Z,3.331,3.353,3.325,3.329,NaN,3.40643573361703,3.33
2024-01-18T21:15:00Z,3.329,3.347,3.313,3.343,NaN,3.40643573361703,3.3360000000000003
2024-01-18T21:30:00Z,3.344,3.353,3.329,3.35,NaN,3.40643573361703,3.347
2024-01-18T21:45:00Z,3.351,3.357,3.344,3.347,NaN,3.40643573361703,3.349
2024-01-18T22:00:00Z,3.347,3.36,3.342,3.35,NaN,3.40643573361703,3.3485
2024-01-18T22:15:00Z,3.35,3.35,3.336,3.346,NaN,3.40643573361703,3.348
2024-01-18T22:30:00Z,3.346,3.37,3.346,3.368,NaN,3.40643573361703,3.357
2024-01-18T22:45:00Z,3.368,3.379,3.358,3.376,NaN,3.40643573361703,3.372
2024-01-18T23:00:00Z,3.376,3.376,3.362,3.363,NaN,3.40643573361703,3.3695
2024-01-18T23:15:00Z,3.362,3.377,3.36,3.371,NaN,3.40643573361703,3.3665000000000003
2024-01-18T23:30:00Z,3.37,3.373,3.355,3.365,NaN,3.40643573361703,3.3675
2024-01-18T23:45:00Z,3.364,3.365,3.355,3.363,NaN,3.40643573361703,3.3635
2024-01-19T00:00:00Z,3.364,3.378,3.357,3.372,NaN,3.40643573361703,3.368
2024-01-19T00:15:00Z,3.372,3.377,3.33,3.334,NaN,3.40643573361703,3.3529999999999998
2024-01-19T00:30:00Z,3.333,3.359,3.331,3.355,NaN,3.40643573361703,3.3440000000000003
2024-01-19T00:45:00Z,3.356,3.361,3.348,3.354,NaN,3.40643573361703,3.355
2024-01-19T01:00:00Z,3.355,3.357,3.341,3.347,NaN,3.40643573361703,3.351
2024-01-19T01:15:00Z,3.346,3.348,3.304,3.309,NaN,3.402142748690341,3.3275
2024-01-19T01:30:00Z,3.309,3.336,3.3,3.333,NaN,3.3973284738213065,3.321
2024-01-19T01:45:00Z,3.333,3.346,3.33,3.335,NaN,3.3973284738213065,3.334
2024-01-19T02:00:00Z,3.335,3.348,3.334,3.347,NaN,3.3973284738213065,3.341
2024-01-19T02:15:00Z,3.346,3.35,3.333,3.339,NaN,3.3973284738213065,3.3425000000000002
2024-01-19T02:30:00Z,3.339,3.341,3.303,3.311,NaN,3.39693861167416,3.325
2024-01-19T02:45:00Z,3.311,3.322,3.308,3.314,NaN,3.3866447505067434,3.3125
2024-01-19T03:00:00Z,3.315,3.327,3.31,3.311,NaN,3.3866447505067434,3.3129999999999997
2024-01-19T03:15:00Z,3.311,3.317,3.283,3.289,NaN,3.372822247910462,3.3
2024-01-19T03:30:00Z,3.289,3.325,3.274,3.325,NaN,3.372822247910462,3.3070000000000004
2024-01-19T03:45:00Z,3.326,3.335,3.308,3.334,NaN,3.372822247910462,3.33
2024-01-19T04:00:00Z,3.334,3.356,3.331,3.349,NaN,3.372822247910462,3.3415
2024-01-19T04:15:00Z,3.35,3.379,3.35,3.363,NaN,3.372822247910462,3.3565
2024-01-19T04:30:00Z,3.363,3.371,3.355,3.365,NaN,3.372822247910462,3.364
2024-01-19T04:45:00Z,3.364,3.368,3.358,3.366,NaN,3.372822247910462,3.365
2024-01-19T05:00:00Z,3.365,3.387,3.358,3.381,3.2979855782733947,NaN,3.373
2024-01-19T05:15:00Z,3.381,3.392,3.38,3.391,3.315337020446055,NaN,3.386
2024-01-19T05:30:00Z,3.39,3.393,3.366,3.377,3.315337020446055,NaN,3.3834999999999997
2024-01-19T05:45:00Z,3.378,3.4,3.378,3.398,3.317572986561305,NaN,3.388
2024-01-19T06:00:00Z,3.397,3.406,3.39,3.397,3.3289156879051744,NaN,3.397
2024-01-19T06:15:00Z,3.396,3.397,3.383,3.392,3.3289156879051744,NaN,3.394
2024-01-19T06:30:00Z,3.391,3.415,3.386,3.405,3.332061707203191,NaN,3.3979999999999997
2024-01-19T06:45:00Z,3.404,3.415,3.401,3.409,3.3422055364828718,NaN,3.4065
2024-01-19T07:00:00Z,3.408,3.416,3.403,3.405,3.346384982834585,NaN,3.4065
2024-01-19T07:15:00Z,3.406,3.408,3.398,3.401,3.346384982834585,NaN,3.4035
2024-01-19T07:30:00Z,3.401,3.409,3.373,3.381,3.346384982834585,NaN,3.391
2024-01-19T07:45:00Z,3.381,3.388,3.377,3.381,3.346384982834585,NaN,3.381
2024-01-19T08:00:00Z,3.381,3.389,3.378,3.381,3.346384982834585,NaN,3.381
2024-01-19T08:15:00Z,3.382,3.384,3.37,3.371,3.346384982834585,NaN,3.3765
2024-01-19T08:30:00Z,3.371,3.377,3.369,3.371,3.346384982834585,NaN,3.371
2024-01-19T08:45:00Z,3.371,3.39,3.371,3.384,3.346384982834585,NaN,3.3775
2024-01-19T09:00:00Z,3.384,3.409,3.382,3.408,3.346384982834585,NaN,3.396
2024-01-19T09:15:00Z,3.409,3.41,3.387,3.39,3.346384982834585,NaN,3.3994999999999997
2024-01-19T09:30:00Z,3.39,3.392,3.378,3.379,3.346384982834585,NaN,3.3845
2024-01-19T09:45:00Z,3.379,3.39,3.375,3.386,3.346384982834585,NaN,3.3825000000000003
2024-01-19T10:00:00Z,3.385,3.397,3.382,3.392,3.346384982834585,NaN,3.3884999999999996
2024-01-19T10:15:00Z,3.392,3.4,3.38,3.383,3.346384982834585,NaN,3.3875
2024-01-19T10:30:00Z,3.383,3.383,3.372,3.375,3.346384982834585,NaN,3.379
2024-01-19T10:45:00Z,3.374,3.393,3.371,3.387,3.346384982834585,NaN,3.3805
2024-01-19T11:00:00Z,3.386,3.387,3.373,3.383,3.346384982834585,NaN,3.3845
2024-01-19T11:15:00Z,3.383,3.39,3.377,3.388,3.346384982834585,NaN,3.3855
2024-01-19T11:30:00Z,3.389,3.396,3.375,3.378,3.346384982834585,NaN,3.3834999999999997
2024-01-19T11:45:00Z,3.378,3.383,3.375,3.376,3.346384982834585,NaN,3.377
2024-01-19T12:00:00Z,3.375,3.38,3.371,3.373,3.346384982834585,NaN,3.374
2024-01-19T12:15:00Z,3.372,3.375,3.362,3.364,3.346384982834585,NaN,3.368
2024-01-19T12:30:00Z,3.364,3.38,3.364,3.372,3.346384982834585,NaN,3.368
2024-01-19T12:45:00Z,3.371,3.376,3.362,3.374,3.346384982834585,NaN,3.3725
2024-01-19T13:00:00Z,3.372,3.375,3.362,3.366,3.346384982834585,NaN,3.3689999999999998
2024-01-19T13:15:00Z,3.366,3.387,3.365,3.384,3.346384982834585,NaN,3.375
2024-01-19T13:30:00Z,3.385,3.386,3.374,3.374,3.346384982834585,NaN,3.3795
2024-01-19T13:45:00Z,3.374,3.39,3.373,3.39,3.346384982834585,NaN,3.382
2024-01-19T14:00:00Z,3.389,3.393,3.358,3.362,3.346384982834585,NaN,3.3754999999999997
2024-01-19T14:15:00Z,3.362,3.366,3.322,3.326,NaN,3.4046107412613593,3.3440000000000003
2024-01-19T14:30:00Z,3.326,3.338,3.311,3.328,NaN,3.3871496671352235,3.327
2024-01-19T14:45:00Z,3.328,3.343,3.315,3.328,NaN,3.3871496671352235,3.328
2024-01-19T15:00:00Z,3.329,3.334,3.301,3.31,NaN,3.385706230379531,3.3195
2024-01-19T15:15:00Z,3.31,3.344,3.298,3.306,NaN,3.385706230379531,3.308
2024-01-19T15:30:00Z,3.306,3.319,3.3,3.301,NaN,3.3828670466074198,3.3035
2024-01-19T15:45:00Z,3.302,3.318,3.296,3.303,NaN,3.3796303419466778,3.3025
2024-01-19T16:00:00Z,3.303,3.309,3.262,3.276,NaN,3.36496730775201,3.2895
2024-01-19T16:15:00Z,3.277,3.284,3.223,3.243,NaN,3.3433205769768093,3.26
2024-01-19T16:30:00Z,3.243,3.248,3.168,3.176,NaN,3.3128385192791283,3.2095000000000002
2024-01-19T16:45:00Z,3.176,3.225,3.172,3.196,NaN,3.3087546673512156,3.186
2024-01-19T17:00:00Z,3.195,3.233,3.191,3.218,NaN,3.3087546673512156,3.2065
2024-01-19T17:15:00Z,3.218,3.242,3.216,3.24,NaN,3.3087546673512156,3.229
2024-01-19T17:30:00Z,3.24,3.267,3.229,3.263,NaN,3.3087546673512156,3.2515
2024-01-19T17:45:00Z,3.262,3.276,3.251,3.276,NaN,3.3087546673512156,3.269
2024-01-19T18:00:00Z,3.276,3.28,3.258,3.263,NaN,3.3087546673512156,3.2695
2024-01-19T18:15:00Z,3.263,3.287,3.249,3.284,NaN,3.3087546673512156,3.2735
2024-01-19T18:30:00Z,3.284,3.302,3.277,3.29,NaN,3.3087546673512156,3.287
2024-01-19T18:45:00Z,3.29,3.33,3.289,3.321,3.207119464215844,NaN,3.3055000000000003
2024-01-19T19:00:00Z,3.321,3.322,3.295,3.3,3.20825751779426,NaN,3.3105
2024-01-19T19:15:00Z,3.299,3.339,3.292,3.336,3.211181766014834,NaN,3.3175
2024-01-19T19:30:00Z,3.335,3.351,3.333,3.35,3.2427135894133507,NaN,3.3425000000000002
2024-01-19T19:45:00Z,3.35,3.359,3.336,3.344,3.2512422304720157,NaN,3.347
2024-01-19T20:00:00Z,3.343,3.364,3.339,3.359,3.2573680074248137,NaN,3.351
2024-01-19T20:15:00Z,3.359,3.359,3.335,3.341,3.2573680074248137,NaN,3.35
2024-01-19T20:30:00Z,3.342,3.354,3.338,3.344,3.2584730860140994,NaN,3.343
2024-01-19T20:45:00Z,3.343,3.345,3.329,3.333,3.2584730860140994,NaN,3.338
2024-01-19T21:00:00Z,3.332,3.352,3.328,3.342,3.2584730860140994,NaN,3.3369999999999997
2024-01-19T21:15:00Z,3.343,3.351,3.338,3.339,3.2664248797042785,NaN,3.341
2024-01-19T21:30:00Z,3.34,3.361,3.335,3.359,3.2699323917338505,NaN,3.3495
2024-01-19T21:45:00Z,3.359,3.362,3.346,3.36,3.2789391525604654,NaN,3.3594999999999997
2024-01-19T22:00:00Z,3.359,3.36,3.337,3.347,3.2789391525604654,NaN,3.3529999999999998
2024-01-19T22:15:00Z,3.347,3.348,3.327,3.342,3.2789391525604654,NaN,3.3445
2024-01-19T22:30:00Z,3.342,3.349,3.329,3.333,3.2789391525604654,NaN,3.3375000000000004
2024-01-19T22:45:00Z,3.333,3.343,3.327,3.331,3.2789391525604654,NaN,3.332
2024-01-19T23:00:00Z,3.331,3.35,3.324,3.35,3.2789391525604654,NaN,3.3405
2024-01-19T23:15:00Z,3.349,3.355,3.34,3.347,3.2796197771758866,NaN,3.348
2024-01-19T23:30:00Z,3.347,3.355,3.345,3.355,3.2859077994582977,NaN,3.351
2024-01-19T23:45:00Z,3.354,3.355,3.346,3.355,3.290117019512468,NaN,3.3545
2024-01-20T00:00:00Z,3.354,3.355,3.331,3.334,3.290117019512468,NaN,3.3440000000000003
2024-01-20T00:15:00Z,3.335,3.338,3.321,3.338,3.290117019512468,NaN,3.3365
2024-01-20T00:30:00Z,3.338,3.338,3.317,3.325,3.290117019512468,NaN,3.3315
2024-01-20T00:45:00Z,3.324,3.331,3.318,3.321,3.290117019512468,NaN,3.3225
2024-01-20T01:00:00Z,3.321,3.338,3.318,3.337,3.290117019512468,NaN,3.329
2024-01-20T01:15:00Z,3.337,3.356,3.331,3.352,3.290117019512468,NaN,3.3445
2024-01-20T01:30:00Z,3.351,3.362,3.349,3.354,3.2972946034200534,NaN,3.3525
2024-01-20T01:45:00Z,3.355,3.365,3.35,3.362,3.3006151430780477,NaN,3.3585000000000003
2024-01-20T02:00:00Z,3.361,3.365,3.345,3.356,3.3006151430780477,NaN,3.3585000000000003
2024-01-20T02:15:00Z,3.357,3.367,3.356,3.364,3.3067232658932184,NaN,3.3605
2024-01-20T02:30:00Z,3.364,3.374,3.358,3.37,3.311900939303897,NaN,3.367
2024-01-20T02:45:00Z,3.37,3.377,3.334,3.337,3.311900939303897,NaN,3.3535000000000004
2024-01-20T03:00:00Z,3.337,3.343,3.323,3.338,3.311900939303897,NaN,3.3375000000000004
2024-01-20T03:15:00Z,3.338,3.34,3.33,3.339,3.311900939303897,NaN,3.3385
2024-01-20T03:30:00Z,3.338,3.34,3.332,3.332,3.311900939303897,NaN,3.335
2024-01-20T03:45:00Z,3.332,3.337,3.324,3.332,3.311900939303897,NaN,3.332
2024-01-20T04:00:00Z,3.332,3.337,3.32,3.322,3.311900939303897,NaN,3.327
2024-01-20T04:15:00Z,3.322,3.322,3.301,3.314,3.311900939303897,NaN,3.318
2024-01-20T04:30:00Z,3.313,3.321,3.306,3.318,3.311900939303897,NaN,3.3155
2024-01-20T04:45:00Z,3.318,3.324,3.313,3.314,3.311900939303897,NaN,3.316
2024-01-20T05:00:00Z,3.315,3.319,3.307,3.309,NaN,3.3626107737624924,3.3120000000000003
2024-01-20T05:15:00Z,3.309,3.318,3.306,3.316,NaN,3.3602496963862434,3.3125
2024-01-20T05:30:00Z,3.316,3.32,3.305,3.307,NaN,3.3602496963862434,3.3114999999999997
2024-01-20T05:45:00Z,3.308,3.321,3.307,3.318,NaN,3.3602496963862434,3.3129999999999997
2024-01-20T06:00:00Z,3.317,3.322,3.315,3.321,NaN,3.3602496963862434,3.319
2024-01-20T06:15:00Z,3.32,3.328,3.318,3.324,NaN,3.3602496963862434,3.322
2024-01-20T06:30:00Z,3.325,3.325,3.307,3.317,NaN,3.3602496963862434,3.321
2024-01-20T06:45:00Z,3.318,3.323,3.314,3.321,NaN,3.3602496963862434,3.3195
2024-01-20T07:00:00Z,3.32,3.34,3.32,3.338,NaN,3.3602496963862434,3.3289999999999997
2024-01-20T07:15:00Z,3.338,3.339,3.323,3.329,NaN,3.3602496963862434,3.3335
2024-01-20T07:30:00Z,3.331,3.334,3.325,3.331,NaN,3.3602496963862434,3.331
2024-01-20T07:45:00Z,3.331,3.332,3.311,3.316,NaN,3.3602496963862434,3.3235
2024-01-20T08:00:00Z,3.316,3.322,3.303,3.31,NaN,3.3586332612593783,3.3129999999999997
2024-01-20T08:15:00Z,3.31,3.311,3.295,3.297,NaN,3.3493199351334404,3.3035
2024-01-20T08:30:00Z,3.297,3.3,3.287,3.291,NaN,3.3390879416200963,3.294
2024-01-20T08:45:00Z,3.291,3.3,3.287,3.294,NaN,3.3384291474580867,3.2925
2024-01-20T09:00:00Z,3.293,3.308,3.292,3.295,NaN,3.3384291474580867,3.294
2024-01-20T09:15:00Z,3.296,3.301,3.285,3.287,NaN,3.3384291474580867,3.2915
2024-01-20T09:30:00Z,3.288,3.291,3.278,3.287,NaN,3.329361348496945,3.2874999999999996
2024-01-20T09:45:00Z,3.287,3.291,3.266,3.275,NaN,3.326375213647251,3.2809999999999997
2024-01-20T10:00:00Z,3.275,3.288,3.264,3.272,NaN,3.3262876922825253,3.2735
2024-01-20T10:15:00Z,3.272,3.292,3.27,3.287,NaN,3.3262876922825253,3.2794999999999996
2024-01-20T10:30:00Z,3.286,3.29,3.28,3.284,NaN,3.3262876922825253,3.285
2024-01-20T10:45:00Z,3.285,3.286,3.257,3.267,NaN,3.3249057276739613,3.276
2024-01-20T11:00:00Z,3.266,3.272,3.259,3.27,NaN,3.317465154906565,3.268
2024-01-20T11:15:00Z,3.27,3.273,3.263,3.267,NaN,3.317465154906565,3.2685
2024-01-20T11:30:00Z,3.268,3.276,3.267,3.27,NaN,3.317465154906565,3.269
2024-01-20T11:45:00Z,3.269,3.276,3.267,3.272,NaN,3.3169425979268854,3.2705
2024-01-20T12:00:00Z,3.271,3.272,3.261,3.263,NaN,3.310698338134197,3.267
2024-01-20T12:15:00Z,3.263,3.267,3.255,3.257,NaN,3.304378504320778,3.26
2024-01-20T12:30:00Z,3.258,3.265,3.254,3.259,NaN,3.3018406538887,3.2584999999999997
2024-01-20T12:45:00Z,3.259,3.272,3.258,3.266,NaN,3.3018406538887,3.2625
2024-01-20T13:00:00Z,3.265,3.286,3.264,3.286,NaN,3.3018406538887,3.2755
2024-01-20T13:15:00Z,3.286,3.289,3.275,3.283,NaN,3.3018406538887,3.2845
2024-01-20T13:30:00Z,3.284,3.296,3.282,3.286,NaN,3.3018406538887,3.285
2024-01-20T13:45:00Z,3.286,3.288,3.272,3.283,NaN,3.3018406538887,3.2845
2024-01-20T14:00:00Z,3.282,3.282,3.267,3.271,NaN,3.3018406538887,3.2765
2024-01-20T14:15:00Z,3.271,3.274,3.254,3.268,NaN,3.3018406538887,3.2695
2024-01-20T14:30:00Z,3.267,3.273,3.262,3.267,NaN,3.3018406538887,3.267
2024-01-20T14:45:00Z,3.268,3.284,3.268,3.272,NaN,3.3018406538887,3.2699999999999996
2024-01-20T15:00:00Z,3.273,3.273,3.255,3.27,NaN,3.3018406538887,3.2715
2024-01-20T15:15:00Z,3.271,3.286,3.268,3.282,NaN,3.3018406538887,3.2765
2024-01-20T15:30:00Z,3.284,3.296,3.284,3.286,NaN,3.3018406538887,3.285
2024-01-20T15:45:00Z,3.286,3.29,3.274,3.275,NaN,3.3018406538887,3.2805
2024-01-20T16:00:00Z,3.274,3.311,3.266,3.28,NaN,3.3018406538887,3.277
2024-01-20T16:15:00Z,3.28,3.314,3.251,3.266,NaN,3.3018406538887,3.2729999999999997
2024-01-20T16:30:00Z,3.266,3.266,3.25,3.255,NaN,3.3018406538887,3.2605
2024-01-20T16:45:00Z,3.254,3.271,3.25,3.257,NaN,3.3018406538887,3.2555
2024-01-20T17:00:00Z,3.257,3.272,3.255,3.269,NaN,3.3018406538887,3.263
2024-01-20T17:15:00Z,3.269,3.278,3.263,3.274,NaN,3.3018406538887,3.2715
2024-01-20T17:30:00Z,3.274,3.276,3.257,3.259,NaN,3.3018406538887,3.2664999999999997
2024-01-20T17:45:00Z,3.26,3.284,3.26,3.28,NaN,3.3018406538887,3.2699999999999996
2024-01-20T18:00:00Z,3.279,3.282,3.257,3.26,NaN,3.3018406538887,3.2695
2024-01-20T18:15:00Z,3.261,3.272,3.256,3.265,NaN,3.3018406538887,3.263
2024-01-20T18:30:00Z,3.266,3.278,3.257,3.263,NaN,3.3018406538887,3.2645
2024-01-20T18:45:00Z,3.263,3.269,3.262,3.267,NaN,3.3018406538887,3.2649999999999997
2024-01-20T19:00:00Z,3.268,3.281,3.268,3.278,NaN,3.3018406538887,3.2729999999999997
2024-01-20T19:15:00Z,3.278,3.289,3.276,3.282,NaN,3.3018406538887,3.2800000000000002
2024-01-20T19:30:00Z,3.281,3.313,3.255,3.264,NaN,3.3018406538887,3.2725
2024-01-20T19:45:00Z,3.264,3.294,3.26,3.273,NaN,3.3018406538887,3.2685
2024-01-20T20:00:00Z,3.273,3.284,3.266,3.273,NaN,3.3018406538887,3.273
2024-01-20T20:15:00Z,3.274,3.278,3.269,3.273,NaN,3.3018406538887,3.2735000000000003
2024-01-20T20:30:00Z,3.274,3.293,3.271,3.293,NaN,3.3018406538887,3.2835
2024-01-20T20:45:00Z,3.292,3.296,3.28,3.283,NaN,3.3018406538887,3.2874999999999996
2024-01-20T21:00:00Z,3.282,3.316,3.28,3.306,3.2448324969836237,NaN,3.294
2024-01-20T21:15:00Z,3.306,3.313,3.302,3.309,3.2448324969836237,NaN,3.3075
2024-01-20T21:30:00Z,3.309,3.342,3.307,3.321,3.2561696408017253,NaN,3.3150000000000004
2024-01-20T21:45:00Z,3.321,3.33,3.312,3.312,3.2561696408017253,NaN,3.3165
2024-01-20T22:00:00Z,3.311,3.327,3.31,3.326,3.2561696408017253,NaN,3.3185000000000002
