time,open,high,low,close
2023-10-31T11:45:00Z,2.325,2.34,2.325,2.335
2023-10-31T12:00:00Z,2.334,2.341,2.329,2.329
2023-10-31T12:15:00Z,2.329,2.333,2.307,2.309
2023-10-31T12:30:00Z,2.307,2.311,2.295,2.296
2023-10-31T12:45:00Z,2.299,2.299,2.283,2.295
2023-10-31T13:00:00Z,2.296,2.297,2.286,2.288
2023-10-31T13:15:00Z,2.289,2.298,2.288,2.295
2023-10-31T13:30:00Z,2.295,2.301,2.278,2.279
2023-10-31T13:45:00Z,2.28,2.286,2.252,2.27
2023-10-31T14:00:00Z,2.27,2.273,2.249,2.271
2023-10-31T14:15:00Z,2.273,2.279,2.264,2.267
2023-10-31T14:30:00Z,2.268,2.271,2.256,2.268
2023-10-31T14:45:00Z,2.269,2.273,2.266,2.271
2023-10-31T15:00:00Z,2.27,2.271,2.184,2.23
2023-10-31T15:15:00Z,2.232,2.234,2.174,2.216
2023-10-31T15:30:00Z,2.215,2.23,2.199,2.202
2023-10-31T15:45:00Z,2.204,2.221,2.204,2.219
2023-10-31T16:00:00Z,2.217,2.227,2.208,2.219
2023-10-31T16:15:00Z,2.218,2.235,2.218,2.231
2023-10-31T16:30:00Z,2.23,2.253,2.225,2.246
2023-10-31T16:45:00Z,2.247,2.25,2.24,2.248
2023-10-31T17:00:00Z,2.246,2.247,2.238,2.243
2023-10-31T17:15:00Z,2.243,2.249,2.237,2.243
2023-10-31T17:30:00Z,2.243,2.253,2.239,2.246
2023-10-31T17:45:00Z,2.247,2.254,2.238,2.238
2023-10-31T18:00:00Z,2.24,2.244,2.234,2.239
2023-10-31T18:15:00Z,2.238,2.241,2.232,2.232
2023-10-31T18:30:00Z,2.231,2.245,2.231,2.244
2023-10-31T18:45:00Z,2.24,2.25,2.237,2.249
2023-10-31T19:00:00Z,2.249,2.263,2.249,2.252
2023-10-31T19:15:00Z,2.251,2.254,2.247,2.252
2023-10-31T19:30:00Z,2.252,2.253,2.239,2.242
2023-10-31T19:45:00Z,2.24,2.245,2.236,2.244
2023-10-31T20:00:00Z,2.243,2.249,2.241,2.245
2023-10-31T20:15:00Z,2.246,2.252,2.241,2.241
2023-10-31T20:30:00Z,2.241,2.251,2.24,2.25
2023-10-31T20:45:00Z,2.249,2.262,2.248,2.255
2023-10-31T21:00:00Z,2.254,2.254,2.246,2.249
2023-10-31T21:15:00Z,2.249,2.26,2.248,2.251
2023-10-31T21:30:00Z,2.25,2.25,2.234,2.238
2023-10-31T21:45:00Z,2.239,2.239,2.229,2.238
2023-10-31T22:00:00Z,2.237,2.25,2.236,2.25
2023-10-31T22:15:00Z,2.25,2.254,2.248,2.252
2023-10-31T22:30:00Z,2.252,2.261,2.248,2.255
2023-10-31T22:45:00Z,2.255,2.257,2.251,2.254
2023-10-31T23:00:00Z,2.255,2.258,2.25,2.25
2023-10-31T23:15:00Z,2.25,2.258,2.25,2.257
2023-10-31T23:30:00Z,2.258,2.265,2.255,2.265
2023-10-31T23:45:00Z,2.264,2.267,2.256,2.264
2023-11-01T00:00:00Z,2.263,2.263,2.248,2.251
2023-11-01T00:15:00Z,2.255,2.264,2.251,2.254
2023-11-01T00:30:00Z,2.254,2.264,2.251,2.255
2023-11-01T00:45:00Z,2.254,2.26,2.25,2.252
2023-11-01T01:00:00Z,2.252,2.255,2.246,2.253
2023-11-01T01:15:00Z,2.252,2.253,2.241,2.251
2023-11-01T01:30:00Z,2.252,2.258,2.249,2.252
2023-11-01T01:45:00Z,2.251,2.254,2.247,2.248
2023-11-01T02:00:00Z,2.248,2.249,2.239,2.244
2023-11-01T02:15:00Z,2.244,2.246,2.24,2.243
2023-11-01T02:30:00Z,2.244,2.248,2.243,2.244
2023-11-01T02:45:00Z,2.241,2.241,2.231,2.233
2023-11-01T03:00:00Z,2.233,2.235,2.226,2.228
2023-11-01T03:15:00Z,2.229,2.231,2.225,2.227
2023-11-01T03:30:00Z,2.226,2.233,2.223,2.232
2023-11-01T03:45:00Z,2.231,2.234,2.223,2.23
2023-11-01T04:00:00Z,2.23,2.231,2.219,2.222
2023-11-01T04:15:00Z,2.224,2.234,2.224,2.23
2023-11-01T04:30:00Z,2.23,2.234,2.228,2.234
2023-11-01T04:45:00Z,2.234,2.234,2.222,2.227
2023-11-01T05:00:00Z,2.227,2.227,2.209,2.212
2023-11-01T05:15:00Z,2.213,2.217,2.208,2.216
2023-11-01T05:30:00Z,2.214,2.214,2.193,2.2
2023-11-01T05:45:00Z,2.201,2.206,2.193,2.196
2023-11-01T06:00:00Z,2.196,2.201,2.185,2.195
2023-11-01T06:15:00Z,2.196,2.201,2.195,2.198
2023-11-01T06:30:00Z,2.2,2.218,2.198,2.216
2023-11-01T06:45:00Z,2.214,2.215,2.209,2.213
2023-11-01T07:00:00Z,2.214,2.221,2.21,2.22
2023-11-01T07:15:00Z,2.221,2.224,2.218,2.218
2023-11-01T07:30:00Z,2.218,2.229,2.215,2.229
2023-11-01T07:45:00Z,2.228,2.228,2.217,2.217
2023-11-01T08:00:00Z,2.218,2.219,2.215,2.217
2023-11-01T08:15:00Z,2.217,2.223,2.214,2.222
2023-11-01T08:30:00Z,2.222,2.225,2.22,2.22
2023-11-01T08:45:00Z,2.22,2.222,2.217,2.217
2023-11-01T09:00:00Z,2.218,2.222,2.212,2.222
2023-11-01T09:15:00Z,2.222,2.223,2.216,2.223
2023-11-01T09:30:00Z,2.222,2.226,2.218,2.219
2023-11-01T09:45:00Z,2.218,2.221,2.212,2.219
2023-11-01T10:00:00Z,2.221,2.221,2.211,2.217
2023-11-01T10:15:00Z,2.217,2.217,2.206,2.213
2023-11-01T10:30:00Z,2.211,2.212,2.2,2.201
2023-11-01T10:45:00Z,2.2,2.2,2.187,2.191
2023-11-01T11:00:00Z,2.192,2.199,2.186,2.198
2023-11-01T11:15:00Z,2.197,2.203,2.192,2.203
2023-11-01T11:30:00Z,2.198,2.207,2.198,2.205
2023-11-01T11:45:00Z,2.205,2.21,2.204,2.21
2023-11-01T12:00:00Z,2.21,2.211,2.197,2.2
2023-11-01T12:15:00Z,2.2,2.2,2.177,2.183
2023-11-01T12:30:00Z,2.184,2.199,2.182,2.195
2023-11-01T12:45:00Z,2.197,2.235,2.197,2.228
2023-11-01T13:00:00Z,2.228,2.235,2.222,2.235
2023-11-01T13:15:00Z,2.234,2.251,2.215,2.222
2023-11-01T13:30:00Z,2.222,2.224,2.197,2.208
2023-11-01T13:45:00Z,2.209,2.21,2.193,2.207
2023-11-01T14:00:00Z,2.207,2.212,2.201,2.212
2023-11-01T14:15:00Z,2.21,2.219,2.203,2.214
2023-11-01T14:30:00Z,2.215,2.224,2.207,2.22
2023-11-01T14:45:00Z,2.22,2.22,2.176,2.183
2023-11-01T15:00:00Z,2.183,2.201,2.18,2.192
2023-11-01T15:15:00Z,2.192,2.199,2.19,2.192
2023-11-01T15:30:00Z,2.191,2.2,2.188,2.194
2023-11-01T15:45:00Z,2.195,2.204,2.189,2.196
2023-11-01T16:00:00Z,2.196,2.207,2.19,2.207
2023-11-01T16:15:00Z,2.207,2.216,2.204,2.213
2023-11-01T16:30:00Z,2.213,2.224,2.212,2.215
2023-11-01T16:45:00Z,2.215,2.217,2.211,2.214
2023-11-01T17:00:00Z,2.213,2.225,2.213,2.224
2023-11-01T17:15:00Z,2.224,2.226,2.216,2.222
2023-11-01T17:30:00Z,2.221,2.223,2.213,2.217
2023-11-01T17:45:00Z,2.217,2.233,2.215,2.231
2023-11-01T18:00:00Z,2.232,2.258,2.222,2.253
2023-11-01T18:15:00Z,2.253,2.273,2.246,2.26
2023-11-01T18:30:00Z,2.26,2.287,2.253,2.267
2023-11-01T18:45:00Z,2.268,2.29,2.259,2.285
2023-11-01T19:00:00Z,2.285,2.308,2.285,2.291
2023-11-01T19:15:00Z,2.291,2.334,2.29,2.331
2023-11-01T19:30:00Z,2.331,2.34,2.31,2.32
2023-11-01T19:45:00Z,2.32,2.323,2.296,2.311
2023-11-01T20:00:00Z,2.309,2.349,2.309,2.345
2023-11-01T20:15:00Z,2.345,2.356,2.341,2.341
2023-11-01T20:30:00Z,2.343,2.373,2.336,2.37
2023-11-01T20:45:00Z,2.369,2.375,2.353,2.374
2023-11-01T21:00:00Z,2.374,2.379,2.356,2.377
2023-11-01T21:15:00Z,2.376,2.388,2.36,2.377
2023-11-01T21:30:00Z,2.376,2.379,2.366,2.37
2023-11-01T21:45:00Z,2.367,2.378,2.362,2.374
2023-11-01T22:00:00Z,2.374,2.374,2.353,2.359
2023-11-01T22:15:00Z,2.359,2.365,2.348,2.352
2023-11-01T22:30:00Z,2.352,2.354,2.342,2.347
2023-11-01T22:45:00Z,2.346,2.35,2.337,2.344
2023-11-01T23:00:00Z,2.344,2.352,2.337,2.338
2023-11-01T23:15:00Z,2.337,2.344,2.333,2.342
2023-11-01T23:30:00Z,2.342,2.343,2.332,2.343
2023-11-01T23:45:00Z,2.344,2.356,2.34,2.354
2023-11-02T00:00:00Z,2.354,2.365,2.354,2.36
2023-11-02T00:15:00Z,2.359,2.366,2.344,2.365
2023-11-02T00:30:00Z,2.364,2.365,2.338,2.344
2023-11-02T00:45:00Z,2.345,2.36,2.344,2.358
2023-11-02T01:00:00Z,2.358,2.375,2.357,2.375
2023-11-02T01:15:00Z,2.374,2.388,2.373,2.387
2023-11-02T01:30:00Z,2.388,2.388,2.371,2.382
2023-11-02T01:45:00Z,2.383,2.385,2.372,2.373
2023-11-02T02:00:00Z,2.373,2.38,2.368,2.375
2023-11-02T02:15:00Z,2.376,2.389,2.375,2.387
2023-11-02T02:30:00Z,2.386,2.41,2.381,2.406
2023-11-02T02:45:00Z,2.406,2.465,2.404,2.463
2023-11-02T03:00:00Z,2.465,2.496,2.45,2.489
2023-11-02T03:15:00Z,2.486,2.489,2.467,2.471
2023-11-02T03:30:00Z,2.471,2.472,2.46,2.461
2023-11-02T03:45:00Z,2.46,2.464,2.438,2.446
2023-11-02T04:00:00Z,2.447,2.464,2.441,2.456
2023-11-02T04:15:00Z,2.454,2.457,2.443,2.45
2023-11-02T04:30:00Z,2.45,2.473,2.446,2.468
2023-11-02T04:45:00Z,2.468,2.473,2.436,2.442
2023-11-02T05:00:00Z,2.444,2.452,2.413,2.414
2023-11-02T05:15:00Z,2.415,2.428,2.394,2.404
2023-11-02T05:30:00Z,2.404,2.415,2.397,2.411
2023-11-02T05:45:00Z,2.411,2.413,2.403,2.409
2023-11-02T06:00:00Z,2.411,2.423,2.407,2.41
2023-11-02T06:15:00Z,2.411,2.435,2.406,2.432
2023-11-02T06:30:00Z,2.431,2.443,2.415,2.415
2023-11-02T06:45:00Z,2.416,2.419,2.402,2.41
2023-11-02T07:00:00Z,2.416,2.439,2.415,2.435
2023-11-02T07:15:00Z,2.435,2.441,2.428,2.438
2023-11-02T07:30:00Z,2.437,2.439,2.417,2.418
2023-11-02T07:45:00Z,2.416,2.423,2.407,2.418
2023-11-02T08:00:00Z,2.418,2.419,2.393,2.405
2023-11-02T08:15:00Z,2.403,2.415,2.4,2.405
2023-11-02T08:30:00Z,2.405,2.435,2.404,2.422
2023-11-02T08:45:00Z,2.421,2.465,2.413,2.446
2023-11-02T09:00:00Z,2.445,2.455,2.433,2.454
2023-11-02T09:15:00Z,2.453,2.458,2.449,2.451
2023-11-02T09:30:00Z,2.451,2.462,2.443,2.462
2023-11-02T09:45:00Z,2.46,2.479,2.442,2.471
2023-11-02T10:00:00Z,2.47,2.486,2.465,2.479
2023-11-02T10:15:00Z,2.479,2.486,2.47,2.478
2023-11-02T10:30:00Z,2.478,2.481,2.459,2.471
2023-11-02T10:45:00Z,2.469,2.471,2.448,2.458
2023-11-02T11:00:00Z,2.458,2.48,2.458,2.471
2023-11-02T11:15:00Z,2.471,2.499,2.471,2.495
2023-11-02T11:30:00Z,2.495,2.507,2.485,2.49
2023-11-02T11:45:00Z,2.49,2.492,2.469,2.469
2023-11-02T12:00:00Z,2.47,2.491,2.465,2.488
2023-11-02T12:15:00Z,2.486,2.489,2.472,2.477
2023-11-02T12:30:00Z,2.473,2.485,2.473,2.478
2023-11-02T12:45:00Z,2.479,2.484,2.474,2.475
2023-11-02T13:00:00Z,2.475,2.483,2.424,2.439
2023-11-02T13:15:00Z,2.437,2.452,2.435,2.437
2023-11-02T13:30:00Z,2.437,2.448,2.385,2.421
2023-11-02T13:45:00Z,2.421,2.431,2.407,2.416
2023-11-02T14:00:00Z,2.416,2.431,2.402,2.408
2023-11-02T14:15:00Z,2.407,2.423,2.401,2.41
2023-11-02T14:30:00Z,2.408,2.411,2.385,2.408
2023-11-02T14:45:00Z,2.408,2.42,2.4,2.413
2023-11-02T15:00:00Z,2.409,2.411,2.367,2.369
2023-11-02T15:15:00Z,2.367,2.379,2.347,2.36
2023-11-02T15:30:00Z,2.359,2.375,2.347,2.375
2023-11-02T15:45:00Z,2.373,2.373,2.337,2.338
2023-11-02T16:00:00Z,2.339,2.358,2.334,2.349
2023-11-02T16:15:00Z,2.346,2.354,2.318,2.327
2023-11-02T16:30:00Z,2.325,2.341,2.304,2.335
2023-11-02T16:45:00Z,2.334,2.349,2.331,2.348
2023-11-02T17:00:00Z,2.346,2.349,2.338,2.339
2023-11-02T17:15:00Z,2.337,2.349,2.332,2.344
2023-11-02T17:30:00Z,2.345,2.362,2.342,2.362
2023-11-02T17:45:00Z,2.36,2.369,2.357,2.367
2023-11-02T18:00:00Z,2.368,2.37,2.351,2.367
2023-11-02T18:15:00Z,2.366,2.367,2.357,2.366
2023-11-02T18:30:00Z,2.366,2.4,2.362,2.375
2023-11-02T18:45:00Z,2.375,2.389,2.332,2.35
2023-11-02T19:00:00Z,2.349,2.354,2.34,2.354
2023-11-02T19:15:00Z,2.353,2.368,2.35,2.363
2023-11-02T19:30:00Z,2.363,2.37,2.353,2.368
2023-11-02T19:45:00Z,2.37,2.38,2.364,2.38
2023-11-02T20:00:00Z,2.38,2.383,2.368,2.377
2023-11-02T20:15:00Z,2.376,2.381,2.364,2.367
2023-11-02T20:30:00Z,2.366,2.367,2.357,2.359
2023-11-02T20:45:00Z,2.357,2.367,2.35,2.364
2023-11-02T21:00:00Z,2.362,2.365,2.356,2.364
2023-11-02T21:15:00Z,2.363,2.369,2.352,2.354
2023-11-02T21:30:00Z,2.353,2.355,2.349,2.352
2023-11-02T21:45:00Z,2.352,2.367,2.351,2.367
2023-11-02T22:00:00Z,2.366,2.367,2.345,2.348
2023-11-02T22:15:00Z,2.347,2.357,2.347,2.349
2023-11-02T22:30:00Z,2.348,2.354,2.342,2.345
2023-11-02T22:45:00Z,2.346,2.354,2.346,2.347
2023-11-02T23:00:00Z,2.347,2.347,2.33,2.331
2023-11-02T23:15:00Z,2.33,2.34,2.327,2.337
2023-11-02T23:30:00Z,2.339,2.342,2.321,2.341
2023-11-02T23:45:00Z,2.341,2.347,2.34,2.344
2023-11-03T00:00:00Z,2.344,2.347,2.322,2.335
2023-11-03T00:15:00Z,2.336,2.338,2.312,2.315
2023-11-03T00:30:00Z,2.315,2.322,2.313,2.317
2023-11-03T00:45:00Z,2.316,2.319,2.287,2.3
2023-11-03T01:00:00Z,2.3,2.302,2.279,2.28
2023-11-03T01:15:00Z,2.279,2.281,2.253,2.279
2023-11-03T01:30:00Z,2.279,2.29,2.266,2.271
2023-11-03T01:45:00Z,2.268,2.276,2.26,2.275
2023-11-03T02:00:00Z,2.274,2.281,2.268,2.277
2023-11-03T02:15:00Z,2.277,2.287,2.272,2.287
2023-11-03T02:30:00Z,2.285,2.294,2.278,2.292
2023-11-03T02:45:00Z,2.293,2.3,2.289,2.299
2023-11-03T03:00:00Z,2.299,2.302,2.292,2.296
2023-11-03T03:15:00Z,2.297,2.307,2.293,2.297
2023-11-03T03:30:00Z,2.297,2.306,2.296,2.306
2023-11-03T03:45:00Z,2.306,2.313,2.303,2.306
2023-11-03T04:00:00Z,2.305,2.314,2.298,2.303
2023-11-03T04:15:00Z,2.304,2.311,2.302,2.311
2023-11-03T04:30:00Z,2.311,2.311,2.291,2.291
2023-11-03T04:45:00Z,2.292,2.298,2.283,2.295
2023-11-03T05:00:00Z,2.294,2.3,2.288,2.293
2023-11-03T05:15:00Z,2.292,2.3,2.289,2.298
2023-11-03T05:30:00Z,2.297,2.302,2.294,2.3
2023-11-03T05:45:00Z,2.3,2.319,2.299,2.318
2023-11-03T06:00:00Z,2.318,2.327,2.317,2.323
2023-11-03T06:15:00Z,2.323,2.327,2.314,2.327
2023-11-03T06:30:00Z,2.324,2.325,2.316,2.323
2023-11-03T06:45:00Z,2.322,2.335,2.322,2.335
2023-11-03T07:00:00Z,2.334,2.351,2.332,2.351
2023-11-03T07:15:00Z,2.351,2.361,2.347,2.361
2023-11-03T07:30:00Z,2.361,2.381,2.361,2.378
2023-11-03T07:45:00Z,2.378,2.378,2.36,2.365
2023-11-03T08:00:00Z,2.364,2.375,2.349,2.372
2023-11-03T08:15:00Z,2.371,2.379,2.365,2.365
2023-11-03T08:30:00Z,2.365,2.371,2.353,2.356
2023-11-03T08:45:00Z,2.357,2.373,2.344,2.371
2023-11-03T09:00:00Z,2.37,2.381,2.359,2.369
2023-11-03T09:15:00Z,2.369,2.38,2.368,2.378
2023-11-03T09:30:00Z,2.377,2.377,2.346,2.357
2023-11-03T09:45:00Z,2.357,2.365,2.329,2.337
2023-11-03T10:00:00Z,2.337,2.339,2.323,2.326
2023-11-03T10:15:00Z,2.325,2.341,2.317,2.333
2023-11-03T10:30:00Z,2.333,2.336,2.323,2.334
2023-11-03T10:45:00Z,2.335,2.341,2.329,2.341
2023-11-03T11:00:00Z,2.339,2.34,2.322,2.329
2023-11-03T11:15:00Z,2.328,2.338,2.326,2.332
2023-11-03T11:30:00Z,2.33,2.339,2.325,2.339
2023-11-03T11:45:00Z,2.338,2.35,2.331,2.345
2023-11-03T12:00:00Z,2.344,2.347,2.328,2.335
2023-11-03T12:15:00Z,2.333,2.343,2.332,2.339
2023-11-03T12:30:00Z,2.341,2.364,2.338,2.338
2023-11-03T12:45:00Z,2.339,2.344,2.331,2.335
2023-11-03T13:00:00Z,2.335,2.341,2.33,2.333
2023-11-03T13:15:00Z,2.334,2.341,2.327,2.328
2023-11-03T13:30:00Z,2.328,2.335,2.318,2.318
2023-11-03T13:45:00Z,2.318,2.343,2.318,2.343
2023-11-03T14:00:00Z,2.343,2.348,2.338,2.343
2023-11-03T14:15:00Z,2.34,2.374,2.339,2.369
2023-11-03T14:30:00Z,2.368,2.376,2.356,2.373
2023-11-03T14:45:00Z,2.374,2.379,2.369,2.375
2023-11-03T15:00:00Z,2.376,2.379,2.365,2.375
2023-11-03T15:15:00Z,2.374,2.401,2.374,2.391
2023-11-03T15:30:00Z,2.392,2.403,2.389,2.4
2023-11-03T15:45:00Z,2.398,2.399,2.355,2.368
2023-11-03T16:00:00Z,2.367,2.383,2.362,2.37
2023-11-03T16:15:00Z,2.369,2.373,2.352,2.357
2023-11-03T16:30:00Z,2.359,2.364,2.353,2.356
2023-11-03T16:45:00Z,2.358,2.36,2.342,2.357
2023-11-03T17:00:00Z,2.356,2.357,2.339,2.342
2023-11-03T17:15:00Z,2.341,2.344,2.332,2.335
2023-11-03T17:30:00Z,2.333,2.335,2.322,2.325
2023-11-03T17:45:00Z,2.325,2.337,2.317,2.33
2023-11-03T18:00:00Z,2.328,2.338,2.326,2.333
2023-11-03T18:15:00Z,2.333,2.354,2.329,2.354
2023-11-03T18:30:00Z,2.354,2.358,2.347,2.348
2023-11-03T18:45:00Z,2.35,2.353,2.345,2.346
2023-11-03T19:00:00Z,2.346,2.354,2.342,2.342
2023-11-03T19:15:00Z,2.341,2.352,2.336,2.349
2023-11-03T19:30:00Z,2.348,2.352,2.344,2.351
2023-11-03T19:45:00Z,2.352,2.355,2.345,2.351
2023-11-03T20:00:00Z,2.351,2.36,2.345,2.358
2023-11-03T20:15:00Z,2.359,2.368,2.359,2.366
2023-11-03T20:30:00Z,2.367,2.369,2.357,2.364
2023-11-03T20:45:00Z,2.364,2.372,2.363,2.366
2023-11-03T21:00:00Z,2.367,2.377,2.367,2.377
2023-11-03T21:15:00Z,2.376,2.397,2.376,2.391
2023-11-03T21:30:00Z,2.39,2.397,2.386,2.394
2023-11-03T21:45:00Z,2.394,2.398,2.392,2.394
2023-11-03T22:00:00Z,2.393,2.398,2.387,2.397
2023-11-03T22:15:00Z,2.396,2.4,2.392,2.396
2023-11-03T22:30:00Z,2.397,2.399,2.388,2.393
2023-11-03T22:45:00Z,2.393,2.413,2.391,2.411
2023-11-03T23:00:00Z,2.411,2.416,2.403,2.411
2023-11-03T23:15:00Z,2.41,2.411,2.398,2.404
2023-11-03T23:30:00Z,2.404,2.405,2.393,2.395
2023-11-03T23:45:00Z,2.394,2.405,2.394,2.402
2023-11-04T00:00:00Z,2.402,2.414,2.391,2.403
2023-11-04T00:15:00Z,2.402,2.408,2.395,2.398
2023-11-04T00:30:00Z,2.399,2.399,2.381,2.383
2023-11-04T00:45:00Z,2.383,2.393,2.379,2.389
2023-11-04T01:00:00Z,2.389,2.398,2.385,2.396
2023-11-04T01:15:00Z,2.394,2.4,2.386,2.394
2023-11-04T01:30:00Z,2.393,2.394,2.38,2.387
2023-11-04T01:45:00Z,2.384,2.397,2.381,2.395
2023-11-04T02:00:00Z,2.394,2.398,2.391,2.398
2023-11-04T02:15:00Z,2.397,2.403,2.394,2.394
2023-11-04T02:30:00Z,2.393,2.402,2.392,2.397
2023-11-04T02:45:00Z,2.394,2.398,2.39,2.396
2023-11-04T03:00:00Z,2.396,2.397,2.387,2.389
2023-11-04T03:15:00Z,2.387,2.392,2.387,2.388
2023-11-04T03:30:00Z,2.387,2.392,2.383,2.392
2023-11-04T03:45:00Z,2.391,2.394,2.39,2.394
2023-11-04T04:00:00Z,2.393,2.397,2.388,2.39
2023-11-04T04:15:00Z,2.389,2.395,2.385,2.395
2023-11-04T04:30:00Z,2.394,2.396,2.385,2.386
2023-11-04T04:45:00Z,2.386,2.395,2.386,2.395
2023-11-04T05:00:00Z,2.393,2.394,2.385,2.387
2023-11-04T05:15:00Z,2.387,2.391,2.385,2.386
2023-11-04T05:30:00Z,2.386,2.392,2.383,2.391
2023-11-04T05:45:00Z,2.39,2.393,2.385,2.393
2023-11-04T06:00:00Z,2.392,2.406,2.391,2.403
2023-11-04T06:15:00Z,2.403,2.404,2.383,2.387
2023-11-04T06:30:00Z,2.387,2.401,2.384,2.397
2023-11-04T06:45:00Z,2.396,2.417,2.396,2.411
2023-11-04T07:00:00Z,2.412,2.417,2.41,2.416
2023-11-04T07:15:00Z,2.417,2.42,2.415,2.418
2023-11-04T07:30:00Z,2.417,2.431,2.413,2.43
2023-11-04T07:45:00Z,2.429,2.429,2.417,2.42
2023-11-04T08:00:00Z,2.42,2.42,2.397,2.412
2023-11-04T08:15:00Z,2.411,2.425,2.404,2.409
2023-11-04T08:30:00Z,2.408,2.419,2.408,2.418
2023-11-04T08:45:00Z,2.418,2.43,2.418,2.425
2023-11-04T09:00:00Z,2.425,2.429,2.421,2.424
2023-11-04T09:15:00Z,2.424,2.431,2.42,2.429
2023-11-04T09:30:00Z,2.43,2.441,2.422,2.426
2023-11-04T09:45:00Z,2.425,2.434,2.414,2.417
2023-11-04T10:00:00Z,2.416,2.422,2.408,2.415
2023-11-04T10:15:00Z,2.415,2.423,2.414,2.423
2023-11-04T10:30:00Z,2.422,2.431,2.421,2.421
2023-11-04T10:45:00Z,2.421,2.424,2.418,2.419
2023-11-04T11:00:00Z,2.419,2.435,2.418,2.432
2023-11-04T11:15:00Z,2.431,2.435,2.429,2.435
2023-11-04T11:30:00Z,2.433,2.438,2.432,2.436
2023-11-04T11:45:00Z,2.435,2.438,2.419,2.421
2023-11-04T12:00:00Z,2.42,2.429,2.416,2.428
2023-11-04T12:15:00Z,2.427,2.439,2.427,2.438
2023-11-04T12:30:00Z,2.438,2.453,2.435,2.453
2023-11-04T12:45:00Z,2.451,2.451,2.44,2.443
2023-11-04T13:00:00Z,2.443,2.448,2.441,2.448
2023-11-04T13:15:00Z,2.447,2.454,2.445,2.453
2023-11-04T13:30:00Z,2.452,2.452,2.435,2.44
2023-11-04T13:45:00Z,2.441,2.444,2.422,2.425
2023-11-04T14:00:00Z,2.425,2.432,2.408,2.412
2023-11-04T14:15:00Z,2.412,2.414,2.401,2.413
2023-11-04T14:30:00Z,2.414,2.42,2.404,2.41
2023-11-04T14:45:00Z,2.412,2.413,2.386,2.391
2023-11-04T15:00:00Z,2.391,2.395,2.376,2.379
2023-11-04T15:15:00Z,2.38,2.384,2.374,2.381
2023-11-04T15:30:00Z,2.379,2.389,2.377,2.389
2023-11-04T15:45:00Z,2.388,2.39,2.382,2.389
2023-11-04T16:00:00Z,2.389,2.396,2.381,2.384
2023-11-04T16:15:00Z,2.384,2.39,2.382,2.387
2023-11-04T16:30:00Z,2.387,2.398,2.385,2.398
2023-11-04T16:45:00Z,2.396,2.399,2.393,2.397
2023-11-04T17:00:00Z,2.395,2.403,2.392,2.401
2023-11-04T17:15:00Z,2.401,2.407,2.4,2.406
2023-11-04T17:30:00Z,2.406,2.41,2.401,2.41
2023-11-04T17:45:00Z,2.408,2.408,2.403,2.406
2023-11-04T18:00:00Z,2.407,2.409,2.399,2.408
2023-11-04T18:15:00Z,2.407,2.408,2.395,2.398
2023-11-04T18:30:00Z,2.397,2.402,2.395,2.4
2023-11-04T18:45:00Z,2.401,2.404,2.396,2.401
2023-11-04T19:00:00Z,2.4,2.401,2.391,2.392
2023-11-04T19:15:00Z,2.391,2.392,2.378,2.381
2023-11-04T19:30:00Z,2.379,2.387,2.378,2.383
2023-11-04T19:45:00Z,2.382,2.388,2.38,2.385
2023-11-04T20:00:00Z,2.384,2.39,2.38,2.389
2023-11-04T20:15:00Z,2.39,2.39,2.383,2.384
2023-11-04T20:30:00Z,2.383,2.388,2.382,2.386
2023-11-04T20:45:00Z,2.385,2.391,2.385,2.39
2023-11-04T21:00:00Z,2.39,2.395,2.387,2.395
2023-11-04T21:15:00Z,2.394,2.406,2.394,2.406
2023-11-04T21:30:00Z,2.405,2.406,2.397,2.401
2023-11-04T21:45:00Z,2.401,2.413,2.401,2.412
2023-11-04T22:00:00Z,2.412,2.418,2.411,2.417
2023-11-04T22:15:00Z,2.417,2.427,2.417,2.427
2023-11-04T22:30:00Z,2.426,2.428,2.417,2.428
2023-11-04T22:45:00Z,2.428,2.445,2.428,2.444
2023-11-04T23:00:00Z,2.444,2.453,2.435,2.437
2023-11-04T23:15:00Z,2.437,2.44,2.421,2.428
2023-11-04T23:30:00Z,2.429,2.44,2.428,2.429
2023-11-04T23:45:00Z,2.429,2.434,2.425,2.432
2023-11-05T00:00:00Z,2.432,2.433,2.408,2.414
2023-11-05T00:15:00Z,2.413,2.424,2.412,2.418
2023-11-05T00:30:00Z,2.417,2.432,2.417,2.43
2023-11-05T00:45:00Z,2.429,2.43,2.414,2.427
2023-11-05T01:00:00Z,2.426,2.437,2.423,2.432
2023-11-05T01:15:00Z,2.431,2.434,2.418,2.421
2023-11-05T01:30:00Z,2.421,2.426,2.419,2.419
2023-11-05T01:45:00Z,2.419,2.425,2.417,2.425
2023-11-05T02:00:00Z,2.424,2.426,2.416,2.416
2023-11-05T02:15:00Z,2.418,2.42,2.411,2.42
2023-11-05T02:30:00Z,2.42,2.426,2.419,2.423
2023-11-05T02:45:00Z,2.42,2.431,2.42,2.429
2023-11-05T03:00:00Z,2.429,2.44,2.423,2.434
2023-11-05T03:15:00Z,2.433,2.448,2.433,2.44
2023-11-05T03:30:00Z,2.44,2.452,2.44,2.452
2023-11-05T03:45:00Z,2.451,2.467,2.451,2.461
2023-11-05T04:00:00Z,2.463,2.466,2.453,2.465
2023-11-05T04:15:00Z,2.465,2.484,2.458,2.476
