time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-17T04:45:00Z,0.8447,0.8466,0.844,0.8456,NaN,0.8517521326169318,0.8451500000000001
2023-12-17T05:00:00Z,0.8456,0.8475,0.8453,0.847,NaN,0.8517521326169318,0.8463
2023-12-17T05:15:00Z,0.8469,0.8473,0.8449,0.8452,NaN,0.8517521326169318,0.84605
2023-12-17T05:30:00Z,0.8454,0.8454,0.8387,0.839,NaN,0.8517521326169318,0.8422000000000001
2023-12-17T05:45:00Z,0.839,0.8412,0.8355,0.8388,NaN,0.8490273507860581,0.8389
2023-12-17T06:00:00Z,0.8388,0.8413,0.838,0.84,NaN,0.8490273507860581,0.8393999999999999
2023-12-17T06:15:00Z,0.84,0.841,0.8389,0.8398,NaN,0.8490273507860581,0.8399
2023-12-17T06:30:00Z,0.8398,0.8399,0.8314,0.8338,NaN,0.8473526887230364,0.8368
2023-12-17T06:45:00Z,0.8337,0.8375,0.8299,0.837,NaN,0.8465124198507328,0.83535
2023-12-17T07:00:00Z,0.837,0.839,0.8362,0.8382,NaN,0.8465124198507328,0.8375999999999999
2023-12-17T07:15:00Z,0.8382,0.8385,0.833,0.8334,NaN,0.8465124198507328,0.8358
2023-12-17T07:30:00Z,0.8337,0.834,0.8299,0.8315,NaN,0.8446856540711841,0.8326
2023-12-17T07:45:00Z,0.8315,0.8328,0.8264,0.8273,NaN,0.8429820886640658,0.8294
2023-12-17T08:00:00Z,0.8273,0.8281,0.8222,0.826,NaN,0.8389638797976592,0.82665
2023-12-17T08:15:00Z,0.826,0.8306,0.826,0.8305,NaN,0.8389638797976592,0.8282499999999999
2023-12-17T08:30:00Z,0.8306,0.8326,0.8286,0.832,NaN,0.8389638797976592,0.8312999999999999
2023-12-17T08:45:00Z,0.8319,0.8338,0.8305,0.8333,NaN,0.8389638797976592,0.8326
2023-12-17T09:00:00Z,0.8333,0.8364,0.8331,0.8357,NaN,0.8389638797976592,0.8345
2023-12-17T09:15:00Z,0.8358,0.837,0.8335,0.8335,NaN,0.8389638797976592,0.83465
2023-12-17T09:30:00Z,0.8335,0.8348,0.8309,0.832,NaN,0.8389638797976592,0.83275
2023-12-17T09:45:00Z,0.832,0.8364,0.8316,0.8358,NaN,0.8389638797976592,0.8339
2023-12-17T10:00:00Z,0.8357,0.8368,0.8342,0.8354,NaN,0.8389638797976592,0.83555
2023-12-17T10:15:00Z,0.8353,0.8359,0.8342,0.8346,NaN,0.8389638797976592,0.8349500000000001
2023-12-17T10:30:00Z,0.8347,0.8347,0.8322,0.8323,NaN,0.8389638797976592,0.8335
2023-12-17T10:45:00Z,0.8323,0.8347,0.8321,0.8344,NaN,0.8389638797976592,0.83335
2023-12-17T11:00:00Z,0.8344,0.8344,0.8305,0.833,NaN,0.8389638797976592,0.8337
2023-12-17T11:15:00Z,0.8329,0.8374,0.8325,0.8343,NaN,0.8389638797976592,0.8336
2023-12-17T11:30:00Z,0.8344,0.8365,0.834,0.8365,NaN,0.8389638797976592,0.83545
2023-12-17T11:45:00Z,0.8365,0.8365,0.8343,0.8347,NaN,0.8389638797976592,0.8356
2023-12-17T12:00:00Z,0.8346,0.8355,0.8313,0.8316,NaN,0.8389638797976592,0.8331
2023-12-17T12:15:00Z,0.8315,0.8337,0.8305,0.8326,NaN,0.8389638797976592,0.83205
2023-12-17T12:30:00Z,0.8327,0.8331,0.8301,0.8305,NaN,0.8389638797976592,0.8316
2023-12-17T12:45:00Z,0.8306,0.8337,0.83,0.8329,NaN,0.8389638797976592,0.83175
2023-12-17T13:00:00Z,0.8328,0.8335,0.8288,0.8289,NaN,0.8389638797976592,0.83085
2023-12-17T13:15:00Z,0.8289,0.8298,0.8262,0.8295,NaN,0.8388432097307927,0.8291999999999999
2023-12-17T13:30:00Z,0.8295,0.8299,0.8251,0.8261,NaN,0.8386988887577133,0.8278
2023-12-17T13:45:00Z,0.8261,0.8287,0.8253,0.8284,NaN,0.838098999881942,0.82725
2023-12-17T14:00:00Z,0.8284,0.8325,0.8273,0.8311,NaN,0.838098999881942,0.82975
2023-12-17T14:15:00Z,0.8311,0.8314,0.824,0.8248,NaN,0.838098999881942,0.82795
2023-12-17T14:30:00Z,0.8249,0.8302,0.8227,0.8299,NaN,0.838098999881942,0.8273999999999999
2023-12-17T14:45:00Z,0.8299,0.8314,0.8271,0.8284,NaN,0.838098999881942,0.82915
2023-12-17T15:00:00Z,0.8285,0.8311,0.8256,0.8299,NaN,0.838098999881942,0.8291999999999999
2023-12-17T15:15:00Z,0.8298,0.8324,0.828,0.8314,NaN,0.838098999881942,0.8306
2023-12-17T15:30:00Z,0.8316,0.8335,0.8304,0.8326,NaN,0.838098999881942,0.8321000000000001
2023-12-17T15:45:00Z,0.8326,0.8353,0.8325,0.8342,NaN,0.838098999881942,0.8334
2023-12-17T16:00:00Z,0.8342,0.8349,0.8304,0.8319,NaN,0.838098999881942,0.8330500000000001
2023-12-17T16:15:00Z,0.832,0.8351,0.8298,0.8349,NaN,0.838098999881942,0.83345
2023-12-17T16:30:00Z,0.8349,0.8364,0.834,0.8359,NaN,0.838098999881942,0.8353999999999999
2023-12-17T16:45:00Z,0.836,0.838,0.8349,0.8376,NaN,0.838098999881942,0.8368
2023-12-17T17:00:00Z,0.8377,0.8413,0.8377,0.8413,0.8273503150913812,NaN,0.8395
2023-12-17T17:15:00Z,0.8412,0.8422,0.8393,0.8413,0.8289452835822431,NaN,0.84125
2023-12-17T17:30:00Z,0.8413,0.8422,0.838,0.8381,0.8289452835822431,NaN,0.8397
2023-12-17T17:45:00Z,0.8384,0.8392,0.8347,0.8369,0.8289452835822431,NaN,0.83765
2023-12-17T18:00:00Z,0.8367,0.8369,0.8313,0.8322,0.8289452835822431,NaN,0.83445
2023-12-17T18:15:00Z,0.8322,0.8341,0.8291,0.8331,0.8289452835822431,NaN,0.83265
2023-12-17T18:30:00Z,0.833,0.8362,0.8327,0.8351,0.8289452835822431,NaN,0.83405
2023-12-17T18:45:00Z,0.835,0.8379,0.835,0.8365,0.8289452835822431,NaN,0.83575
2023-12-17T19:00:00Z,0.8366,0.8382,0.836,0.838,0.8289452835822431,NaN,0.8372999999999999
2023-12-17T19:15:00Z,0.838,0.8384,0.836,0.8367,0.8289452835822431,NaN,0.83735
2023-12-17T19:30:00Z,0.8367,0.837,0.8338,0.8342,0.8289452835822431,NaN,0.83545
2023-12-17T19:45:00Z,0.834,0.8357,0.8338,0.8349,0.8289452835822431,NaN,0.8344499999999999
2023-12-17T20:00:00Z,0.8349,0.8368,0.8349,0.8361,0.8289452835822431,NaN,0.8354999999999999
2023-12-17T20:15:00Z,0.8362,0.8367,0.8349,0.8366,0.8289452835822431,NaN,0.8364
2023-12-17T20:30:00Z,0.8365,0.8393,0.8365,0.8389,0.8289452835822431,NaN,0.8377
2023-12-17T20:45:00Z,0.839,0.8401,0.8384,0.8396,0.8302582962348631,NaN,0.8392999999999999
2023-12-17T21:00:00Z,0.8396,0.8398,0.8357,0.836,0.8302582962348631,NaN,0.8378
2023-12-17T21:15:00Z,0.8361,0.8366,0.8332,0.8341,0.8302582962348631,NaN,0.8351
2023-12-17T21:30:00Z,0.8341,0.8347,0.8329,0.8332,0.8302582962348631,NaN,0.83365
2023-12-17T21:45:00Z,0.8332,0.834,0.8323,0.8332,0.8302582962348631,NaN,0.8332
2023-12-17T22:00:00Z,0.833,0.8333,0.8307,0.8317,0.8302582962348631,NaN,0.8323499999999999
2023-12-17T22:15:00Z,0.8319,0.832,0.8296,0.8296,NaN,0.8392028447406481,0.83075
2023-12-17T22:30:00Z,0.8297,0.8299,0.8226,0.8228,NaN,0.8360025602665833,0.8262499999999999
2023-12-17T22:45:00Z,0.8228,0.8284,0.8225,0.826,NaN,0.835997304239925,0.8244
2023-12-17T23:00:00Z,0.8261,0.8261,0.8202,0.8207,NaN,0.8344125738159325,0.8233999999999999
2023-12-17T23:15:00Z,0.8206,0.8215,0.8157,0.8167,NaN,0.8304763164343392,0.81865
2023-12-17T23:30:00Z,0.8167,0.8186,0.8129,0.8166,NaN,0.8281486847909053,0.81665
2023-12-17T23:45:00Z,0.8166,0.8192,0.8163,0.8175,NaN,0.8281486847909053,0.81705
2023-12-18T00:00:00Z,0.8175,0.8222,0.8173,0.8213,NaN,0.8281486847909053,0.8194
2023-12-18T00:15:00Z,0.8213,0.8252,0.8197,0.8243,NaN,0.8281486847909053,0.8228
2023-12-18T00:30:00Z,0.8244,0.8259,0.823,0.8244,NaN,0.8281486847909053,0.8244
2023-12-18T00:45:00Z,0.8243,0.8243,0.8205,0.8208,NaN,0.8281486847909053,0.82255
2023-12-18T01:00:00Z,0.8207,0.825,0.8192,0.8248,NaN,0.8281486847909053,0.82275
2023-12-18T01:15:00Z,0.8247,0.8248,0.8186,0.8191,NaN,0.8281486847909053,0.8219000000000001
2023-12-18T01:30:00Z,0.819,0.8195,0.8039,0.808,NaN,0.8281486847909053,0.8135
2023-12-18T01:45:00Z,0.808,0.8133,0.8061,0.8061,NaN,0.8268864083903494,0.80705
2023-12-18T02:00:00Z,0.8061,0.8111,0.805,0.8092,NaN,0.8253477675513146,0.80765
2023-12-18T02:15:00Z,0.8092,0.8102,0.8026,0.806,NaN,0.824247990796183,0.8076000000000001
2023-12-18T02:30:00Z,0.806,0.8084,0.8027,0.805,NaN,0.8233231917165648,0.8055000000000001
2023-12-18T02:45:00Z,0.8049,0.8062,0.7962,0.7996,NaN,0.8201958725449083,0.8022499999999999
2023-12-18T03:00:00Z,0.7995,0.8048,0.7981,0.8036,NaN,0.8201958725449083,0.80155
2023-12-18T03:15:00Z,0.8037,0.8061,0.8034,0.8049,NaN,0.8201958725449083,0.8043
2023-12-18T03:30:00Z,0.8049,0.8067,0.8045,0.8061,NaN,0.8201958725449083,0.8055
2023-12-18T03:45:00Z,0.8061,0.8072,0.8049,0.8069,NaN,0.8201958725449083,0.8065
2023-12-18T04:00:00Z,0.8068,0.8076,0.8048,0.8068,NaN,0.8201958725449083,0.8068
2023-12-18T04:15:00Z,0.8068,0.8084,0.8066,0.8078,NaN,0.8201958725449083,0.8072999999999999
2023-12-18T04:30:00Z,0.8079,0.8081,0.8055,0.807,NaN,0.8201958725449083,0.80745
2023-12-18T04:45:00Z,0.807,0.8076,0.8059,0.8071,NaN,0.8194231366349223,0.80705
2023-12-18T05:00:00Z,0.8071,0.8072,0.805,0.8053,NaN,0.8181658229714301,0.8062
2023-12-18T05:15:00Z,0.8054,0.8055,0.8033,0.8037,NaN,0.815919240674287,0.80455
2023-12-18T05:30:00Z,0.8036,0.8044,0.8,0.8004,NaN,0.8138873166068583,0.802
2023-12-18T05:45:00Z,0.8004,0.8023,0.7978,0.7978,NaN,0.8119185849461724,0.7990999999999999
2023-12-18T06:00:00Z,0.7977,0.8,0.796,0.7973,NaN,0.8098817264515553,0.7975
2023-12-18T06:15:00Z,0.7973,0.8022,0.7949,0.8018,NaN,0.8098817264515553,0.79955
2023-12-18T06:30:00Z,0.8018,0.8018,0.7995,0.8005,NaN,0.8098817264515553,0.80115
2023-12-18T06:45:00Z,0.8005,0.8018,0.7988,0.8006,NaN,0.8098817264515553,0.80055
2023-12-18T07:00:00Z,0.8006,0.8007,0.7966,0.7983,NaN,0.8098817264515553,0.79945
2023-12-18T07:15:00Z,0.7983,0.799,0.7967,0.7983,NaN,0.8093319096523788,0.7983
2023-12-18T07:30:00Z,0.7983,0.8012,0.7934,0.7936,NaN,0.8093319096523788,0.7959499999999999
2023-12-18T07:45:00Z,0.7935,0.7948,0.7882,0.7899,NaN,0.8048863468184269,0.7917000000000001
2023-12-18T08:00:00Z,0.79,0.7931,0.7815,0.7843,NaN,0.8028277121365842,0.78715
2023-12-18T08:15:00Z,0.7841,0.7912,0.7832,0.7906,NaN,0.8028277121365842,0.78735
2023-12-18T08:30:00Z,0.7906,0.7934,0.7896,0.7929,NaN,0.8028277121365842,0.79175
2023-12-18T08:45:00Z,0.793,0.7935,0.7883,0.7889,NaN,0.8028277121365842,0.79095
2023-12-18T09:00:00Z,0.7888,0.7892,0.7812,0.7814,NaN,0.8018647319328129,0.7850999999999999
2023-12-18T09:15:00Z,0.7813,0.7833,0.772,0.773,NaN,0.7960382587395316,0.77715
2023-12-18T09:30:00Z,0.773,0.7802,0.773,0.7792,NaN,0.7953094328655784,0.7761
2023-12-18T09:45:00Z,0.7792,0.7815,0.7778,0.7793,NaN,0.7953094328655784,0.77925
2023-12-18T10:00:00Z,0.7791,0.7791,0.7652,0.7686,NaN,0.7925336406211185,0.7738499999999999
2023-12-18T10:15:00Z,0.7686,0.7714,0.7613,0.7638,NaN,0.7877252765590066,0.7662
2023-12-18T10:30:00Z,0.764,0.7667,0.7555,0.7611,NaN,0.7836977489031061,0.7625500000000001
2023-12-18T10:45:00Z,0.7612,0.767,0.7597,0.7665,NaN,0.7836977489031061,0.7638499999999999
2023-12-18T11:00:00Z,0.7665,0.774,0.7648,0.7736,NaN,0.7836977489031061,0.7700499999999999
2023-12-18T11:15:00Z,0.7735,0.7742,0.7704,0.7718,NaN,0.7836977489031061,0.7726500000000001
2023-12-18T11:30:00Z,0.7719,0.7719,0.7678,0.7679,NaN,0.7836977489031061,0.7699
2023-12-18T11:45:00Z,0.7679,0.7729,0.7673,0.7726,NaN,0.7836977489031061,0.77025
2023-12-18T12:00:00Z,0.7725,0.7738,0.7699,0.7704,NaN,0.7836977489031061,0.77145
2023-12-18T12:15:00Z,0.7703,0.7722,0.7677,0.7708,NaN,0.7836977489031061,0.7705500000000001
2023-12-18T12:30:00Z,0.7709,0.7717,0.7676,0.7681,NaN,0.7836977489031061,0.7695000000000001
2023-12-18T12:45:00Z,0.7681,0.7681,0.7654,0.7666,NaN,0.7836977489031061,0.76735
2023-12-18T13:00:00Z,0.7666,0.7712,0.7661,0.7704,NaN,0.7836977489031061,0.7685
2023-12-18T13:15:00Z,0.7704,0.7756,0.7702,0.7743,NaN,0.7836977489031061,0.77235
2023-12-18T13:30:00Z,0.7743,0.779,0.7743,0.7789,NaN,0.7836977489031061,0.7766
2023-12-18T13:45:00Z,0.7788,0.7823,0.777,0.7814,NaN,0.7836977489031061,0.7801
2023-12-18T14:00:00Z,0.7813,0.7818,0.7775,0.7777,NaN,0.7836977489031061,0.7795
2023-12-18T14:15:00Z,0.7777,0.784,0.7777,0.7838,0.7643147238853893,NaN,0.78075
2023-12-18T14:30:00Z,0.7839,0.7879,0.7832,0.7874,0.7692582514968503,NaN,0.78565
2023-12-18T14:45:00Z,0.7874,0.7879,0.7832,0.7846,0.7694774263471653,NaN,0.786
2023-12-18T15:00:00Z,0.7846,0.7857,0.7789,0.7794,0.7694774263471653,NaN,0.782
2023-12-18T15:15:00Z,0.7795,0.7814,0.7767,0.7777,0.7694774263471653,NaN,0.7786
2023-12-18T15:30:00Z,0.7778,0.7788,0.7757,0.776,0.7694774263471653,NaN,0.7769
2023-12-18T15:45:00Z,0.7759,0.7767,0.773,0.7736,0.7694774263471653,NaN,0.77475
2023-12-18T16:00:00Z,0.7736,0.7748,0.7702,0.7732,0.7694774263471653,NaN,0.7734
2023-12-18T16:15:00Z,0.7732,0.7773,0.7725,0.7758,0.7694774263471653,NaN,0.7745
2023-12-18T16:30:00Z,0.7758,0.7771,0.774,0.7742,0.7694774263471653,NaN,0.775
2023-12-18T16:45:00Z,0.7742,0.778,0.772,0.778,0.7694774263471653,NaN,0.7761
2023-12-18T17:00:00Z,0.778,0.7799,0.7769,0.7795,0.7694774263471653,NaN,0.77875
2023-12-18T17:15:00Z,0.7795,0.7808,0.7784,0.7804,0.7694774263471653,NaN,0.7799499999999999
2023-12-18T17:30:00Z,0.7804,0.782,0.7787,0.7796,0.7694774263471653,NaN,0.78
2023-12-18T17:45:00Z,0.7795,0.7803,0.7751,0.7757,0.7694774263471653,NaN,0.7776
2023-12-18T18:00:00Z,0.7756,0.7759,0.7724,0.7726,0.7694774263471653,NaN,0.7741
2023-12-18T18:15:00Z,0.7726,0.7747,0.7717,0.7718,0.7694774263471653,NaN,0.7722
2023-12-18T18:30:00Z,0.7718,0.7745,0.7712,0.7744,0.7694774263471653,NaN,0.7731
2023-12-18T18:45:00Z,0.7743,0.7759,0.7731,0.7757,0.7694774263471653,NaN,0.7749999999999999
2023-12-18T19:00:00Z,0.7757,0.7835,0.7755,0.7822,0.7694774263471653,NaN,0.77895
2023-12-18T19:15:00Z,0.7822,0.7828,0.7785,0.781,0.7694774263471653,NaN,0.7816000000000001
2023-12-18T19:30:00Z,0.7811,0.7852,0.7788,0.7802,0.7694774263471653,NaN,0.7806500000000001
2023-12-18T19:45:00Z,0.7802,0.7808,0.7776,0.7788,0.7694774263471653,NaN,0.7795000000000001
2023-12-18T20:00:00Z,0.7787,0.7814,0.7766,0.7768,0.7694774263471653,NaN,0.7777499999999999
2023-12-18T20:15:00Z,0.7768,0.7771,0.7743,0.7764,0.7694774263471653,NaN,0.7766
2023-12-18T20:30:00Z,0.7763,0.7851,0.7759,0.7832,0.7694774263471653,NaN,0.7797499999999999
2023-12-18T20:45:00Z,0.7833,0.7884,0.7833,0.7865,0.7713184579206485,NaN,0.7848999999999999
2023-12-18T21:00:00Z,0.7865,0.7973,0.7865,0.7965,0.7755816121285837,NaN,0.7915
2023-12-18T21:15:00Z,0.7966,0.7979,0.7942,0.7971,0.7802534509157253,NaN,0.7968500000000001
2023-12-18T21:30:00Z,0.7973,0.7984,0.7947,0.798,0.7812231058241528,NaN,0.79765
2023-12-18T21:45:00Z,0.7979,0.8006,0.7975,0.7998,0.7843257952417375,NaN,0.7988500000000001
2023-12-18T22:00:00Z,0.7998,0.8003,0.796,0.7987,0.7843257952417375,NaN,0.79925
2023-12-18T22:15:00Z,0.7987,0.7996,0.7974,0.7982,0.7847523941458073,NaN,0.79845
2023-12-18T22:30:00Z,0.7982,0.7987,0.796,0.7965,0.7847523941458073,NaN,0.79735
2023-12-18T22:45:00Z,0.7966,0.8001,0.7964,0.8001,0.785275439258104,NaN,0.79835
2023-12-18T23:00:00Z,0.8001,0.8029,0.7999,0.8021,0.7888228953322937,NaN,0.8011
2023-12-18T23:15:00Z,0.8021,0.8023,0.7979,0.7994,0.7888228953322937,NaN,0.8007500000000001
2023-12-18T23:30:00Z,0.7994,0.8004,0.7981,0.8002,0.7888228953322937,NaN,0.7998000000000001
2023-12-18T23:45:00Z,0.8003,0.8013,0.7992,0.8011,0.7888228953322937,NaN,0.8007
2023-12-19T00:00:00Z,0.8011,0.8016,0.7969,0.7987,0.7888228953322937,NaN,0.7999
2023-12-19T00:15:00Z,0.799,0.8081,0.7963,0.8071,0.7888228953322937,NaN,0.80305
2023-12-19T00:30:00Z,0.8071,0.8103,0.8037,0.81,0.7923164851182894,NaN,0.8085500000000001
2023-12-19T00:45:00Z,0.8099,0.8103,0.8071,0.809,0.7945248366064604,NaN,0.80945
2023-12-19T01:00:00Z,0.8091,0.8134,0.807,0.8133,0.7955223529458145,NaN,0.8112
2023-12-19T01:15:00Z,0.8133,0.8162,0.8107,0.8159,0.798590117651233,NaN,0.8146
2023-12-19T01:30:00Z,0.8159,0.8182,0.8142,0.8176,0.8016261058861097,NaN,0.81675
2023-12-19T01:45:00Z,0.8178,0.8221,0.8159,0.8217,0.8040234952974986,NaN,0.81975
2023-12-19T02:00:00Z,0.8218,0.8235,0.8165,0.8188,0.8044211457677489,NaN,0.8203
2023-12-19T02:15:00Z,0.8188,0.8188,0.8125,0.8128,0.8044211457677489,NaN,0.8158
2023-12-19T02:30:00Z,0.8129,0.8155,0.8127,0.8147,0.8044211457677489,NaN,0.8138
2023-12-19T02:45:00Z,0.8147,0.8147,0.8129,0.8132,0.8044211457677489,NaN,0.81395
2023-12-19T03:00:00Z,0.8133,0.814,0.8096,0.8107,0.8044211457677489,NaN,0.812
2023-12-19T03:15:00Z,0.8106,0.812,0.8104,0.8111,0.8044211457677489,NaN,0.8108500000000001
2023-12-19T03:30:00Z,0.8111,0.8115,0.8083,0.8108,0.8044211457677489,NaN,0.8109500000000001
2023-12-19T03:45:00Z,0.8108,0.8129,0.8108,0.8116,0.8044211457677489,NaN,0.8111999999999999
2023-12-19T04:00:00Z,0.8116,0.8153,0.8116,0.815,0.8044211457677489,NaN,0.8132999999999999
2023-12-19T04:15:00Z,0.815,0.8151,0.8114,0.8117,0.8044211457677489,NaN,0.81335
2023-12-19T04:30:00Z,0.8118,0.812,0.8075,0.809,0.8044211457677489,NaN,0.8104
2023-12-19T04:45:00Z,0.8091,0.8119,0.8091,0.8114,0.8044211457677489,NaN,0.81025
2023-12-19T05:00:00Z,0.8114,0.8124,0.81,0.8108,0.8044211457677489,NaN,0.8110999999999999
2023-12-19T05:15:00Z,0.8108,0.8128,0.8104,0.8125,0.8044211457677489,NaN,0.81165
2023-12-19T05:30:00Z,0.8125,0.8127,0.8112,0.8115,0.8044211457677489,NaN,0.812
2023-12-19T05:45:00Z,0.8114,0.8114,0.809,0.8098,0.8044211457677489,NaN,0.8106
2023-12-19T06:00:00Z,0.8098,0.8106,0.8058,0.8059,0.8044211457677489,NaN,0.80785
2023-12-19T06:15:00Z,0.8059,0.8099,0.8046,0.8084,0.8044211457677489,NaN,0.80715
2023-12-19T06:30:00Z,0.8084,0.8099,0.8072,0.808,0.8044211457677489,NaN,0.8082
2023-12-19T06:45:00Z,0.808,0.8085,0.8032,0.8042,NaN,0.81705619085376,0.8061
2023-12-19T07:00:00Z,0.8042,0.8069,0.803,0.8067,NaN,0.8162055717683842,0.80545
2023-12-19T07:15:00Z,0.8067,0.8071,0.8048,0.8055,NaN,0.8162055717683842,0.8061
2023-12-19T07:30:00Z,0.8055,0.8069,0.8036,0.806,NaN,0.8159780131323912,0.80575
2023-12-19T07:45:00Z,0.8061,0.8086,0.8042,0.8043,NaN,0.8159780131323912,0.8052
2023-12-19T08:00:00Z,0.8043,0.8056,0.802,0.8041,NaN,0.8147576906372368,0.8042
2023-12-19T08:15:00Z,0.8041,0.8052,0.8021,0.804,NaN,0.814441921573513,0.80405
2023-12-19T08:30:00Z,0.8041,0.8044,0.8008,0.8023,NaN,0.8133927294161618,0.8032
2023-12-19T08:45:00Z,0.8023,0.8023,0.794,0.7952,NaN,0.8103534564745456,0.7987500000000001
2023-12-19T09:00:00Z,0.7952,0.7983,0.7928,0.7982,NaN,0.808183110827091,0.7967
2023-12-19T09:15:00Z,0.7981,0.7984,0.7917,0.7926,NaN,0.808183110827091,0.79535
2023-12-19T09:30:00Z,0.7926,0.7932,0.7869,0.7892,NaN,0.8039818197699438,0.7908999999999999
2023-12-19T09:45:00Z,0.7893,0.7938,0.7892,0.7929,NaN,0.8039818197699438,0.7911
2023-12-19T10:00:00Z,0.7929,0.793,0.7862,0.7879,NaN,0.8039818197699438,0.7904
2023-12-19T10:15:00Z,0.7879,0.789,0.7846,0.7883,NaN,0.801230096612289,0.7881
2023-12-19T10:30:00Z,0.7883,0.7914,0.7875,0.7912,NaN,0.801230096612289,0.78975
2023-12-19T10:45:00Z,0.7911,0.7916,0.7897,0.7901,NaN,0.801230096612289,0.7906
2023-12-19T11:00:00Z,0.7902,0.7913,0.7892,0.7901,NaN,0.801230096612289,0.79015
2023-12-19T11:15:00Z,0.7901,0.791,0.7889,0.7894,NaN,0.801230096612289,0.78975
2023-12-19T11:30:00Z,0.7894,0.7908,0.7878,0.7907,NaN,0.8009812947485905,0.7900499999999999
2023-12-19T11:45:00Z,0.7907,0.7907,0.7867,0.7872,NaN,0.8004131652737314,0.78895
2023-12-19T12:00:00Z,0.7872,0.7883,0.7855,0.7876,NaN,0.7982818487463583,0.7874
2023-12-19T12:15:00Z,0.7876,0.7889,0.7858,0.7878,NaN,0.7982818487463583,0.7877
2023-12-19T12:30:00Z,0.7878,0.7886,0.7827,0.7838,NaN,0.7974762974845502,0.7858
2023-12-19T12:45:00Z,0.7838,0.7855,0.7815,0.7844,NaN,0.7953436677360952,0.7841
2023-12-19T13:00:00Z,0.7844,0.7864,0.7841,0.7853,NaN,0.7953436677360952,0.78485
2023-12-19T13:15:00Z,0.7853,0.7868,0.7851,0.7865,NaN,0.7953436677360952,0.7859
2023-12-19T13:30:00Z,0.7865,0.7882,0.7851,0.7871,NaN,0.7953436677360952,0.7867999999999999
2023-12-19T13:45:00Z,0.7871,0.7872,0.7848,0.785,NaN,0.7953436677360952,0.78605
2023-12-19T14:00:00Z,0.785,0.786,0.774,0.7767,NaN,0.7928193663614869,0.78085
2023-12-19T14:15:00Z,0.7767,0.7809,0.7736,0.7808,NaN,0.7909774297253382,0.77875
2023-12-19T14:30:00Z,0.7808,0.7813,0.7767,0.7768,NaN,0.7909774297253382,0.7788
2023-12-19T14:45:00Z,0.7769,0.7778,0.7701,0.7731,NaN,0.7886212180775239,0.775
2023-12-19T15:00:00Z,0.7731,0.7801,0.7706,0.779,NaN,0.7886212180775239,0.77605
2023-12-19T15:15:00Z,0.779,0.7801,0.7762,0.7801,NaN,0.7886212180775239,0.77955
2023-12-19T15:30:00Z,0.7801,0.7801,0.7767,0.7769,NaN,0.7886212180775239,0.7785
2023-12-19T15:45:00Z,0.7769,0.7769,0.7718,0.7735,NaN,0.7886212180775239,0.7752
2023-12-19T16:00:00Z,0.7734,0.7743,0.77,0.774,NaN,0.7870292225625971,0.7737
2023-12-19T16:15:00Z,0.7742,0.7742,0.7701,0.7707,NaN,0.7867713003063375,0.7724500000000001
2023-12-19T16:30:00Z,0.7707,0.7738,0.7706,0.772,NaN,0.7863191702757037,0.77135
2023-12-19T16:45:00Z,0.7719,0.7726,0.7684,0.7714,NaN,0.7844672532481333,0.77165
2023-12-19T17:00:00Z,0.7715,0.7748,0.7652,0.7661,NaN,0.7844672532481333,0.7687999999999999
2023-12-19T17:15:00Z,0.7661,0.7664,0.76,0.7619,NaN,0.779025475130988,0.764
2023-12-19T17:30:00Z,0.7619,0.7645,0.759,0.7622,NaN,0.7776429276178891,0.76205
2023-12-19T17:45:00Z,0.7621,0.7647,0.7561,0.7577,NaN,0.7772836348561003,0.7599
2023-12-19T18:00:00Z,0.7578,0.7579,0.7505,0.755,NaN,0.7716152713704902,0.7564
2023-12-19T18:15:00Z,0.755,0.7591,0.7539,0.759,NaN,0.7716152713704902,0.757
2023-12-19T18:30:00Z,0.759,0.7604,0.7561,0.7597,NaN,0.7716152713704902,0.75935
2023-12-19T18:45:00Z,0.7598,0.7613,0.7586,0.7593,NaN,0.7716152713704902,0.75955
2023-12-19T19:00:00Z,0.7593,0.7612,0.757,0.7605,NaN,0.7716152713704902,0.7599
2023-12-19T19:15:00Z,0.7605,0.7628,0.7598,0.7628,NaN,0.7716152713704902,0.7616499999999999
2023-12-19T19:30:00Z,0.7628,0.7671,0.7619,0.7632,NaN,0.7716152713704902,0.763
2023-12-19T19:45:00Z,0.7631,0.7651,0.7598,0.7647,NaN,0.7716152713704902,0.7639
2023-12-19T20:00:00Z,0.7646,0.7675,0.7629,0.7663,NaN,0.7716152713704902,0.76545
2023-12-19T20:15:00Z,0.7663,0.7674,0.7636,0.765,NaN,0.7716152713704902,0.7656499999999999
2023-12-19T20:30:00Z,0.765,0.765,0.759,0.761,NaN,0.7716152713704902,0.763
2023-12-19T20:45:00Z,0.7611,0.7627,0.7591,0.7593,NaN,0.7716152713704902,0.7602
2023-12-19T21:00:00Z,0.7593,0.7643,0.7566,0.7637,NaN,0.7716152713704902,0.7615000000000001
2023-12-19T21:15:00Z,0.7636,0.7672,0.7636,0.7654,NaN,0.7716152713704902,0.7645
2023-12-19T21:30:00Z,0.7654,0.7681,0.7648,0.767,NaN,0.7716152713704902,0.7662
2023-12-19T21:45:00Z,0.7671,0.7708,0.7668,0.7707,NaN,0.7716152713704902,0.7689
2023-12-19T22:00:00Z,0.7708,0.7708,0.7657,0.7669,NaN,0.7716152713704902,0.76885
