time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-22T13:45:00Z,9.284,9.379,9.254,9.325,NaN,9.403809832245589,9.3045
2023-10-22T14:00:00Z,9.325,9.354,9.287,9.308,NaN,9.403809832245589,9.3165
2023-10-22T14:15:00Z,9.308,9.31,9.24,9.271,NaN,9.403809832245589,9.2895
2023-10-22T14:30:00Z,9.271,9.331,9.264,9.306,NaN,9.403809832245589,9.288499999999999
2023-10-22T14:45:00Z,9.305,9.306,9.2,9.237,NaN,9.403809832245589,9.271
2023-10-22T15:00:00Z,9.237,9.279,9.161,9.199,NaN,9.403809832245589,9.218
2023-10-22T15:15:00Z,9.198,9.249,9.193,9.22,NaN,9.403809832245589,9.209
2023-10-22T15:30:00Z,9.221,9.225,9.18,9.185,NaN,9.403809832245589,9.203
2023-10-22T15:45:00Z,9.186,9.256,9.158,9.224,NaN,9.403809832245589,9.205
2023-10-22T16:00:00Z,9.225,9.404,9.219,9.382,NaN,9.403809832245589,9.3035
2023-10-22T16:15:00Z,9.381,9.438,9.349,9.358,NaN,9.403809832245589,9.3695
2023-10-22T16:30:00Z,9.358,9.433,9.335,9.421,9.10321185723768,NaN,9.3895
2023-10-22T16:45:00Z,9.422,9.462,9.382,9.443,9.136406604362522,NaN,9.432500000000001
2023-10-22T17:00:00Z,9.444,9.464,9.385,9.388,9.143765943926269,NaN,9.416
2023-10-22T17:15:00Z,9.388,9.423,9.376,9.42,9.143765943926269,NaN,9.404
2023-10-22T17:30:00Z,9.421,9.63,9.415,9.607,9.217915414580279,NaN,9.514
2023-10-22T17:45:00Z,9.607,9.664,9.524,9.627,9.27787387312225,NaN,9.617
2023-10-22T18:00:00Z,9.626,9.752,9.466,9.514,9.27787387312225,NaN,9.57
2023-10-22T18:15:00Z,9.514,9.545,9.449,9.518,9.27787387312225,NaN,9.516
2023-10-22T18:30:00Z,9.517,9.556,9.428,9.453,9.27787387312225,NaN,9.485
2023-10-22T18:45:00Z,9.454,9.478,9.402,9.42,9.27787387312225,NaN,9.437000000000001
2023-10-22T19:00:00Z,9.42,9.475,9.398,9.415,9.27787387312225,NaN,9.4175
2023-10-22T19:15:00Z,9.414,9.476,9.379,9.463,9.27787387312225,NaN,9.4385
2023-10-22T19:30:00Z,9.462,9.476,9.429,9.441,9.27787387312225,NaN,9.4515
2023-10-22T19:45:00Z,9.441,9.444,9.382,9.392,9.27787387312225,NaN,9.4165
2023-10-22T20:00:00Z,9.391,9.444,9.385,9.424,9.27787387312225,NaN,9.407499999999999
2023-10-22T20:15:00Z,9.425,9.463,9.425,9.451,9.27787387312225,NaN,9.438
2023-10-22T20:30:00Z,9.452,9.525,9.435,9.512,9.27787387312225,NaN,9.482
2023-10-22T20:45:00Z,9.511,9.537,9.485,9.487,9.27787387312225,NaN,9.498999999999999
2023-10-22T21:00:00Z,9.487,9.514,9.423,9.425,9.27787387312225,NaN,9.456
2023-10-22T21:15:00Z,9.426,9.434,9.348,9.402,9.27787387312225,NaN,9.414
2023-10-22T21:30:00Z,9.402,9.522,9.392,9.52,9.27787387312225,NaN,9.460999999999999
2023-10-22T21:45:00Z,9.519,9.521,9.467,9.481,9.27787387312225,NaN,9.5
2023-10-22T22:00:00Z,9.481,9.595,9.451,9.564,9.27787387312225,NaN,9.5225
2023-10-22T22:15:00Z,9.564,9.596,9.536,9.558,9.29620369620599,NaN,9.561
2023-10-22T22:30:00Z,9.559,9.968,9.521,9.826,9.367583326585393,NaN,9.692499999999999
2023-10-22T22:45:00Z,9.827,10.194,9.816,10.097,9.552374993926854,NaN,9.962
2023-10-22T23:00:00Z,10.097,10.17,9.966,10.105,9.599437494534168,NaN,10.100999999999999
2023-10-22T23:15:00Z,10.104,10.106,9.935,9.99,9.599437494534168,NaN,10.047
2023-10-22T23:30:00Z,9.991,10.229,9.964,10.18,9.599437494534168,NaN,10.0855
2023-10-22T23:45:00Z,10.179,10.236,10.071,10.182,9.64931493351541,NaN,10.1805
2023-10-23T00:00:00Z,10.183,10.36,10.075,10.179,9.678233440163867,NaN,10.181000000000001
2023-10-23T00:15:00Z,10.178,10.189,10.016,10.042,9.678233440163867,NaN,10.11
2023-10-23T00:30:00Z,10.043,10.202,10.026,10.194,9.678233440163867,NaN,10.118500000000001
2023-10-23T00:45:00Z,10.193,10.459,10.189,10.35,9.76031567787946,NaN,10.2715
2023-10-23T01:00:00Z,10.35,10.645,10.3,10.552,9.861684110091515,NaN,10.451
2023-10-23T01:15:00Z,10.553,10.639,10.453,10.479,9.940465699082361,NaN,10.516
2023-10-23T01:30:00Z,10.48,10.875,10.373,10.66,9.940465699082361,NaN,10.57
2023-10-23T01:45:00Z,10.661,10.977,10.619,10.89,10.064577216256714,NaN,10.775500000000001
2023-10-23T02:00:00Z,10.89,10.999,10.709,10.74,10.106919494631041,NaN,10.815000000000001
2023-10-23T02:15:00Z,10.742,10.792,10.69,10.74,10.106919494631041,NaN,10.741
2023-10-23T02:30:00Z,10.74,10.83,10.675,10.695,10.106919494631041,NaN,10.717500000000001
2023-10-23T02:45:00Z,10.695,10.779,10.692,10.742,10.106919494631041,NaN,10.7185
2023-10-23T03:00:00Z,10.742,10.819,10.658,10.696,10.116578080427427,NaN,10.719000000000001
2023-10-23T03:15:00Z,10.697,10.776,10.591,10.759,10.116578080427427,NaN,10.728
2023-10-23T03:30:00Z,10.759,10.872,10.695,10.792,10.176693245146215,NaN,10.775500000000001
2023-10-23T03:45:00Z,10.794,10.913,10.75,10.794,10.236473920631594,NaN,10.794
2023-10-23T04:00:00Z,10.794,10.845,10.637,10.704,10.236473920631594,NaN,10.749
2023-10-23T04:15:00Z,10.704,10.837,10.683,10.835,10.236473920631594,NaN,10.7695
2023-10-23T04:30:00Z,10.835,10.98,10.782,10.868,10.295701988140433,NaN,10.851500000000001
2023-10-23T04:45:00Z,10.868,10.948,10.822,10.87,10.320431789326388,NaN,10.869
2023-10-23T05:00:00Z,10.869,10.904,10.74,10.899,10.320431789326388,NaN,10.884
2023-10-23T05:15:00Z,10.9,11.08,10.716,10.763,10.320431789326388,NaN,10.8315
2023-10-23T05:30:00Z,10.764,10.804,10.656,10.671,10.320431789326388,NaN,10.7175
2023-10-23T05:45:00Z,10.671,10.732,10.594,10.645,10.320431789326388,NaN,10.658
2023-10-23T06:00:00Z,10.645,10.736,10.627,10.671,10.320431789326388,NaN,10.658
2023-10-23T06:15:00Z,10.672,10.74,10.616,10.735,10.320431789326388,NaN,10.7035
2023-10-23T06:30:00Z,10.735,10.747,10.622,10.641,10.320431789326388,NaN,10.687999999999999
2023-10-23T06:45:00Z,10.641,10.675,10.493,10.536,10.320431789326388,NaN,10.5885
2023-10-23T07:00:00Z,10.536,10.575,10.363,10.403,10.320431789326388,NaN,10.4695
2023-10-23T07:15:00Z,10.403,10.485,10.333,10.358,10.320431789326388,NaN,10.380500000000001
2023-10-23T07:30:00Z,10.358,10.448,10.354,10.426,10.320431789326388,NaN,10.392
2023-10-23T07:45:00Z,10.427,10.546,10.32,10.445,10.320431789326388,NaN,10.436
2023-10-23T08:00:00Z,10.444,10.596,10.391,10.462,10.320431789326388,NaN,10.453
2023-10-23T08:15:00Z,10.461,10.508,10.364,10.455,10.320431789326388,NaN,10.458
2023-10-23T08:30:00Z,10.455,10.467,10.394,10.412,10.320431789326388,NaN,10.4335
2023-10-23T08:45:00Z,10.412,10.477,10.401,10.427,10.320431789326388,NaN,10.4195
2023-10-23T09:00:00Z,10.426,10.45,10.37,10.38,10.320431789326388,NaN,10.403
2023-10-23T09:15:00Z,10.381,10.391,10.17,10.209,NaN,10.742696067336153,10.295
2023-10-23T09:30:00Z,10.208,10.227,10.012,10.05,NaN,10.599976460602539,10.129000000000001
2023-10-23T09:45:00Z,10.05,10.104,9.933,10.082,NaN,10.502228814542283,10.066
2023-10-23T10:00:00Z,10.081,10.128,10.048,10.082,NaN,10.502228814542283,10.0815
2023-10-23T10:15:00Z,10.082,10.26,10.074,10.244,NaN,10.502228814542283,10.163
2023-10-23T10:30:00Z,10.244,10.286,10.155,10.222,NaN,10.502228814542283,10.233
2023-10-23T10:45:00Z,10.223,10.246,10.17,10.175,NaN,10.502228814542283,10.199000000000002
2023-10-23T11:00:00Z,10.175,10.248,10.175,10.225,NaN,10.502228814542283,10.2
2023-10-23T11:15:00Z,10.224,10.327,10.215,10.255,NaN,10.502228814542283,10.2395
2023-10-23T11:30:00Z,10.254,10.333,10.223,10.296,NaN,10.502228814542283,10.274999999999999
2023-10-23T11:45:00Z,10.296,10.313,10.223,10.266,NaN,10.502228814542283,10.280999999999999
2023-10-23T12:00:00Z,10.267,10.275,10.138,10.167,NaN,10.502228814542283,10.216999999999999
2023-10-23T12:15:00Z,10.167,10.259,9.962,10.097,NaN,10.502228814542283,10.132
2023-10-23T12:30:00Z,10.098,10.107,9.906,9.968,NaN,10.462702426059021,10.033000000000001
2023-10-23T12:45:00Z,9.968,10.045,9.946,9.997,NaN,10.43578218345312,9.9825
2023-10-23T13:00:00Z,9.998,10.04,9.947,10.007,NaN,10.417653965107808,10.0025
2023-10-23T13:15:00Z,10.006,10.009,9.804,9.846,NaN,10.34973856859703,9.926
2023-10-23T13:30:00Z,9.846,9.976,9.783,9.933,NaN,10.336314711737325,9.8895
2023-10-23T13:45:00Z,9.933,10.037,9.925,10.003,NaN,10.336314711737325,9.968
2023-10-23T14:00:00Z,10.003,10.15,9.992,10.129,NaN,10.336314711737325,10.065999999999999
2023-10-23T14:15:00Z,10.13,10.195,10.035,10.131,NaN,10.336314711737325,10.130500000000001
2023-10-23T14:30:00Z,10.131,10.177,10.058,10.079,NaN,10.336314711737325,10.105
2023-10-23T14:45:00Z,10.079,10.234,10.076,10.178,NaN,10.336314711737325,10.1285
2023-10-23T15:00:00Z,10.179,10.22,10.133,10.192,NaN,10.336314711737325,10.185500000000001
2023-10-23T15:15:00Z,10.192,10.214,10.067,10.083,NaN,10.336314711737325,10.1375
2023-10-23T15:30:00Z,10.083,10.131,9.972,9.995,NaN,10.336314711737325,10.039
2023-10-23T15:45:00Z,9.996,10.089,9.942,10.002,NaN,10.336314711737325,9.999
2023-10-23T16:00:00Z,10.002,10.083,9.989,10.048,NaN,10.336314711737325,10.025
2023-10-23T16:15:00Z,10.048,10.078,9.972,10.031,NaN,10.336314711737325,10.0395
2023-10-23T16:30:00Z,10.032,10.19,10.032,10.135,NaN,10.336314711737325,10.0835
2023-10-23T16:45:00Z,10.135,10.441,10.115,10.395,9.806481672229166,NaN,10.265
2023-10-23T17:00:00Z,10.394,10.49,10.285,10.399,9.901633505006249,NaN,10.3965
2023-10-23T17:15:00Z,10.4,10.4,10.069,10.105,9.901633505006249,NaN,10.252500000000001
2023-10-23T17:30:00Z,10.103,10.227,10.082,10.174,9.901633505006249,NaN,10.1385
2023-10-23T17:45:00Z,10.173,10.274,10.154,10.182,9.901633505006249,NaN,10.1775
2023-10-23T18:00:00Z,10.182,10.295,10.165,10.259,9.901633505006249,NaN,10.220500000000001
2023-10-23T18:15:00Z,10.259,10.293,10.197,10.223,9.901633505006249,NaN,10.241
2023-10-23T18:30:00Z,10.223,10.242,10.12,10.172,9.901633505006249,NaN,10.197500000000002
2023-10-23T18:45:00Z,10.171,10.35,10.141,10.317,9.901633505006249,NaN,10.244
2023-10-23T19:00:00Z,10.316,10.433,10.295,10.414,9.901633505006249,NaN,10.365
2023-10-23T19:15:00Z,10.413,10.413,10.16,10.171,9.901633505006249,NaN,10.292
2023-10-23T19:30:00Z,10.17,10.181,10.032,10.138,9.901633505006249,NaN,10.154
2023-10-23T19:45:00Z,10.138,10.299,10.125,10.275,9.901633505006249,NaN,10.2065
2023-10-23T20:00:00Z,10.275,10.378,10.25,10.304,9.901633505006249,NaN,10.2895
2023-10-23T20:15:00Z,10.304,10.359,10.244,10.306,9.901633505006249,NaN,10.305
2023-10-23T20:30:00Z,10.306,10.339,10.191,10.229,9.901633505006249,NaN,10.267499999999998
2023-10-23T20:45:00Z,10.23,10.279,10.164,10.184,9.901633505006249,NaN,10.207
2023-10-23T21:00:00Z,10.186,10.257,10.147,10.232,9.901633505006249,NaN,10.209
2023-10-23T21:15:00Z,10.233,10.242,10.105,10.137,9.901633505006249,NaN,10.185
2023-10-23T21:30:00Z,10.137,10.2,10.129,10.17,9.901633505006249,NaN,10.153500000000001
2023-10-23T21:45:00Z,10.169,10.2,10.136,10.179,9.901633505006249,NaN,10.174
2023-10-23T22:00:00Z,10.178,10.266,10.127,10.204,9.901633505006249,NaN,10.191
2023-10-23T22:15:00Z,10.205,10.345,10.187,10.336,9.901633505006249,NaN,10.2705
2023-10-23T22:30:00Z,10.335,10.825,10.297,10.581,10.036957986850572,NaN,10.458
2023-10-23T22:45:00Z,10.581,10.977,10.49,10.93,10.115762188165514,NaN,10.7555
2023-10-23T23:00:00Z,10.928,10.989,10.425,10.576,10.115762188165514,NaN,10.752
2023-10-23T23:15:00Z,10.577,10.648,10.457,10.501,10.115762188165514,NaN,10.539
2023-10-23T23:30:00Z,10.502,10.561,10.373,10.435,10.115762188165514,NaN,10.4685
2023-10-23T23:45:00Z,10.434,10.585,10.43,10.577,10.115762188165514,NaN,10.5055
2023-10-24T00:00:00Z,10.578,10.614,10.39,10.492,10.115762188165514,NaN,10.535
2023-10-24T00:15:00Z,10.492,11.095,10.433,11.045,10.115762188165514,NaN,10.7685
2023-10-24T00:30:00Z,11.045,11.156,10.768,10.838,10.122308485386782,NaN,10.9415
2023-10-24T00:45:00Z,10.838,10.84,10.553,10.583,10.122308485386782,NaN,10.7105
2023-10-24T01:00:00Z,10.584,10.645,10.446,10.497,10.122308485386782,NaN,10.5405
2023-10-24T01:15:00Z,10.497,10.553,10.272,10.333,10.122308485386782,NaN,10.415
2023-10-24T01:30:00Z,10.334,10.442,10.242,10.38,10.122308485386782,NaN,10.357
2023-10-24T01:45:00Z,10.381,10.447,10.349,10.424,10.122308485386782,NaN,10.4025
2023-10-24T02:00:00Z,10.424,10.494,10.255,10.274,10.122308485386782,NaN,10.349
2023-10-24T02:15:00Z,10.274,10.412,10.153,10.315,10.122308485386782,NaN,10.2945
2023-10-24T02:30:00Z,10.315,10.414,10.224,10.406,10.122308485386782,NaN,10.3605
2023-10-24T02:45:00Z,10.405,10.48,10.34,10.412,10.122308485386782,NaN,10.4085
2023-10-24T03:00:00Z,10.413,10.482,10.36,10.467,10.122308485386782,NaN,10.440000000000001
2023-10-24T03:15:00Z,10.467,10.478,10.385,10.402,10.122308485386782,NaN,10.4345
2023-10-24T03:30:00Z,10.402,10.419,10.236,10.29,10.122308485386782,NaN,10.346
2023-10-24T03:45:00Z,10.289,10.354,10.238,10.245,10.122308485386782,NaN,10.267
2023-10-24T04:00:00Z,10.244,10.384,10.236,10.341,10.122308485386782,NaN,10.2925
2023-10-24T04:15:00Z,10.342,10.376,10.275,10.343,10.122308485386782,NaN,10.342500000000001
2023-10-24T04:30:00Z,10.342,10.353,10.168,10.196,10.122308485386782,NaN,10.269
2023-10-24T04:45:00Z,10.196,10.301,10.19,10.255,10.122308485386782,NaN,10.2255
2023-10-24T05:00:00Z,10.255,10.315,10.244,10.307,10.122308485386782,NaN,10.281
2023-10-24T05:15:00Z,10.307,10.383,10.269,10.375,10.122308485386782,NaN,10.341000000000001
2023-10-24T05:30:00Z,10.375,10.379,10.27,10.285,10.122308485386782,NaN,10.33
2023-10-24T05:45:00Z,10.285,10.298,10.111,10.234,10.122308485386782,NaN,10.2595
2023-10-24T06:00:00Z,10.234,10.258,10.141,10.192,10.122308485386782,NaN,10.213000000000001
2023-10-24T06:15:00Z,10.192,10.221,10.062,10.068,NaN,10.606016559392293,10.129999999999999
2023-10-24T06:30:00Z,10.069,10.193,10.06,10.138,NaN,10.584464903453062,10.1035
2023-10-24T06:45:00Z,10.139,10.178,10.102,10.139,NaN,10.574968413107758,10.139
2023-10-24T07:00:00Z,10.139,10.149,10.023,10.036,NaN,10.51527157179698,10.087499999999999
2023-10-24T07:15:00Z,10.036,10.121,10.007,10.021,NaN,10.484544414617282,10.028500000000001
2023-10-24T07:30:00Z,10.021,10.077,10.006,10.05,NaN,10.441289973155554,10.0355
2023-10-24T07:45:00Z,10.05,10.108,10.04,10.101,NaN,10.441289973155554,10.075500000000002
2023-10-24T08:00:00Z,10.101,10.247,10.083,10.246,NaN,10.441289973155554,10.1735
2023-10-24T08:15:00Z,10.246,10.248,10.139,10.202,NaN,10.441289973155554,10.224
2023-10-24T08:30:00Z,10.202,10.24,10.16,10.225,NaN,10.441289973155554,10.2135
2023-10-24T08:45:00Z,10.226,10.319,10.196,10.292,NaN,10.441289973155554,10.259
2023-10-24T09:00:00Z,10.291,10.36,10.236,10.352,NaN,10.441289973155554,10.3215
2023-10-24T09:15:00Z,10.352,10.46,10.314,10.414,NaN,10.441289973155554,10.383
2023-10-24T09:30:00Z,10.414,10.496,10.371,10.431,NaN,10.441289973155554,10.4225
2023-10-24T09:45:00Z,10.431,10.504,10.369,10.394,NaN,10.441289973155554,10.4125
2023-10-24T10:00:00Z,10.393,10.498,10.38,10.427,NaN,10.441289973155554,10.41
2023-10-24T10:15:00Z,10.427,10.459,10.371,10.45,10.061773397454902,NaN,10.4385
2023-10-24T10:30:00Z,10.45,10.482,10.394,10.443,10.082286451938469,NaN,10.4465
2023-10-24T10:45:00Z,10.443,10.545,10.439,10.473,10.140057806744624,NaN,10.458
2023-10-24T11:00:00Z,10.472,10.478,10.401,10.461,10.140057806744624,NaN,10.4665
2023-10-24T11:15:00Z,10.462,10.525,10.35,10.474,10.140057806744624,NaN,10.468
2023-10-24T11:30:00Z,10.474,10.492,10.404,10.416,10.140057806744624,NaN,10.445
2023-10-24T11:45:00Z,10.416,10.54,10.4,10.528,10.140057806744624,NaN,10.472000000000001
2023-10-24T12:00:00Z,10.528,10.529,10.385,10.415,10.140057806744624,NaN,10.471499999999999
2023-10-24T12:15:00Z,10.415,10.433,10.36,10.378,10.140057806744624,NaN,10.3965
2023-10-24T12:30:00Z,10.377,10.499,10.364,10.461,10.140057806744624,NaN,10.419
2023-10-24T12:45:00Z,10.46,10.483,10.368,10.388,10.140057806744624,NaN,10.424
2023-10-24T13:00:00Z,10.389,10.397,10.19,10.288,10.140057806744624,NaN,10.3385
2023-10-24T13:15:00Z,10.289,10.35,10.251,10.316,10.140057806744624,NaN,10.3025
2023-10-24T13:30:00Z,10.316,10.348,10.26,10.346,10.140057806744624,NaN,10.331
2023-10-24T13:45:00Z,10.347,10.378,10.251,10.373,10.140057806744624,NaN,10.36
2023-10-24T14:00:00Z,10.374,10.384,10.252,10.259,10.140057806744624,NaN,10.316500000000001
2023-10-24T14:15:00Z,10.259,10.289,10.15,10.231,10.140057806744624,NaN,10.245000000000001
2023-10-24T14:30:00Z,10.232,10.271,10.193,10.239,10.140057806744624,NaN,10.2355
2023-10-24T14:45:00Z,10.239,10.277,10.232,10.239,10.140057806744624,NaN,10.239
2023-10-24T15:00:00Z,10.24,10.315,10.226,10.262,10.140057806744624,NaN,10.251000000000001
2023-10-24T15:15:00Z,10.263,10.298,9.878,9.888,NaN,10.50983900414108,10.0755
2023-10-24T15:30:00Z,9.887,9.999,9.616,9.834,NaN,10.302055103726973,9.8605
2023-10-24T15:45:00Z,9.833,9.96,9.813,9.896,NaN,10.302055103726973,9.8645
2023-10-24T16:00:00Z,9.895,9.979,9.77,9.958,NaN,10.302055103726973,9.9265
2023-10-24T16:15:00Z,9.957,10.061,9.917,9.952,NaN,10.302055103726973,9.9545
2023-10-24T16:30:00Z,9.952,10.099,9.946,10.006,NaN,10.302055103726973,9.979
2023-10-24T16:45:00Z,10.005,10.045,9.954,9.958,NaN,10.302055103726973,9.9815
2023-10-24T17:00:00Z,9.958,10.047,9.953,9.989,NaN,10.302055103726973,9.973500000000001
2023-10-24T17:15:00Z,9.988,10.063,9.97,10.046,NaN,10.302055103726973,10.017
2023-10-24T17:30:00Z,10.046,10.048,9.936,9.962,NaN,10.302055103726973,10.004
2023-10-24T17:45:00Z,9.962,9.974,9.916,9.931,NaN,10.302055103726973,9.9465
2023-10-24T18:00:00Z,9.932,9.966,9.858,9.914,NaN,10.302055103726973,9.923
2023-10-24T18:15:00Z,9.915,9.929,9.784,9.882,NaN,10.252628374250623,9.898499999999999
2023-10-24T18:30:00Z,9.883,9.99,9.867,9.989,NaN,10.252628374250623,9.936
2023-10-24T18:45:00Z,9.989,10.023,9.958,10.002,NaN,10.252628374250623,9.9955
2023-10-24T19:00:00Z,10.003,10.038,9.956,9.979,NaN,10.252628374250623,9.991
2023-10-24T19:15:00Z,9.979,10.013,9.944,10.005,NaN,10.252628374250623,9.992
2023-10-24T19:30:00Z,10.006,10.072,10.002,10.041,NaN,10.252628374250623,10.0235
2023-10-24T19:45:00Z,10.04,10.111,10.009,10.017,NaN,10.252628374250623,10.0285
2023-10-24T20:00:00Z,10.018,10.062,9.964,10.02,NaN,10.252628374250623,10.019
2023-10-24T20:15:00Z,10.02,10.052,9.993,10.003,NaN,10.252628374250623,10.0115
2023-10-24T20:30:00Z,10.003,10.032,9.97,9.97,NaN,10.252628374250623,9.9865
2023-10-24T20:45:00Z,9.971,10.01,9.935,9.947,NaN,10.252628374250623,9.959
2023-10-24T21:00:00Z,9.948,10.004,9.885,10,NaN,10.242158349422938,9.974
2023-10-24T21:15:00Z,10,10.057,9.987,10.028,NaN,10.242158349422938,10.014
2023-10-24T21:30:00Z,10.028,10.113,9.997,10.069,NaN,10.242158349422938,10.0485
2023-10-24T21:45:00Z,10.07,10.231,10.02,10.187,NaN,10.242158349422938,10.128499999999999
2023-10-24T22:00:00Z,10.187,10.189,10.086,10.123,NaN,10.242158349422938,10.155
2023-10-24T22:15:00Z,10.122,10.147,10.091,10.105,NaN,10.242158349422938,10.1135
2023-10-24T22:30:00Z,10.105,10.186,10.079,10.161,NaN,10.242158349422938,10.133
2023-10-24T22:45:00Z,10.16,10.26,10.15,10.235,NaN,10.242158349422938,10.1975
2023-10-24T23:00:00Z,10.236,10.362,10.221,10.333,9.966929752090701,NaN,10.284500000000001
2023-10-24T23:15:00Z,10.332,10.466,10.308,10.355,10.047486776881632,NaN,10.3435
2023-10-24T23:30:00Z,10.355,10.461,10.316,10.452,10.047486776881632,NaN,10.403500000000001
2023-10-24T23:45:00Z,10.453,10.481,10.366,10.372,10.074844289274123,NaN,10.4125
2023-10-25T00:00:00Z,10.371,10.434,10.336,10.342,10.074844289274123,NaN,10.3565
2023-10-25T00:15:00Z,10.34,10.464,10.333,10.379,10.074844289274123,NaN,10.3595
2023-10-25T00:30:00Z,10.38,10.8,10.371,10.784,10.143445986880835,NaN,10.582
2023-10-25T00:45:00Z,10.782,11.035,10.741,10.976,10.401951388192751,NaN,10.879000000000001
2023-10-25T01:00:00Z,10.975,11.35,10.963,11.235,10.602956249373475,NaN,11.105
2023-10-25T01:15:00Z,11.235,11.485,11.193,11.31,10.753210624436127,NaN,11.2725
2023-10-25T01:30:00Z,11.309,11.489,11.285,11.372,10.798589561992516,NaN,11.340499999999999
2023-10-25T01:45:00Z,11.371,11.64,11.314,11.519,10.849630605793264,NaN,11.445
2023-10-25T02:00:00Z,11.52,11.558,11.377,11.402,10.849630605793264,NaN,11.460999999999999
2023-10-25T02:15:00Z,11.402,11.459,11.18,11.221,10.849630605793264,NaN,11.311499999999999
2023-10-25T02:30:00Z,11.221,11.347,11.213,11.241,10.849630605793264,NaN,11.231
2023-10-25T02:45:00Z,11.24,11.326,11.226,11.275,10.849630605793264,NaN,11.2575
2023-10-25T03:00:00Z,11.275,11.428,11.156,11.358,10.849630605793264,NaN,11.316500000000001
2023-10-25T03:15:00Z,11.358,11.445,11.294,11.388,10.849630605793264,NaN,11.373000000000001
2023-10-25T03:30:00Z,11.387,11.462,11.251,11.31,10.849630605793264,NaN,11.348500000000001
2023-10-25T03:45:00Z,11.31,11.416,11.301,11.334,10.849630605793264,NaN,11.322
2023-10-25T04:00:00Z,11.335,11.448,11.255,11.393,10.849630605793264,NaN,11.364
2023-10-25T04:15:00Z,11.394,11.54,11.349,11.441,10.872106000851813,NaN,11.4175
2023-10-25T04:30:00Z,11.441,11.534,11.31,11.353,10.872106000851813,NaN,11.397
2023-10-25T04:45:00Z,11.353,11.594,11.339,11.522,10.872106000851813,NaN,11.4375
2023-10-25T05:00:00Z,11.523,11.598,11.444,11.576,10.934242774620973,NaN,11.5495
2023-10-25T05:15:00Z,11.577,11.587,11.422,11.509,10.934242774620973,NaN,11.543
2023-10-25T05:30:00Z,11.509,11.552,11.323,11.355,10.934242774620973,NaN,11.432
2023-10-25T05:45:00Z,11.356,11.415,11.273,11.38,10.934242774620973,NaN,11.368
2023-10-25T06:00:00Z,11.38,11.53,11.361,11.509,10.934242774620973,NaN,11.444500000000001
2023-10-25T06:15:00Z,11.509,11.541,11.44,11.5,10.95103047598594,NaN,11.5045
2023-10-25T06:30:00Z,11.5,11.55,11.449,11.462,10.983677428387345,NaN,11.481
2023-10-25T06:45:00Z,11.462,11.485,11.339,11.356,10.983677428387345,NaN,11.408999999999999
2023-10-25T07:00:00Z,11.356,11.457,11.26,11.32,10.983677428387345,NaN,11.338000000000001
2023-10-25T07:15:00Z,11.319,11.339,11.027,11.106,10.983677428387345,NaN,11.2125
2023-10-25T07:30:00Z,11.107,11.199,11.02,11.059,10.983677428387345,NaN,11.082999999999998
2023-10-25T07:45:00Z,11.059,11.087,10.884,10.918,NaN,11.546955150311558,10.988499999999998
2023-10-25T08:00:00Z,10.919,11.037,10.727,10.781,NaN,11.480309635280403,10.850000000000001
2023-10-25T08:15:00Z,10.78,10.918,10.744,10.835,NaN,11.42167867175236,10.807500000000001
2023-10-25T08:30:00Z,10.835,10.909,10.818,10.824,NaN,11.42167867175236,10.8295
2023-10-25T08:45:00Z,10.824,10.9,10.777,10.893,NaN,11.378419724119412,10.8585
2023-10-25T09:00:00Z,10.893,10.987,10.832,10.959,NaN,11.378419724119412,10.926
2023-10-25T09:15:00Z,10.958,11.09,10.935,11.074,NaN,11.378419724119412,11.016
2023-10-25T09:30:00Z,11.074,11.196,11.038,11.116,NaN,11.378419724119412,11.094999999999999
2023-10-25T09:45:00Z,11.116,11.116,11.02,11.035,NaN,11.378419724119412,11.0755
2023-10-25T10:00:00Z,11.034,11.117,10.973,11.093,NaN,11.378419724119412,11.063500000000001
2023-10-25T10:15:00Z,11.093,11.149,11.051,11.131,NaN,11.378419724119412,11.112
2023-10-25T10:30:00Z,11.132,11.237,11.121,11.216,NaN,11.378419724119412,11.174
2023-10-25T10:45:00Z,11.215,11.24,11.131,11.17,NaN,11.378419724119412,11.192499999999999
2023-10-25T11:00:00Z,11.17,11.288,11.134,11.205,NaN,11.378419724119412,11.1875
2023-10-25T11:15:00Z,11.205,11.245,11.115,11.169,NaN,11.378419724119412,11.187000000000001
2023-10-25T11:30:00Z,11.169,11.219,11.14,11.178,NaN,11.378419724119412,11.1735
2023-10-25T11:45:00Z,11.178,11.192,11.109,11.181,NaN,11.378419724119412,11.1795
2023-10-25T12:00:00Z,11.182,11.241,11.135,11.194,NaN,11.378419724119412,11.188
2023-10-25T12:15:00Z,11.195,11.292,11.07,11.102,NaN,11.378419724119412,11.1485
2023-10-25T12:30:00Z,11.102,11.15,11.016,11.137,NaN,11.378419724119412,11.1195
2023-10-25T12:45:00Z,11.136,11.184,11.074,11.132,NaN,11.378419724119412,11.134
2023-10-25T13:00:00Z,11.133,11.141,11.045,11.085,NaN,11.378419724119412,11.109
2023-10-25T13:15:00Z,11.082,11.164,10.98,11.004,NaN,11.378419724119412,11.043
2023-10-25T13:30:00Z,11.004,11.042,10.905,10.961,NaN,11.378419724119412,10.9825
2023-10-25T13:45:00Z,10.961,11.098,10.956,11.073,NaN,11.378419724119412,11.017
