time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-25T12:45:00Z,2.31,2.315,2.305,2.31,NaN,2.324342410766636,2.31
2023-10-25T13:00:00Z,2.31,2.322,2.308,2.321,NaN,2.324342410766636,2.3155
2023-10-25T13:15:00Z,2.321,2.333,2.315,2.317,NaN,2.324342410766636,2.319
2023-10-25T13:30:00Z,2.317,2.322,2.295,2.299,NaN,2.324342410766636,2.308
2023-10-25T13:45:00Z,2.299,2.319,2.298,2.318,NaN,2.324342410766636,2.3085
2023-10-25T14:00:00Z,2.317,2.322,2.307,2.32,NaN,2.324342410766636,2.3185000000000002
2023-10-25T14:15:00Z,2.319,2.325,2.308,2.323,NaN,2.324342410766636,2.3209999999999997
2023-10-25T14:30:00Z,2.323,2.335,2.32,2.332,2.2790981912951414,NaN,2.3274999999999997
2023-10-25T14:45:00Z,2.332,2.351,2.33,2.348,2.2899594388800812,NaN,2.34
2023-10-25T15:00:00Z,2.348,2.364,2.344,2.358,2.3025134949920734,NaN,2.3529999999999998
2023-10-25T15:15:00Z,2.359,2.381,2.352,2.378,2.3114621454928654,NaN,2.3685
2023-10-25T15:30:00Z,2.377,2.391,2.371,2.389,2.3254659309435795,NaN,2.383
2023-10-25T15:45:00Z,2.389,2.396,2.38,2.388,2.333219337849221,NaN,2.3884999999999996
2023-10-25T16:00:00Z,2.387,2.399,2.38,2.395,2.334497404064299,NaN,2.391
2023-10-25T16:15:00Z,2.395,2.396,2.339,2.34,2.334497404064299,NaN,2.3674999999999997
2023-10-25T16:30:00Z,2.341,2.356,2.323,2.34,2.334497404064299,NaN,2.3405
2023-10-25T16:45:00Z,2.34,2.348,2.329,2.332,NaN,2.4070578924371255,2.336
2023-10-25T17:00:00Z,2.333,2.354,2.327,2.347,NaN,2.4070578924371255,2.34
2023-10-25T17:15:00Z,2.346,2.351,2.334,2.338,NaN,2.4070578924371255,2.342
2023-10-25T17:30:00Z,2.337,2.34,2.328,2.335,NaN,2.3987297035866644,2.3360000000000003
2023-10-25T17:45:00Z,2.334,2.339,2.33,2.333,NaN,2.3954567332279986,2.3335
2023-10-25T18:00:00Z,2.333,2.34,2.33,2.337,NaN,2.3928610599051985,2.335
2023-10-25T18:15:00Z,2.336,2.342,2.324,2.324,NaN,2.3904749539146786,2.33
2023-10-25T18:30:00Z,2.325,2.332,2.318,2.328,NaN,2.3809274585232107,2.3265000000000002
2023-10-25T18:45:00Z,2.328,2.34,2.325,2.339,NaN,2.3809274585232107,2.3335
2023-10-25T19:00:00Z,2.339,2.341,2.331,2.338,NaN,2.3809274585232107,2.3385
2023-10-25T19:15:00Z,2.338,2.338,2.318,2.328,NaN,2.3809274585232107,2.333
2023-10-25T19:30:00Z,2.328,2.334,2.325,2.329,NaN,2.380004505537079,2.3285
2023-10-25T19:45:00Z,2.329,2.338,2.326,2.335,NaN,2.380004505537079,2.332
2023-10-25T20:00:00Z,2.334,2.343,2.332,2.343,NaN,2.380004505537079,2.3385
2023-10-25T20:15:00Z,2.343,2.346,2.338,2.339,NaN,2.380004505537079,2.341
2023-10-25T20:30:00Z,2.34,2.34,2.33,2.339,NaN,2.378593406082877,2.3395
2023-10-25T20:45:00Z,2.34,2.34,2.316,2.318,NaN,2.3744340654745892,2.3289999999999997
2023-10-25T21:00:00Z,2.317,2.332,2.316,2.329,NaN,2.37059065892713,2.3230000000000004
2023-10-25T21:15:00Z,2.328,2.35,2.326,2.331,NaN,2.37059065892713,2.3295
2023-10-25T21:30:00Z,2.331,2.333,2.316,2.318,NaN,2.37059065892713,2.3245
2023-10-25T21:45:00Z,2.318,2.335,2.316,2.334,NaN,2.37059065892713,2.326
2023-10-25T22:00:00Z,2.335,2.345,2.333,2.344,NaN,2.37059065892713,2.3395
2023-10-25T22:15:00Z,2.345,2.346,2.338,2.344,NaN,2.37059065892713,2.3445
2023-10-25T22:30:00Z,2.345,2.353,2.343,2.352,NaN,2.37059065892713,2.3485
2023-10-25T22:45:00Z,2.353,2.353,2.343,2.347,NaN,2.37059065892713,2.35
2023-10-25T23:00:00Z,2.347,2.35,2.324,2.337,NaN,2.37059065892713,2.342
2023-10-25T23:15:00Z,2.336,2.35,2.334,2.345,NaN,2.37059065892713,2.3405
2023-10-25T23:30:00Z,2.346,2.352,2.343,2.352,NaN,2.37059065892713,2.349
2023-10-25T23:45:00Z,2.353,2.362,2.35,2.36,NaN,2.37059065892713,2.3565
2023-10-26T00:00:00Z,2.36,2.363,2.347,2.359,NaN,2.37059065892713,2.3594999999999997
2023-10-26T00:15:00Z,2.359,2.376,2.358,2.374,2.3217194350396873,NaN,2.3665000000000003
2023-10-26T00:30:00Z,2.374,2.381,2.366,2.372,2.3282474915357185,NaN,2.373
2023-10-26T00:45:00Z,2.372,2.376,2.35,2.372,2.3282474915357185,NaN,2.372
2023-10-26T01:00:00Z,2.371,2.384,2.371,2.377,2.3299254681439323,NaN,2.3739999999999997
2023-10-26T01:15:00Z,2.378,2.398,2.378,2.396,2.338882921329539,NaN,2.387
2023-10-26T01:30:00Z,2.396,2.398,2.372,2.373,2.338882921329539,NaN,2.3845
2023-10-26T01:45:00Z,2.372,2.385,2.369,2.379,2.338882921329539,NaN,2.3754999999999997
2023-10-26T02:00:00Z,2.378,2.38,2.369,2.374,2.338882921329539,NaN,2.3760000000000003
2023-10-26T02:15:00Z,2.373,2.378,2.369,2.369,2.338882921329539,NaN,2.3710000000000004
2023-10-26T02:30:00Z,2.369,2.38,2.368,2.378,2.338882921329539,NaN,2.3735
2023-10-26T02:45:00Z,2.378,2.383,2.371,2.377,2.338882921329539,NaN,2.3775
2023-10-26T03:00:00Z,2.377,2.384,2.374,2.382,2.338882921329539,NaN,2.3795
2023-10-26T03:15:00Z,2.382,2.414,2.382,2.413,2.3490145885613765,NaN,2.3975
2023-10-26T03:30:00Z,2.412,2.432,2.403,2.418,2.3647131297052386,NaN,2.415
2023-10-26T03:45:00Z,2.419,2.423,2.397,2.419,2.3647131297052386,NaN,2.419
2023-10-26T04:00:00Z,2.418,2.438,2.415,2.425,2.3698226350612432,NaN,2.4215
2023-10-26T04:15:00Z,2.425,2.449,2.424,2.43,2.3779903715551187,NaN,2.4275
2023-10-26T04:30:00Z,2.43,2.438,2.421,2.432,2.3779903715551187,NaN,2.431
2023-10-26T04:45:00Z,2.433,2.433,2.422,2.427,2.3779903715551187,NaN,2.4299999999999997
2023-10-26T05:00:00Z,2.427,2.433,2.423,2.424,2.3779903715551187,NaN,2.4255
2023-10-26T05:15:00Z,2.424,2.427,2.41,2.414,2.3779903715551187,NaN,2.419
2023-10-26T05:30:00Z,2.414,2.42,2.411,2.412,2.3779903715551187,NaN,2.4130000000000003
2023-10-26T05:45:00Z,2.412,2.423,2.402,2.408,2.3779903715551187,NaN,2.41
2023-10-26T06:00:00Z,2.407,2.414,2.388,2.403,2.3779903715551187,NaN,2.4050000000000002
2023-10-26T06:15:00Z,2.403,2.406,2.394,2.396,2.3779903715551187,NaN,2.3994999999999997
2023-10-26T06:30:00Z,2.395,2.412,2.394,2.409,2.3779903715551187,NaN,2.402
2023-10-26T06:45:00Z,2.409,2.419,2.406,2.419,2.3779903715551187,NaN,2.4139999999999997
2023-10-26T07:00:00Z,2.418,2.438,2.416,2.435,2.3779903715551187,NaN,2.4265
2023-10-26T07:15:00Z,2.435,2.453,2.432,2.449,2.3889235736982477,NaN,2.442
2023-10-26T07:30:00Z,2.449,2.456,2.441,2.445,2.395781216328423,NaN,2.447
2023-10-26T07:45:00Z,2.446,2.457,2.44,2.456,2.3959530946955807,NaN,2.451
2023-10-26T08:00:00Z,2.456,2.47,2.43,2.436,2.3959530946955807,NaN,2.4459999999999997
2023-10-26T08:15:00Z,2.437,2.444,2.422,2.423,2.3959530946955807,NaN,2.4299999999999997
2023-10-26T08:30:00Z,2.424,2.444,2.423,2.442,2.3959530946955807,NaN,2.433
2023-10-26T08:45:00Z,2.441,2.451,2.44,2.444,2.3959530946955807,NaN,2.4425
2023-10-26T09:00:00Z,2.445,2.461,2.438,2.453,2.3959530946955807,NaN,2.449
2023-10-26T09:15:00Z,2.454,2.454,2.426,2.427,2.3959530946955807,NaN,2.4405
2023-10-26T09:30:00Z,2.427,2.439,2.426,2.427,2.3959530946955807,NaN,2.427
2023-10-26T09:45:00Z,2.427,2.431,2.421,2.424,2.3959530946955807,NaN,2.4255
2023-10-26T10:00:00Z,2.424,2.425,2.401,2.414,2.3959530946955807,NaN,2.419
2023-10-26T10:15:00Z,2.415,2.42,2.403,2.412,2.3959530946955807,NaN,2.4135
2023-10-26T10:30:00Z,2.411,2.415,2.386,2.386,NaN,2.4605160642778645,2.3985000000000003
2023-10-26T10:45:00Z,2.387,2.396,2.368,2.395,NaN,2.444414457850078,2.391
2023-10-26T11:00:00Z,2.394,2.403,2.393,2.401,NaN,2.444414457850078,2.3975
2023-10-26T11:15:00Z,2.4,2.401,2.379,2.381,NaN,2.444414457850078,2.3905
2023-10-26T11:30:00Z,2.381,2.384,2.349,2.358,NaN,2.4308701397727073,2.3695
2023-10-26T11:45:00Z,2.358,2.365,2.34,2.364,NaN,2.4179331257954364,2.3609999999999998
2023-10-26T12:00:00Z,2.364,2.382,2.36,2.381,NaN,2.4179331257954364,2.3724999999999996
2023-10-26T12:15:00Z,2.38,2.384,2.373,2.382,NaN,2.4179331257954364,2.3810000000000002
2023-10-26T12:30:00Z,2.382,2.394,2.379,2.391,NaN,2.4179331257954364,2.3865
2023-10-26T12:45:00Z,2.392,2.396,2.382,2.392,NaN,2.4179331257954364,2.392
2023-10-26T13:00:00Z,2.392,2.395,2.386,2.392,NaN,2.4179331257954364,2.392
2023-10-26T13:15:00Z,2.392,2.396,2.382,2.383,NaN,2.4179331257954364,2.3875
2023-10-26T13:30:00Z,2.383,2.391,2.373,2.386,NaN,2.4179331257954364,2.3845
2023-10-26T13:45:00Z,2.386,2.389,2.353,2.354,NaN,2.4179331257954364,2.37
2023-10-26T14:00:00Z,2.353,2.375,2.352,2.372,NaN,2.4179331257954364,2.3625
2023-10-26T14:15:00Z,2.372,2.374,2.338,2.35,NaN,2.4179331257954364,2.3609999999999998
2023-10-26T14:30:00Z,2.35,2.352,2.255,2.306,NaN,2.3912994116532573,2.3280000000000003
2023-10-26T14:45:00Z,2.306,2.331,2.305,2.331,NaN,2.3912994116532573,2.3185000000000002
2023-10-26T15:00:00Z,2.331,2.334,2.307,2.31,NaN,2.3912994116532573,2.3205
2023-10-26T15:15:00Z,2.309,2.31,2.277,2.282,NaN,2.381013771095225,2.2955
2023-10-26T15:30:00Z,2.283,2.307,2.272,2.294,NaN,2.3787623939857023,2.2885
2023-10-26T15:45:00Z,2.294,2.319,2.289,2.315,NaN,2.3787623939857023,2.3045
2023-10-26T16:00:00Z,2.314,2.321,2.305,2.311,NaN,2.3787623939857023,2.3125
2023-10-26T16:15:00Z,2.311,2.328,2.307,2.321,NaN,2.3787623939857023,2.316
2023-10-26T16:30:00Z,2.321,2.329,2.307,2.312,NaN,2.3787623939857023,2.3165
2023-10-26T16:45:00Z,2.311,2.319,2.307,2.311,NaN,2.3787623939857023,2.311
2023-10-26T17:00:00Z,2.311,2.332,2.305,2.326,NaN,2.3787623939857023,2.3185000000000002
2023-10-26T17:15:00Z,2.326,2.332,2.32,2.331,NaN,2.3787623939857023,2.3285
2023-10-26T17:30:00Z,2.331,2.331,2.315,2.326,NaN,2.3787623939857023,2.3285
2023-10-26T17:45:00Z,2.325,2.335,2.323,2.331,NaN,2.3787623939857023,2.3280000000000003
2023-10-26T18:00:00Z,2.331,2.334,2.32,2.329,NaN,2.3787623939857023,2.33
2023-10-26T18:15:00Z,2.33,2.331,2.318,2.319,NaN,2.3787623939857023,2.3245
2023-10-26T18:30:00Z,2.32,2.33,2.318,2.319,NaN,2.3787623939857023,2.3194999999999997
2023-10-26T18:45:00Z,2.319,2.324,2.316,2.319,NaN,2.3758852954383003,2.319
2023-10-26T19:00:00Z,2.319,2.328,2.316,2.324,NaN,2.3758852954383003,2.3215
2023-10-26T19:15:00Z,2.324,2.332,2.321,2.321,NaN,2.3758852954383003,2.3225
2023-10-26T19:30:00Z,2.321,2.334,2.318,2.331,NaN,2.3758852954383003,2.326
2023-10-26T19:45:00Z,2.331,2.336,2.32,2.324,NaN,2.3758852954383003,2.3274999999999997
2023-10-26T20:00:00Z,2.323,2.329,2.32,2.327,NaN,2.3731753681033623,2.325
2023-10-26T20:15:00Z,2.326,2.326,2.313,2.324,NaN,2.367507831293026,2.325
2023-10-26T20:30:00Z,2.323,2.324,2.312,2.315,NaN,2.364807048163723,2.319
2023-10-26T20:45:00Z,2.315,2.324,2.312,2.322,NaN,2.3637263433473508,2.3185000000000002
2023-10-26T21:00:00Z,2.321,2.322,2.307,2.317,NaN,2.3601537090126157,2.319
2023-10-26T21:15:00Z,2.316,2.316,2.305,2.309,NaN,2.3551883381113545,2.3125
2023-10-26T21:30:00Z,2.309,2.311,2.296,2.308,NaN,2.3482195043002188,2.3085
2023-10-26T21:45:00Z,2.308,2.312,2.305,2.311,NaN,2.3482195043002188,2.3095
2023-10-26T22:00:00Z,2.311,2.326,2.311,2.321,NaN,2.3482195043002188,2.316
2023-10-26T22:15:00Z,2.32,2.324,2.315,2.324,NaN,2.3482195043002188,2.322
2023-10-26T22:30:00Z,2.324,2.326,2.314,2.318,NaN,2.3482195043002188,2.3209999999999997
2023-10-26T22:45:00Z,2.317,2.323,2.313,2.32,NaN,2.3482195043002188,2.3185000000000002
2023-10-26T23:00:00Z,2.319,2.324,2.309,2.323,NaN,2.3482195043002188,2.3209999999999997
2023-10-26T23:15:00Z,2.323,2.331,2.319,2.323,NaN,2.3482195043002188,2.323
2023-10-26T23:30:00Z,2.322,2.323,2.31,2.314,NaN,2.3482195043002188,2.318
2023-10-26T23:45:00Z,2.314,2.315,2.31,2.311,NaN,2.3482195043002188,2.3125
2023-10-27T00:00:00Z,2.311,2.313,2.299,2.306,NaN,2.3436053217033455,2.3085
2023-10-27T00:15:00Z,2.305,2.315,2.3,2.307,NaN,2.3436053217033455,2.306
2023-10-27T00:30:00Z,2.307,2.311,2.298,2.299,NaN,2.3429103105797098,2.303
2023-10-27T00:45:00Z,2.299,2.302,2.29,2.297,NaN,2.3341692795217392,2.298
2023-10-27T01:00:00Z,2.296,2.302,2.281,2.295,NaN,2.3321523515695652,2.2954999999999997
2023-10-27T01:15:00Z,2.294,2.294,2.282,2.283,NaN,2.328487116412609,2.2885
2023-10-27T01:30:00Z,2.282,2.29,2.282,2.286,NaN,2.3248384047713477,2.284
2023-10-27T01:45:00Z,2.287,2.287,2.263,2.264,NaN,2.3171545642942126,2.2755
2023-10-27T02:00:00Z,2.265,2.282,2.257,2.28,NaN,2.314939107864791,2.2725
2023-10-27T02:15:00Z,2.28,2.296,2.278,2.293,NaN,2.314939107864791,2.2865
2023-10-27T02:30:00Z,2.292,2.299,2.291,2.294,NaN,2.314939107864791,2.293
2023-10-27T02:45:00Z,2.293,2.303,2.293,2.295,NaN,2.314939107864791,2.294
2023-10-27T03:00:00Z,2.295,2.3,2.289,2.296,NaN,2.314939107864791,2.2954999999999997
2023-10-27T03:15:00Z,2.296,2.304,2.294,2.295,NaN,2.314939107864791,2.2954999999999997
2023-10-27T03:30:00Z,2.294,2.302,2.293,2.299,NaN,2.314939107864791,2.2965
2023-10-27T03:45:00Z,2.299,2.303,2.293,2.302,NaN,2.314939107864791,2.3005
2023-10-27T04:00:00Z,2.301,2.303,2.294,2.296,NaN,2.314939107864791,2.2984999999999998
2023-10-27T04:15:00Z,2.296,2.298,2.282,2.288,NaN,2.314939107864791,2.292
2023-10-27T04:30:00Z,2.288,2.29,2.283,2.289,NaN,2.314939107864791,2.2885
2023-10-27T04:45:00Z,2.288,2.304,2.288,2.296,NaN,2.314939107864791,2.292
2023-10-27T05:00:00Z,2.297,2.298,2.287,2.29,NaN,2.314939107864791,2.2935
2023-10-27T05:15:00Z,2.291,2.291,2.275,2.28,NaN,2.314939107864791,2.2855
2023-10-27T05:30:00Z,2.281,2.296,2.28,2.294,NaN,2.314939107864791,2.2875
2023-10-27T05:45:00Z,2.295,2.3,2.29,2.299,NaN,2.314939107864791,2.2969999999999997
2023-10-27T06:00:00Z,2.298,2.308,2.291,2.307,NaN,2.314939107864791,2.3025
2023-10-27T06:15:00Z,2.307,2.308,2.298,2.304,NaN,2.314939107864791,2.3055
2023-10-27T06:30:00Z,2.304,2.307,2.301,2.306,NaN,2.314939107864791,2.3049999999999997
2023-10-27T06:45:00Z,2.305,2.317,2.303,2.317,2.2728952246416045,NaN,2.311
2023-10-27T07:00:00Z,2.316,2.317,2.304,2.306,2.273205702177444,NaN,2.311
2023-10-27T07:15:00Z,2.305,2.31,2.301,2.302,2.273205702177444,NaN,2.3035
2023-10-27T07:30:00Z,2.301,2.305,2.295,2.297,2.273205702177444,NaN,2.2990000000000004
2023-10-27T07:45:00Z,2.298,2.299,2.279,2.281,2.273205702177444,NaN,2.2895000000000003
2023-10-27T08:00:00Z,2.282,2.291,2.278,2.288,2.273205702177444,NaN,2.285
2023-10-27T08:15:00Z,2.288,2.299,2.288,2.296,2.273205702177444,NaN,2.292
2023-10-27T08:30:00Z,2.295,2.31,2.293,2.31,2.273205702177444,NaN,2.3025
2023-10-27T08:45:00Z,2.31,2.314,2.306,2.31,2.273205702177444,NaN,2.31
2023-10-27T09:00:00Z,2.31,2.313,2.306,2.308,2.273661873037415,NaN,2.309
2023-10-27T09:15:00Z,2.309,2.318,2.308,2.316,2.2777456857336733,NaN,2.3125
2023-10-27T09:30:00Z,2.315,2.324,2.308,2.319,2.279471117160306,NaN,2.317
2023-10-27T09:45:00Z,2.319,2.324,2.317,2.321,2.285524005444276,NaN,2.3200000000000003
2023-10-27T10:00:00Z,2.321,2.323,2.305,2.307,2.285524005444276,NaN,2.314
2023-10-27T10:15:00Z,2.308,2.319,2.308,2.311,2.285524005444276,NaN,2.3095
2023-10-27T10:30:00Z,2.311,2.313,2.305,2.312,2.285524005444276,NaN,2.3114999999999997
2023-10-27T10:45:00Z,2.312,2.314,2.301,2.302,2.285524005444276,NaN,2.307
2023-10-27T11:00:00Z,2.302,2.306,2.293,2.298,2.285524005444276,NaN,2.3
2023-10-27T11:15:00Z,2.298,2.3,2.287,2.289,2.285524005444276,NaN,2.2935
2023-10-27T11:30:00Z,2.289,2.293,2.284,2.288,2.285524005444276,NaN,2.2885
2023-10-27T11:45:00Z,2.289,2.299,2.289,2.297,2.285524005444276,NaN,2.293
2023-10-27T12:00:00Z,2.297,2.301,2.283,2.286,2.285524005444276,NaN,2.2915
2023-10-27T12:15:00Z,2.285,2.294,2.278,2.28,NaN,2.3226670888013787,2.2824999999999998
2023-10-27T12:30:00Z,2.279,2.293,2.277,2.292,NaN,2.3226670888013787,2.2855
2023-10-27T12:45:00Z,2.293,2.311,2.291,2.304,NaN,2.3226670888013787,2.2984999999999998
2023-10-27T13:00:00Z,2.304,2.31,2.301,2.306,NaN,2.3226670888013787,2.3049999999999997
2023-10-27T13:15:00Z,2.306,2.313,2.298,2.311,NaN,2.3226670888013787,2.3085
2023-10-27T13:30:00Z,2.312,2.315,2.305,2.309,NaN,2.3226670888013787,2.3105
2023-10-27T13:45:00Z,2.31,2.312,2.303,2.307,NaN,2.3226670888013787,2.3085
2023-10-27T14:00:00Z,2.307,2.307,2.293,2.298,NaN,2.3226670888013787,2.3025
2023-10-27T14:15:00Z,2.297,2.298,2.277,2.28,NaN,2.3226670888013787,2.2885
2023-10-27T14:30:00Z,2.28,2.29,2.265,2.288,NaN,2.3218441869907047,2.284
2023-10-27T14:45:00Z,2.289,2.292,2.283,2.286,NaN,2.3218441869907047,2.2875
2023-10-27T15:00:00Z,2.287,2.29,2.276,2.287,NaN,2.3218441869907047,2.287
2023-10-27T15:15:00Z,2.287,2.296,2.287,2.295,NaN,2.3218441869907047,2.291
2023-10-27T15:30:00Z,2.295,2.314,2.295,2.313,NaN,2.3218441869907047,2.3040000000000003
2023-10-27T15:45:00Z,2.312,2.312,2.3,2.305,NaN,2.3218441869907047,2.3085
2023-10-27T16:00:00Z,2.306,2.308,2.295,2.307,NaN,2.3218441869907047,2.3064999999999998
2023-10-27T16:15:00Z,2.308,2.311,2.294,2.299,NaN,2.3218441869907047,2.3034999999999997
2023-10-27T16:30:00Z,2.298,2.299,2.282,2.282,NaN,2.3218441869907047,2.29
2023-10-27T16:45:00Z,2.282,2.284,2.259,2.269,NaN,2.318274528755246,2.2755
2023-10-27T17:00:00Z,2.27,2.277,2.22,2.26,NaN,2.3076970758797217,2.2649999999999997
2023-10-27T17:15:00Z,2.26,2.278,2.259,2.274,NaN,2.3076970758797217,2.267
2023-10-27T17:30:00Z,2.274,2.279,2.264,2.271,NaN,2.3076970758797217,2.2725
2023-10-27T17:45:00Z,2.27,2.278,2.265,2.266,NaN,2.3076970758797217,2.268
2023-10-27T18:00:00Z,2.266,2.272,2.246,2.247,NaN,2.3076970758797217,2.2565
2023-10-27T18:15:00Z,2.248,2.253,2.22,2.225,NaN,2.2985545513362173,2.2365000000000004
2023-10-27T18:30:00Z,2.224,2.252,2.222,2.251,NaN,2.2985545513362173,2.2375
2023-10-27T18:45:00Z,2.251,2.251,2.233,2.234,NaN,2.2985545513362173,2.2424999999999997
2023-10-27T19:00:00Z,2.234,2.253,2.233,2.251,NaN,2.2985545513362173,2.2424999999999997
2023-10-27T19:15:00Z,2.251,2.253,2.246,2.253,NaN,2.2985545513362173,2.252
2023-10-27T19:30:00Z,2.253,2.261,2.252,2.259,NaN,2.2985545513362173,2.2560000000000002
2023-10-27T19:45:00Z,2.259,2.265,2.255,2.259,NaN,2.2985545513362173,2.259
2023-10-27T20:00:00Z,2.259,2.26,2.253,2.258,NaN,2.2985545513362173,2.2584999999999997
2023-10-27T20:15:00Z,2.258,2.271,2.258,2.269,NaN,2.2985545513362173,2.2635
2023-10-27T20:30:00Z,2.269,2.276,2.266,2.267,NaN,2.2985545513362173,2.268
2023-10-27T20:45:00Z,2.267,2.275,2.265,2.274,NaN,2.2985545513362173,2.2705
2023-10-27T21:00:00Z,2.274,2.277,2.269,2.272,NaN,2.2985545513362173,2.2729999999999997
2023-10-27T21:15:00Z,2.272,2.273,2.263,2.266,NaN,2.2985545513362173,2.269
2023-10-27T21:30:00Z,2.267,2.281,2.267,2.275,NaN,2.2985545513362173,2.271
2023-10-27T21:45:00Z,2.276,2.292,2.275,2.29,NaN,2.2985545513362173,2.283
2023-10-27T22:00:00Z,2.29,2.296,2.287,2.295,NaN,2.2985545513362173,2.2925
2023-10-27T22:15:00Z,2.294,2.294,2.281,2.292,NaN,2.2985545513362173,2.293
2023-10-27T22:30:00Z,2.292,2.298,2.281,2.281,NaN,2.2985545513362173,2.2865
2023-10-27T22:45:00Z,2.281,2.293,2.278,2.28,NaN,2.2985545513362173,2.2805
2023-10-27T23:00:00Z,2.281,2.293,2.277,2.293,NaN,2.2985545513362173,2.287
2023-10-27T23:15:00Z,2.293,2.294,2.287,2.29,NaN,2.2985545513362173,2.2915
2023-10-27T23:30:00Z,2.289,2.298,2.288,2.293,NaN,2.2985545513362173,2.2910000000000004
2023-10-27T23:45:00Z,2.294,2.295,2.283,2.284,NaN,2.2985545513362173,2.2889999999999997
2023-10-28T00:00:00Z,2.285,2.295,2.282,2.29,NaN,2.2985545513362173,2.2875
2023-10-28T00:15:00Z,2.29,2.295,2.283,2.295,NaN,2.2985545513362173,2.2925
2023-10-28T00:30:00Z,2.294,2.301,2.29,2.291,NaN,2.2985545513362173,2.2925
2023-10-28T00:45:00Z,2.291,2.292,2.284,2.288,NaN,2.2985545513362173,2.2895
2023-10-28T01:00:00Z,2.288,2.289,2.28,2.283,NaN,2.2985545513362173,2.2855
2023-10-28T01:15:00Z,2.283,2.289,2.278,2.28,NaN,2.2985545513362173,2.2815
2023-10-28T01:30:00Z,2.281,2.29,2.279,2.29,NaN,2.2985545513362173,2.2855
2023-10-28T01:45:00Z,2.289,2.293,2.288,2.292,NaN,2.2985545513362173,2.2904999999999998
2023-10-28T02:00:00Z,2.293,2.294,2.282,2.29,NaN,2.2985545513362173,2.2915
2023-10-28T02:15:00Z,2.289,2.295,2.288,2.29,NaN,2.2985545513362173,2.2895000000000003
2023-10-28T02:30:00Z,2.29,2.292,2.287,2.291,NaN,2.2985545513362173,2.2904999999999998
2023-10-28T02:45:00Z,2.292,2.307,2.291,2.298,NaN,2.2985545513362173,2.295
2023-10-28T03:00:00Z,2.299,2.3,2.286,2.29,NaN,2.2985545513362173,2.2945
2023-10-28T03:15:00Z,2.291,2.292,2.282,2.282,NaN,2.2985545513362173,2.2865
2023-10-28T03:30:00Z,2.283,2.295,2.282,2.292,NaN,2.2985545513362173,2.2874999999999996
2023-10-28T03:45:00Z,2.292,2.298,2.289,2.297,NaN,2.2985545513362173,2.2945
2023-10-28T04:00:00Z,2.298,2.299,2.286,2.29,NaN,2.2985545513362173,2.294
2023-10-28T04:15:00Z,2.29,2.304,2.287,2.304,2.2665875389524928,NaN,2.2969999999999997
2023-10-28T04:30:00Z,2.303,2.313,2.302,2.311,2.272417608159607,NaN,2.307
2023-10-28T04:45:00Z,2.311,2.317,2.31,2.317,2.2798258473436466,NaN,2.314
2023-10-28T05:00:00Z,2.317,2.318,2.312,2.315,2.2828932626092815,NaN,2.316
2023-10-28T05:15:00Z,2.315,2.323,2.315,2.317,2.287703936348353,NaN,2.316
2023-10-28T05:30:00Z,2.317,2.317,2.305,2.31,2.287703936348353,NaN,2.3135000000000003
2023-10-28T05:45:00Z,2.311,2.312,2.301,2.301,2.287703936348353,NaN,2.306
2023-10-28T06:00:00Z,2.302,2.308,2.297,2.303,2.287703936348353,NaN,2.3025
2023-10-28T06:15:00Z,2.303,2.305,2.299,2.303,2.287703936348353,NaN,2.303
2023-10-28T06:30:00Z,2.304,2.304,2.296,2.299,2.287703936348353,NaN,2.3015
2023-10-28T06:45:00Z,2.299,2.302,2.294,2.298,2.287703936348353,NaN,2.2984999999999998
2023-10-28T07:00:00Z,2.299,2.3,2.295,2.296,2.287703936348353,NaN,2.2975
2023-10-28T07:15:00Z,2.297,2.303,2.296,2.302,2.287703936348353,NaN,2.2995
2023-10-28T07:30:00Z,2.301,2.306,2.301,2.303,2.287703936348353,NaN,2.302
2023-10-28T07:45:00Z,2.304,2.304,2.293,2.295,2.287703936348353,NaN,2.2995
2023-10-28T08:00:00Z,2.295,2.3,2.285,2.296,2.287703936348353,NaN,2.2954999999999997
2023-10-28T08:15:00Z,2.297,2.3,2.28,2.283,NaN,2.3210289270008535,2.29
2023-10-28T08:30:00Z,2.282,2.316,2.282,2.308,NaN,2.3210289270008535,2.295
2023-10-28T08:45:00Z,2.307,2.311,2.292,2.296,NaN,2.3210289270008535,2.3015
2023-10-28T09:00:00Z,2.297,2.3,2.287,2.295,NaN,2.3210289270008535,2.2960000000000003
2023-10-28T09:15:00Z,2.295,2.297,2.29,2.292,NaN,2.3210289270008535,2.2935
2023-10-28T09:30:00Z,2.292,2.299,2.291,2.299,NaN,2.3210289270008535,2.2954999999999997
2023-10-28T09:45:00Z,2.298,2.299,2.291,2.292,NaN,2.3210289270008535,2.295
2023-10-28T10:00:00Z,2.293,2.296,2.289,2.294,NaN,2.3210289270008535,2.2935
2023-10-28T10:15:00Z,2.293,2.295,2.288,2.294,NaN,2.3210289270008535,2.2935
2023-10-28T10:30:00Z,2.294,2.296,2.288,2.29,NaN,2.3210289270008535,2.292
2023-10-28T10:45:00Z,2.29,2.299,2.29,2.297,NaN,2.3210289270008535,2.2935
2023-10-28T11:00:00Z,2.298,2.308,2.296,2.304,NaN,2.3210289270008535,2.301
2023-10-28T11:15:00Z,2.304,2.32,2.304,2.314,NaN,2.3210289270008535,2.309
