time,open,high,low,close
1703948400,15.31,15.408,15.254,15.379
1703952000,15.38,15.491,15.312,15.344
1703955600,15.343,15.386,15.256,15.326
1703959200,15.327,15.352,15.236,15.291
1703962800,15.29,15.303,15.227,15.261
1703966400,15.261,15.322,15.219,15.221
1703970000,15.222,15.251,15.132,15.203
1703973600,15.203,15.228,15.065,15.088
1703977200,15.088,15.24,15.078,15.167
1703980800,15.17,15.332,15.159,15.293
1703984400,15.293,15.318,15.155,15.156
1703988000,15.156,15.217,15.003,15.059
1703991600,15.059,15.086,14.921,15.031
1703995200,15.026,15.116,14.999,15.031
1703998800,15.031,15.13,14.994,15.023
1704002400,15.023,15.106,15.007,15.075
1704006000,15.077,15.298,15.067,15.205
1704009600,15.205,15.247,15.18,15.236
1704013200,15.236,15.4,15.21,15.373
1704016800,15.371,15.43,15.317,15.423
1704020400,15.422,15.446,15.319,15.335
1704024000,15.334,15.528,15.28,15.36
1704027600,15.365,15.403,15.258,15.282
1704031200,15.281,15.373,15.262,15.369
1704034800,15.369,15.44,15.252,15.295
1704038400,15.293,15.411,15.238,15.338
1704042000,15.339,15.429,15.307,15.347
1704045600,15.347,15.363,15.22,15.298
1704049200,15.3,15.346,15.254,15.293
1704052800,15.294,15.297,15.092,15.111
1704056400,15.11,15.275,15.1,15.154
1704060000,15.154,15.186,14.77,14.899
1704063600,14.902,15.015,14.882,14.941
1704067200,14.942,15.156,14.923,15.122
1704070800,15.118,15.204,15.077,15.167
1704074400,15.168,15.178,15.065,15.065
1704078000,15.066,15.068,14.863,14.931
1704081600,14.931,14.991,14.81,14.92
1704085200,14.92,15.02,14.903,14.983
1704088800,14.983,15.078,14.961,15.069
1704092400,15.069,15.226,15.065,15.219
1704096000,15.219,15.261,15.125,15.223
1704099600,15.223,15.34,15.204,15.29
1704103200,15.289,15.327,15.271,15.31
1704106800,15.31,15.345,15.26,15.297
1704110400,15.299,15.313,15.22,15.221
1704114000,15.221,15.313,15.177,15.265
1704117600,15.262,15.273,15.15,15.21
1704121200,15.21,15.327,15.174,15.307
1704124800,15.311,15.412,15.278,15.314
1704128400,15.314,15.33,15.151,15.269
1704132000,15.271,15.417,15.262,15.411
1704135600,15.411,15.519,15.385,15.455
1704139200,15.455,15.576,15.448,15.472
1704142800,15.473,15.5,15.371,15.452
1704146400,15.453,15.508,15.37,15.466
1704150000,15.469,15.58,15.424,15.548
1704153600,15.547,15.772,15.494,15.756
1704157200,15.756,15.859,15.653,15.718
1704160800,15.717,15.83,15.716,15.824
1704164400,15.824,15.837,15.686,15.7
1704168000,15.7,15.9,15.699,15.85
1704171600,15.85,15.895,15.786,15.789
1704175200,15.789,15.876,15.74,15.786
1704178800,15.785,15.94,15.785,15.89
1704182400,15.89,16.06,15.821,15.998
1704186000,16.001,16.063,15.882,15.953
1704189600,15.954,16.032,15.88,16.026
1704193200,16.026,16.06,15.806,15.861
1704196800,15.862,15.96,15.749,15.773
1704200400,15.773,15.868,15.748,15.784
1704204000,15.783,15.805,15.358,15.43
1704207600,15.43,15.469,15.248,15.364
1704211200,15.364,15.426,15.228,15.406
1704214800,15.407,15.419,15.215,15.22
1704218400,15.218,15.246,15.017,15.187
1704222000,15.189,15.28,15.139,15.223
1704225600,15.222,15.302,15.075,15.109
1704229200,15.111,15.173,15.048,15.162
1704232800,15.162,15.216,15.12,15.172
1704236400,15.172,15.198,15.11,15.166
1704240000,15.165,15.284,15.111,15.276
1704243600,15.275,15.353,15.262,15.342
1704247200,15.341,15.396,15.271,15.29
1704250800,15.291,15.299,15.248,15.293
1704254400,15.294,15.369,15.257,15.319
1704258000,15.32,15.525,15.299,15.524
1704261600,15.525,15.578,15.408,15.426
1704265200,15.428,15.493,15.284,15.31
1704268800,15.31,15.418,15.31,15.409
1704272400,15.408,15.555,15.404,15.427
1704276000,15.428,15.498,15.311,15.346
1704279600,15.346,15.369,14.85,14.93
1704283200,14.94,14.989,12.2,13.909
1704286800,13.908,13.933,13.717,13.901
1704290400,13.9,13.907,13.534,13.715
1704294000,13.715,14.197,13.705,14.191
1704297600,14.191,14.254,14.003,14.095
1704301200,14.095,14.096,13.911,14.009
1704304800,14.009,14.109,13.727,13.901
1704308400,13.903,14.21,13.897,14.052
1704312000,14.051,14.242,14.036,14.225
1704315600,14.227,14.305,14.147,14.259
1704319200,14.26,14.274,14.05,14.159
1704322800,14.161,14.169,14.063,14.148
1704326400,14.148,14.315,14.129,14.133
1704330000,14.133,14.181,13.975,14.018
1704333600,14.015,14.347,14.001,14.345
1704337200,14.346,14.391,14.239,14.302
1704340800,14.312,14.404,14.253,14.356
1704344400,14.356,14.46,14.331,14.365
1704348000,14.365,14.496,14.362,14.454
1704351600,14.455,14.494,14.279,14.288
1704355200,14.291,14.33,14.201,14.29
1704358800,14.291,14.39,14.26,14.305
1704362400,14.307,14.331,14.107,14.27
1704366000,14.27,14.354,14.207,14.334
1704369600,14.335,14.456,14.285,14.391
1704373200,14.39,14.403,14.275,14.325
1704376800,14.325,14.5,14.24,14.499
1704380400,14.496,14.688,14.435,14.673
1704384000,14.673,14.695,14.45,14.513
1704387600,14.515,14.619,14.432,14.513
1704391200,14.513,14.59,14.457,14.571
1704394800,14.569,14.695,14.546,14.609
1704398400,14.609,14.777,14.575,14.602
1704402000,14.6,14.701,14.516,14.587
1704405600,14.59,14.67,14.461,14.509
1704409200,14.51,14.565,14.472,14.526
1704412800,14.53,14.655,14.454,14.509
1704416400,14.505,14.533,13.842,14.209
1704420000,14.205,14.321,14.06,14.101
1704423600,14.102,14.236,14.068,14.129
1704427200,14.13,14.153,14.013,14.058
1704430800,14.058,14.206,14.039,14.181
1704434400,14.177,14.252,14.102,14.223
1704438000,14.224,14.517,14.218,14.446
1704441600,14.45,14.524,14.367,14.407
1704445200,14.408,14.577,14.387,14.529
1704448800,14.529,14.65,14.265,14.417
1704452400,14.419,14.52,14.168,14.191
1704456000,14.194,14.25,14.095,14.12
1704459600,14.123,14.227,14.046,14.121
1704463200,14.119,14.18,13.8,13.918
1704466800,13.92,14.128,13.902,14.033
1704470400,14.03,14.113,13.859,13.876
1704474000,13.888,14.013,13.705,13.975
1704477600,13.975,13.994,13.863,13.911
1704481200,13.911,13.933,13.796,13.814
1704484800,13.812,14.055,13.801,13.984
1704488400,13.979,14.018,13.839,14.008
1704492000,14.01,14.037,13.861,13.964
1704495600,13.965,14.095,13.965,14.091
1704499200,14.092,14.098,13.94,13.99
1704502800,13.988,13.998,13.836,13.845
1704506400,13.845,13.924,13.776,13.879
1704510000,13.88,13.895,13.768,13.829
1704513600,13.831,13.874,13.673,13.687
1704517200,13.687,13.715,13.359,13.475
1704520800,13.477,13.502,13.18,13.215
1704524400,13.215,13.35,13.199,13.341
1704528000,13.341,13.518,13.227,13.505
1704531600,13.506,13.576,13.464,13.478
1704535200,13.479,13.608,13.411,13.594
1704538800,13.591,13.607,13.515,13.567
1704542400,13.571,13.612,13.434,13.464
1704546000,13.459,13.498,13.395,13.442
1704549600,13.443,13.649,13.434,13.593
1704553200,13.595,13.649,13.539,13.623
1704556800,13.623,13.689,13.566,13.602
1704560400,13.601,13.674,13.578,13.643
1704564000,13.644,13.683,13.578,13.595
1704567600,13.601,13.603,13.477,13.522
1704571200,13.523,13.563,13.444,13.52
1704574800,13.521,13.524,13.429,13.47
1704578400,13.471,13.48,13.311,13.399
1704582000,13.398,13.439,13.26,13.436
1704585600,13.435,13.663,13.394,13.602
1704589200,13.609,13.647,13.52,13.525
1704592800,13.526,13.633,13.417,13.47
1704596400,13.471,13.57,13.457,13.561
1704600000,13.561,13.699,13.561,13.695
1704603600,13.699,13.732,13.607,13.665
1704607200,13.668,13.741,13.618,13.664
1704610800,13.663,13.72,13.618,13.644
1704614400,13.644,13.707,13.503,13.514
1704618000,13.513,13.575,13.395,13.442
1704621600,13.44,13.545,13.434,13.531
1704625200,13.531,13.59,13.478,13.496
1704628800,13.494,13.584,13.436,13.547
1704632400,13.547,13.679,13.541,13.607
1704636000,13.608,13.656,13.524,13.623
1704639600,13.627,13.643,13.407,13.476
1704643200,13.475,13.531,13.31,13.345
1704646800,13.345,13.546,13.294,13.511
1704650400,13.51,13.573,13.489,13.522
1704654000,13.528,13.603,13.492,13.575
1704657600,13.574,13.609,13.491,13.51
1704661200,13.51,13.543,13.394,13.43
1704664800,13.428,13.429,13.045,13.097
1704668400,13.111,13.214,13,13.151
1704672000,13.155,13.315,13.038,13.083
1704675600,13.084,13.381,13.045,13.28
1704679200,13.28,13.318,12.699,12.873
1704682800,12.872,12.925,12.527,12.838
1704686400,12.839,13.127,12.773,13.123
1704690000,13.123,13.289,13.04,13.281
1704693600,13.279,13.568,13.223,13.371
1704697200,13.368,13.498,13.353,13.491
1704700800,13.491,13.575,13.387,13.414
1704704400,13.414,13.47,13.211,13.262
1704708000,13.264,13.424,13.216,13.385
1704711600,13.385,13.502,13.311,13.5
1704715200,13.5,13.73,13.489,13.712
1704718800,13.708,13.851,13.62,13.64
1704722400,13.645,13.686,13.535,13.543
1704726000,13.55,13.732,13.514,13.582
1704729600,13.586,13.671,13.527,13.561
1704733200,13.561,13.819,13.515,13.81
1704736800,13.81,14.225,13.793,14.168
1704740400,14.167,14.398,14.034,14.39
1704744000,14.391,14.402,14.107,14.116
1704747600,14.119,14.241,14.094,14.116
1704751200,14.116,14.228,14.099,14.205
1704754800,14.206,14.231,14.101,14.139
1704758400,14.143,14.25,13.852,13.999
1704762000,14.001,14.076,13.901,13.978
1704765600,13.977,14.023,13.944,13.975
1704769200,13.975,14.04,13.927,13.988
1704772800,13.978,14.151,13.91,14.13
1704776400,14.131,14.178,13.985,14.073
1704780000,14.075,14.083,13.98,14.02
1704783600,14.019,14.075,13.972,14.052
1704787200,14.052,14.154,13.861,13.886
1704790800,13.885,13.944,13.691,13.744
1704794400,13.744,13.872,13.735,13.799
1704798000,13.805,13.873,13.751,13.805
1704801600,13.804,13.881,13.242,13.496
1704805200,13.499,13.771,13.454,13.715
1704808800,13.716,13.787,13.433,13.453
1704812400,13.45,13.62,13.36,13.564
1704816000,13.565,13.584,13.404,13.541
1704819600,13.543,13.66,13.454,13.598
1704823200,13.597,13.727,13.581,13.691
1704826800,13.691,13.709,13.531,13.651
1704830400,13.652,13.669,13.36,13.383
1704834000,13.382,13.868,13.379,13.48
1704837600,13.478,13.822,13.443,13.643
1704841200,13.639,13.72,13.565,13.716
1704844800,13.716,13.97,13.667,13.863
1704848400,13.868,13.895,13.702,13.79
1704852000,13.784,13.8,13.563,13.589
1704855600,13.591,13.667,13.568,13.64
1704859200,13.639,13.738,13.599,13.674
1704862800,13.674,13.793,13.653,13.793
1704866400,13.793,13.797,13.69,13.762
1704870000,13.758,13.799,13.653,13.674
1704873600,13.676,13.719,13.569,13.671
1704877200,13.666,14.389,13.666,14.36
1704880800,14.357,14.459,14.145,14.18
1704884400,14.178,14.338,14.103,14.223
1704888000,14.216,14.267,13.599,13.778
1704891600,13.785,13.999,13.686,13.885
1704895200,13.892,14.132,13.818,13.974
1704898800,13.974,14.391,13.933,14.257
1704902400,14.254,14.299,14.03,14.032
1704906000,14.04,14.249,14.008,14.142
1704909600,14.145,14.265,14.037,14.091
1704913200,14.09,14.329,14.009,14.322
1704916800,14.321,14.37,13.975,14.352
1704920400,14.351,14.768,14.323,14.758
1704924000,14.762,15.12,14.685,15.06
1704927600,15.061,15.363,14.956,15.072
1704931200,15.073,15.106,14.891,15.031
1704934800,15.032,15.043,14.828,14.836
1704938400,14.834,14.943,14.81,14.871
1704942000,14.871,15,14.777,14.988
1704945600,14.991,15.005,14.871,14.923
1704949200,14.922,14.93,14.74,14.816
1704952800,14.816,14.828,14.597,14.647
1704956400,14.647,14.868,14.639,14.836
1704960000,14.834,14.981,14.782,14.979
1704963600,14.976,15.181,14.927,15.101
1704967200,15.097,15.324,15.088,15.257
1704970800,15.257,15.35,15.146,15.339
1704974400,15.336,15.572,15.316,15.534
1704978000,15.532,15.695,15.285,15.387
1704981600,15.382,15.645,15.175,15.529
1704985200,15.524,15.574,14.885,15.033
1704988800,15.033,15.146,14.69,14.895
1704992400,14.892,15.103,14.853,15.102
1704996000,15.099,15.131,15,15.066
1704999600,15.063,15.141,14.944,15.127
1705003200,15.128,15.182,14.9,14.939
1705006800,14.939,15.055,14.858,14.871
1705010400,14.87,14.985,14.818,14.978
1705014000,14.978,15.058,14.943,15.022
1705017600,15.021,15.069,14.881,14.915
1705021200,14.913,14.944,14.746,14.839
1705024800,14.84,14.914,14.772,14.91
1705028400,14.909,14.91,14.74,14.785
1705032000,14.785,14.907,14.761,14.796
1705035600,14.796,14.912,14.771,14.899
1705039200,14.897,14.997,14.862,14.865
1705042800,14.864,14.885,14.693,14.763
1705046400,14.765,14.765,14.643,14.746
1705050000,14.746,14.835,14.652,14.791
1705053600,14.791,14.875,14.776,14.87
1705057200,14.869,15.007,14.833,14.982
1705060800,14.982,15.257,14.921,14.982
1705064400,14.984,15.261,14.948,15.163
1705068000,15.161,15.304,15.076,15.258
1705071600,15.253,15.295,14.729,14.782
1705075200,14.778,14.937,14.328,14.431
1705078800,14.431,14.525,14.003,14.435
1705082400,14.432,14.478,14.262,14.372
1705086000,14.369,14.429,14.275,14.335
1705089600,14.335,14.448,14.308,14.365
1705093200,14.365,14.396,13.977,14.14
1705096800,14.139,14.16,13.59,13.931
1705100400,13.932,14.171,13.918,14.151
1705104000,14.155,14.216,14.02,14.021
1705107600,14.022,14.07,13.788,14.025
1705111200,14.024,14.12,13.958,14.048
1705114800,14.045,14.079,13.979,14.031
1705118400,14.033,14.135,14.015,14.114
1705122000,14.111,14.227,14.08,14.227
1705125600,14.226,14.245,14.158,14.204
1705129200,14.205,14.242,14.158,14.176
1705132800,14.175,14.192,14.099,14.129
1705136400,14.131,14.167,14.04,14.055
1705140000,14.055,14.106,14,14.092
1705143600,14.088,14.277,14.069,14.23
1705147200,14.22,14.356,14.206,14.253
1705150800,14.253,14.261,14.171,14.202
1705154400,14.206,14.217,14.122,14.158
1705158000,14.157,14.296,14.151,14.246
1705161600,14.247,14.267,14.159,14.182
1705165200,14.18,14.24,14.123,14.221
1705168800,14.219,14.247,14.196,14.226
1705172400,14.229,14.322,14.229,14.274
1705176000,14.274,14.417,14.262,14.411
1705179600,14.411,14.418,14.327,14.398
1705183200,14.399,14.425,14.317,14.409
1705186800,14.409,14.43,14.339,14.345
1705190400,14.345,14.405,14.268,14.279
1705194000,14.276,14.419,14.267,14.4
1705197600,14.399,14.539,14.297,14.485
1705201200,14.486,14.613,14.435,14.44
1705204800,14.439,14.644,14.408,14.557
1705208400,14.558,14.96,14.558,14.922
1705212000,14.921,15.241,14.91,14.997
1705215600,15,15.015,14.776,14.884
1705219200,14.885,15.067,14.84,14.971
1705222800,14.971,15.239,14.954,15.23
1705226400,15.23,15.289,15.082,15.122
1705230000,15.121,15.14,14.992,15.088
1705233600,15.085,15.129,14.979,14.993
1705237200,14.994,15.15,14.952,15.125
1705240800,15.124,15.212,15.064,15.078
1705244400,15.08,15.332,15.075,15.217
1705248000,15.219,15.3,15.071,15.175
1705251600,15.186,15.434,15.158,15.234
1705255200,15.235,15.257,15.077,15.182
1705258800,15.183,15.229,14.909,14.923
1705262400,14.922,15.122,14.78,15.001
1705266000,15.002,15.297,14.922,15.296
1705269600,15.297,15.314,15.012,15.012
1705273200,15.011,15.047,14.735,14.755
1705276800,14.755,15.024,14.75,14.976
1705280400,14.976,15.413,14.859,15.394
1705284000,15.395,15.624,15.234,15.613
1705287600,15.613,15.866,15.565,15.583
1705291200,15.583,15.684,15.44,15.573
1705294800,15.573,15.637,15.463,15.548
1705298400,15.548,15.578,15.43,15.521
1705302000,15.524,15.578,15.429,15.443
1705305600,15.445,15.664,15.444,15.578
1705309200,15.58,15.723,15.446,15.627
1705312800,15.626,15.842,15.616,15.782
1705316400,15.782,15.842,15.626,15.641
1705320000,15.642,15.808,15.606,15.724
1705323600,15.726,16.018,15.721,15.824
1705327200,15.824,15.967,15.339,15.414
1705330800,15.42,15.543,15.21,15.319
1705334400,15.316,15.428,15.246,15.401
1705338000,15.403,15.527,15.353,15.42
1705341600,15.419,15.696,15.399,15.466
1705345200,15.466,15.493,15.318,15.34
1705348800,15.339,15.427,15.241,15.269
1705352400,15.264,15.267,15.11,15.12
1705356000,15.123,15.252,14.99,15.221
1705359600,15.22,15.279,15.166,15.185
1705363200,15.185,15.233,15.061,15.081
1705366800,15.081,15.328,15.08,15.245
1705370400,15.241,15.365,15.202,15.216
1705374000,15.21,15.333,15.202,15.329
1705377600,15.33,15.332,15.18,15.186
1705381200,15.188,15.249,15.122,15.123
1705384800,15.124,15.138,15.011,15.079
1705388400,15.078,15.134,15.045,15.105
1705392000,15.108,15.195,15.061,15.191
1705395600,15.191,15.249,15.166,15.205
1705399200,15.203,15.22,15.113,15.115
1705402800,15.115,15.151,14.967,15.071
1705406400,15.075,15.186,15.059,15.169
1705410000,15.168,15.175,14.926,14.935
1705413600,14.938,15.034,14.739,14.995
1705417200,14.996,15.17,14.913,15.065
1705420800,15.065,15.168,14.997,15.091
1705424400,15.091,15.132,15.015,15.026
1705428000,15.026,15.102,14.985,15.035
1705431600,15.036,15.097,14.961,15.094
1705435200,15.096,15.288,15.095,15.284
1705438800,15.284,15.35,15.245,15.3
1705442400,15.3,15.318,15.248,15.279
1705446000,15.279,15.346,15.234,15.271
1705449600,15.267,15.448,15.267,15.353
1705453200,15.351,15.689,15.338,15.595
1705456800,15.594,15.803,15.542,15.748
1705460400,15.748,15.879,15.705,15.845
1705464000,15.846,15.905,15.73,15.802
1705467600,15.8,15.994,15.8,15.843
1705471200,15.843,15.955,15.783,15.865
1705474800,15.863,16,15.757,15.773
1705478400,15.77,15.877,15.609,15.863
1705482000,15.862,16.047,15.811,15.988
1705485600,15.988,16.132,15.915,15.962
1705489200,15.961,15.968,15.802,15.824
1705492800,15.825,15.99,15.73,15.971
1705496400,15.974,16.065,15.845,15.868
1705500000,15.868,16.246,15.826,16.079
1705503600,16.082,16.395,15.99,16.111
1705507200,16.114,16.166,15.855,15.858
1705510800,15.86,15.879,15.644,15.797
1705514400,15.798,15.978,15.6,15.976
1705518000,15.975,16.026,15.876,15.898
1705521600,15.898,15.991,15.75,15.77
1705525200,15.77,15.832,15.631,15.634
1705528800,15.636,15.684,15.5,15.681
1705532400,15.681,15.768,15.581,15.761
1705536000,15.761,15.773,15.615,15.639
1705539600,15.639,15.657,15.378,15.428
1705543200,15.427,15.496,15.279,15.331
1705546800,15.33,15.351,15.243,15.295
1705550400,15.295,15.34,15.221,15.226
1705554000,15.226,15.376,15.218,15.37
1705557600,15.367,15.43,15.314,15.382
1705561200,15.382,15.516,15.382,15.457
1705564800,15.457,15.46,15.305,15.333
1705568400,15.333,15.435,15.322,15.363
1705572000,15.363,15.458,15.222,15.254
1705575600,15.254,15.451,15.17,15.44
1705579200,15.44,15.532,15.333,15.392
1705582800,15.393,15.398,15.076,15.235
1705586400,15.235,15.322,15.181,15.272
1705590000,15.271,15.286,15.166,15.172
1705593600,15.172,15.173,14.75,14.904
1705597200,14.904,14.943,14.626,14.729
1705600800,14.729,14.751,14.464,14.632
1705604400,14.632,14.644,14.189,14.327
1705608000,14.327,14.5,14.247,14.368
1705611600,14.366,14.622,14.319,14.593
1705615200,14.593,14.669,14.566,14.645
1705618800,14.645,14.709,14.592,14.658
1705622400,14.658,14.746,14.602,14.628
1705626000,14.629,14.663,14.461,14.603
1705629600,14.604,14.692,14.495,14.557
1705633200,14.555,14.846,14.525,14.8
1705636800,14.801,14.914,14.72,14.799
1705640400,14.797,14.909,14.767,14.886
1705644000,14.883,14.985,14.826,14.971
1705647600,14.97,15.053,14.93,15.048
1705651200,15.046,15.105,14.888,15.069
1705654800,15.071,15.396,15.053,15.387
1705658400,15.385,15.572,15.359,15.471
1705662000,15.47,15.665,15.429,15.515
1705665600,15.515,15.636,15.392,15.526
1705669200,15.529,15.585,15.417,15.563
1705672800,15.561,15.611,15.279,15.312
1705676400,15.312,15.372,15.05,15.157
1705680000,15.158,15.232,14.636,14.8
1705683600,14.797,15.204,14.704,15.151
1705687200,15.15,15.41,15.051,15.333
1705690800,15.334,15.554,15.243,15.53
1705694400,15.528,15.629,15.438,15.474
1705698000,15.475,15.506,15.384,15.498
1705701600,15.498,15.88,15.417,15.842
1705705200,15.842,16.415,15.785,16.118
1705708800,16.118,16.137,15.764,15.806
1705712400,15.808,16.4,15.783,16.371
1705716000,16.374,16.45,15.976,16.117
1705719600,16.114,16.199,15.945,16.003
1705723200,16.002,16.289,16.002,16.169
1705726800,16.169,16.261,16.105,16.161
1705730400,16.16,16.44,16.127,16.376
1705734000,16.374,16.526,16.316,16.41
1705737600,16.406,16.61,16.198,16.289
1705741200,16.29,16.432,15.908,15.981
1705744800,15.983,16.075,15.918,15.926
1705748400,15.925,16.038,15.806,16.01
1705752000,16.011,16.071,15.891,15.905
1705755600,15.907,16.032,15.907,15.974
1705759200,15.974,16.004,15.743,15.802
1705762800,15.802,15.935,15.729,15.742
1705766400,15.742,15.811,15.624,15.676
1705770000,15.675,15.923,15.667,15.845
1705773600,15.845,15.89,15.732,15.773
1705777200,15.776,15.857,15.756,15.825
1705780800,15.824,15.9,15.71,15.73
1705784400,15.73,15.825,15.703,15.742
1705788000,15.741,15.851,15.714,15.836
1705791600,15.837,15.849,15.711,15.781
1705795200,15.781,15.781,15.506,15.556
1705798800,15.555,15.665,15.531,15.607
1705802400,15.61,15.689,15.601,15.649
1705806000,15.651,15.732,15.641,15.682
1705809600,15.682,15.682,15.552,15.627
1705813200,15.628,15.668,15.568,15.575
1705816800,15.575,15.603,15.518,15.532
1705820400,15.531,15.655,15.478,15.633
1705824000,15.633,15.796,15.558,15.705
1705827600,15.705,15.85,15.697,15.768
1705831200,15.774,15.874,15.758,15.868
1705834800,15.869,15.912,15.715,15.754
1705838400,15.754,15.814,15.683,15.683
1705842000,15.683,15.778,15.649,15.725
1705845600,15.726,15.757,15.625,15.701
1705849200,15.702,15.709,15.444,15.491
1705852800,15.492,15.506,15.365,15.465
1705856400,15.464,15.575,15.453,15.566
1705860000,15.565,15.609,15.525,15.583
1705863600,15.585,15.589,15.473,15.511
1705867200,15.51,15.579,15.4,15.433
1705870800,15.433,15.544,15.404,15.54
1705874400,15.541,15.542,15.43,15.435
1705878000,15.435,15.456,15.38,15.396
1705881600,15.393,15.536,15.31,15.46
1705885200,15.457,15.501,15.22,15.254
1705888800,15.255,15.465,15.241,15.453
1705892400,15.451,15.731,15.436,15.573
1705896000,15.579,15.703,15.484,15.624
1705899600,15.623,15.974,15.51,15.809
1705903200,15.806,15.838,15.665,15.756
1705906800,15.756,15.798,15.621,15.678
1705910400,15.677,15.735,15.445,15.545
1705914000,15.546,15.677,15.109,15.163
1705917600,15.163,15.176,14.953,15.108
1705921200,15.11,15.246,15.101,15.171
1705924800,15.171,15.172,14.985,15.049
1705928400,15.049,15.439,15.039,15.281
1705932000,15.282,15.311,14.866,15.016
1705935600,15.016,15.155,14.8,15.09
1705939200,15.093,15.166,14.998,15.018
1705942800,15.017,15.066,14.877,14.985
1705946400,14.983,15.024,14.772,14.975
1705950000,14.977,15.079,14.554,14.722
1705953600,14.723,14.955,14.675,14.771
1705957200,14.769,14.769,14.61,14.709
1705960800,14.708,14.783,14.507,14.591
1705964400,14.592,14.639,14.512,14.598
1705968000,14.597,14.824,14.577,14.773
1705971600,14.778,14.806,14.681,14.703
1705975200,14.702,14.799,14.647,14.799
1705978800,14.799,14.886,14.695,14.702
1705982400,14.702,14.847,14.698,14.718
1705986000,14.719,14.855,14.719,14.824
1705989600,14.824,14.879,14.756,14.795
1705993200,14.797,14.841,14.5,14.565
1705996800,14.565,14.619,14.268,14.306
1706000400,14.3,14.361,13.862,13.943
1706004000,13.942,14.134,13.934,14.018
1706007600,14.018,14.116,13.863,13.989
1706011200,13.99,14.048,13.827,13.965
1706014800,13.965,13.971,13.72,13.742
1706018400,13.741,13.931,13.561,13.913
1706022000,13.912,14.212,13.909,14.126
1706025600,14.126,14.178,13.98,14.156
1706029200,14.155,14.234,14.027,14.072
1706032800,14.071,14.213,13.857,13.866
1706036400,13.868,13.96,13.854,13.868
1706040000,13.868,13.98,13.833,13.892
1706043600,13.889,13.977,13.793,13.908
1706047200,13.907,14.211,13.901,14.161
1706050800,14.162,14.329,14.151,14.3
1706054400,14.298,14.37,14.174,14.307
1706058000,14.307,14.307,14.08,14.088
1706061600,14.09,14.197,14.053,14.122
1706065200,14.123,14.181,14.076,14.122
1706068800,14.123,14.168,14.072,14.08
1706072400,14.079,14.184,14.079,14.136
1706076000,14.139,14.213,14.035,14.199
1706079600,14.194,14.308,14.124,14.152
1706083200,14.155,14.26,14.11,14.231
1706086800,14.222,14.313,14.167,14.229
1706090400,14.23,14.442,14.201,14.397
1706094000,14.396,14.398,14.223,14.267
1706097600,14.268,14.35,14.156,14.164
1706101200,14.165,14.216,14.014,14.045
1706104800,14.046,14.205,13.988,14.059
1706108400,14.058,14.188,14.019,14.148
1706112000,14.148,14.197,14.018,14.187
1706115600,14.189,14.33,14.076,14.214
1706119200,14.206,14.216,13.955,14.055
1706122800,14.054,14.082,13.962,14.042
1706126400,14.042,14.109,13.911,13.948
1706130000,13.947,14.064,13.945,14.03
1706133600,14.035,14.123,14.013,14.089
1706137200,14.09,14.264,14.09,14.243
1706140800,14.242,14.261,14.137,14.155
1706144400,14.161,14.166,13.981,14.003
1706148000,14.002,14.055,13.952,13.981
1706151600,13.981,14.074,13.973,14.015
1706155200,14.015,14.046,13.929,13.952
1706158800,13.952,13.958,13.849,13.921
1706162400,13.922,14.023,13.896,14.018
1706166000,14.022,14.04,13.974,14.026
1706169600,14.027,14.066,13.936,13.942
1706173200,13.94,13.998,13.842,13.852
1706176800,13.852,13.885,13.764,13.858
1706180400,13.857,13.926,13.822,13.848
1706184000,13.85,13.909,13.639,13.726
1706187600,13.727,13.775,13.6,13.712
1706191200,13.707,13.785,13.666,13.767
1706194800,13.769,13.769,13.516,13.592
1706198400,13.596,13.667,13.545,13.615
1706202000,13.614,13.688,13.506,13.671
1706205600,13.672,13.81,13.648,13.7
1706209200,13.701,13.844,13.654,13.785
1706212800,13.786,13.822,13.725,13.822
1706216400,13.823,13.884,13.766,13.805
1706220000,13.805,13.82,13.745,13.799
1706223600,13.799,13.832,13.735,13.744
1706227200,13.744,13.771,13.637,13.746
1706230800,13.746,13.895,13.669,13.818
1706234400,13.812,13.913,13.801,13.874
1706238000,13.874,13.912,13.841,13.858
1706241600,13.857,13.89,13.822,13.829
1706245200,13.829,13.859,13.796,13.833
1706248800,13.834,13.92,13.792,13.797
1706252400,13.798,13.81,13.715,13.724
1706256000,13.724,13.836,13.723,13.81
1706259600,13.81,13.965,13.738,13.839
1706263200,13.835,14.029,13.821,14.026
1706266800,14.025,14.192,14.021,14.18
1706270400,14.18,14.2,14.035,14.054
1706274000,14.055,14.132,13.953,14.004
1706277600,14.005,14.199,13.989,14.197
1706281200,14.195,14.22,14.113,14.207
1706284800,14.208,14.3,14.173,14.254
1706288400,14.253,14.263,14.159,14.18
1706292000,14.179,14.244,14.136,14.168
1706295600,14.168,14.174,14.112,14.154
1706299200,14.153,14.202,14.072,14.116
1706302800,14.115,14.118,14.047,14.096
1706306400,14.098,14.18,14.07,14.163
1706310000,14.158,14.213,14.118,14.187
1706313600,14.188,14.291,14.172,14.229
1706317200,14.226,14.309,14.206,14.236
1706320800,14.236,14.302,14.235,14.277
1706324400,14.278,14.3,14.244,14.289
1706328000,14.289,14.35,14.289,14.315
1706331600,14.314,14.322,14.149,14.167
1706335200,14.176,14.207,14.149,14.162
1706338800,14.162,14.192,14.1,14.132
1706342400,14.134,14.194,14.091,14.117
