time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-26T13:15:00Z,0.0779,0.07792,0.07763,0.07772,NaN,0.07823799729478004,0.07780999999999999
2023-11-26T13:30:00Z,0.07772,0.07777,0.07752,0.0776,NaN,0.07823799729478004,0.07766
2023-11-26T13:45:00Z,0.07759,0.07793,0.07757,0.07791,NaN,0.07823799729478004,0.07775
2023-11-26T14:00:00Z,0.0779,0.07796,0.07779,0.07784,NaN,0.07823799729478004,0.07787
2023-11-26T14:15:00Z,0.07783,0.07785,0.07739,0.07749,NaN,0.07823799729478004,0.07766
2023-11-26T14:30:00Z,0.0775,0.07769,0.0771,0.07758,NaN,0.07823799729478004,0.07754
2023-11-26T14:45:00Z,0.07759,0.07763,0.07719,0.07732,NaN,0.07823799729478004,0.077455
2023-11-26T15:00:00Z,0.07733,0.07762,0.07709,0.07748,NaN,0.07823799729478004,0.077405
2023-11-26T15:15:00Z,0.07748,0.07769,0.07729,0.07763,NaN,0.07823799729478004,0.077555
2023-11-26T15:30:00Z,0.07763,0.07778,0.07757,0.0776,NaN,0.07823799729478004,0.077615
2023-11-26T15:45:00Z,0.07759,0.07763,0.07715,0.07733,NaN,0.07823799729478004,0.07746
2023-11-26T16:00:00Z,0.07733,0.07753,0.07719,0.0772,NaN,0.07823799729478004,0.077265
2023-11-26T16:15:00Z,0.07721,0.0774,0.07524,0.07624,NaN,0.0778820044973161,0.076725
2023-11-26T16:30:00Z,0.07624,0.07659,0.076,0.07655,NaN,0.07787780404758449,0.076395
2023-11-26T16:45:00Z,0.07654,0.07656,0.07623,0.07642,NaN,0.07787780404758449,0.07647999999999999
2023-11-26T17:00:00Z,0.07641,0.0766,0.07632,0.07647,NaN,0.07787780404758449,0.07644000000000001
2023-11-26T17:15:00Z,0.07647,0.07669,0.07644,0.07668,NaN,0.07787780404758449,0.076575
2023-11-26T17:30:00Z,0.07667,0.07685,0.07662,0.07675,NaN,0.07787780404758449,0.07671
2023-11-26T17:45:00Z,0.07676,0.07678,0.07654,0.07655,NaN,0.07787780404758449,0.076655
2023-11-26T18:00:00Z,0.07654,0.07684,0.07642,0.07679,NaN,0.07787780404758449,0.076665
2023-11-26T18:15:00Z,0.07679,0.0768,0.07647,0.07649,NaN,0.07786449258826711,0.07664
2023-11-26T18:30:00Z,0.0765,0.07657,0.07639,0.07649,NaN,0.0776405433294404,0.07649500000000001
2023-11-26T18:45:00Z,0.07648,0.07661,0.07639,0.07658,NaN,0.07761048899649636,0.07653
2023-11-26T19:00:00Z,0.07658,0.07686,0.07649,0.07677,NaN,0.07761048899649636,0.076675
2023-11-26T19:15:00Z,0.07677,0.07685,0.07657,0.07673,NaN,0.07761048899649636,0.07675000000000001
2023-11-26T19:30:00Z,0.07674,0.07694,0.07672,0.0769,NaN,0.07761048899649636,0.07682
2023-11-26T19:45:00Z,0.07691,0.0771,0.07683,0.07702,NaN,0.07761048899649636,0.076965
2023-11-26T20:00:00Z,0.07703,0.0771,0.07685,0.07699,NaN,0.07761048899649636,0.07701
2023-11-26T20:15:00Z,0.07699,0.07724,0.07699,0.07722,NaN,0.07761048899649636,0.077105
2023-11-26T20:30:00Z,0.07721,0.07732,0.07718,0.07723,NaN,0.07761048899649636,0.07722
2023-11-26T20:45:00Z,0.07722,0.07762,0.07719,0.07744,NaN,0.07761048899649636,0.07733
2023-11-26T21:00:00Z,0.07743,0.07752,0.07721,0.07723,NaN,0.07761048899649636,0.07733
2023-11-26T21:15:00Z,0.07723,0.0773,0.077,0.07708,NaN,0.07761048899649636,0.077155
2023-11-26T21:30:00Z,0.07709,0.07727,0.07705,0.07715,NaN,0.07761048899649636,0.07712
2023-11-26T21:45:00Z,0.07716,0.07738,0.07715,0.07736,NaN,0.07761048899649636,0.07726
2023-11-26T22:00:00Z,0.07736,0.07764,0.07736,0.07763,0.0766127866511805,NaN,0.07749500000000001
2023-11-26T22:15:00Z,0.07763,0.07771,0.07747,0.07768,0.07671950798606243,NaN,0.077655
2023-11-26T22:30:00Z,0.07767,0.07775,0.07754,0.0777,0.07679855718745619,NaN,0.077685
2023-11-26T22:45:00Z,0.07769,0.07796,0.07769,0.07795,0.07698220146871058,NaN,0.07782
2023-11-26T23:00:00Z,0.07796,0.07797,0.0775,0.07777,0.07698220146871058,NaN,0.077865
2023-11-26T23:15:00Z,0.07776,0.07832,0.07763,0.0783,0.07698220146871058,NaN,0.07802999999999999
2023-11-26T23:30:00Z,0.0783,0.07891,0.07829,0.07833,0.07749908987069001,NaN,0.078315
2023-11-26T23:45:00Z,0.07832,0.07887,0.07824,0.07865,0.07749908987069001,NaN,0.078485
2023-11-27T00:00:00Z,0.07865,0.07877,0.07839,0.07851,0.07749908987069001,NaN,0.07858
2023-11-27T00:15:00Z,0.0785,0.07915,0.07847,0.07905,0.07754774651573301,NaN,0.078775
2023-11-27T00:30:00Z,0.07905,0.07986,0.07893,0.07984,0.07797997186415971,NaN,0.07944499999999999
2023-11-27T00:45:00Z,0.07985,0.08052,0.07965,0.07966,0.07855047467774373,NaN,0.07975499999999999
2023-11-27T01:00:00Z,0.07965,0.07983,0.07894,0.07922,0.07855047467774373,NaN,0.079435
2023-11-27T01:15:00Z,0.07922,0.07925,0.07864,0.07875,0.07855047467774373,NaN,0.078985
2023-11-27T01:30:00Z,0.07876,0.07889,0.07858,0.07889,0.07855047467774373,NaN,0.078825
2023-11-27T01:45:00Z,0.07889,0.07903,0.0786,0.0787,0.07855047467774373,NaN,0.078795
2023-11-27T02:00:00Z,0.0787,0.07875,0.07835,0.07844,NaN,0.0800761375575391,0.07857
2023-11-27T02:15:00Z,0.07845,0.07845,0.07809,0.07826,NaN,0.07975152380178518,0.07835500000000001
2023-11-27T02:30:00Z,0.07826,0.07827,0.07794,0.07796,NaN,0.07953737142160668,0.07811
2023-11-27T02:45:00Z,0.07796,0.07827,0.07786,0.07821,NaN,0.079477134279446,0.078085
2023-11-27T03:00:00Z,0.07821,0.07833,0.07784,0.07816,NaN,0.079477134279446,0.078185
2023-11-27T03:15:00Z,0.07815,0.07819,0.07785,0.07789,NaN,0.07939812876635127,0.07802
2023-11-27T03:30:00Z,0.07788,0.07821,0.0776,0.0782,NaN,0.07932831588971613,0.07804
2023-11-27T03:45:00Z,0.0782,0.07829,0.07808,0.07824,NaN,0.07932831588971613,0.07822000000000001
2023-11-27T04:00:00Z,0.07824,0.07827,0.07816,0.07826,NaN,0.07932831588971613,0.07825
2023-11-27T04:15:00Z,0.07827,0.07848,0.07816,0.0783,NaN,0.07932831588971613,0.078285
2023-11-27T04:30:00Z,0.0783,0.07856,0.0783,0.07851,NaN,0.07932831588971613,0.078405
2023-11-27T04:45:00Z,0.07852,0.07903,0.07851,0.079,NaN,0.07932831588971613,0.07876
2023-11-27T05:00:00Z,0.079,0.07975,0.079,0.07961,0.07806117541025336,NaN,0.079305
2023-11-27T05:15:00Z,0.07961,0.07981,0.07914,0.07935,0.07809155786922803,NaN,0.07948
2023-11-27T05:30:00Z,0.07935,0.07985,0.07931,0.07962,0.07817290208230523,NaN,0.079485
2023-11-27T05:45:00Z,0.07962,0.08101,0.07956,0.08059,0.0785836118740747,NaN,0.080105
2023-11-27T06:00:00Z,0.0806,0.08096,0.08012,0.08093,0.07875675068666722,NaN,0.080765
2023-11-27T06:15:00Z,0.08092,0.08159,0.0807,0.08111,0.0792730756180005,NaN,0.081015
2023-11-27T06:30:00Z,0.08111,0.08118,0.08046,0.08049,0.0792730756180005,NaN,0.08080000000000001
2023-11-27T06:45:00Z,0.08048,0.08095,0.08035,0.08037,0.0792730756180005,NaN,0.080425
2023-11-27T07:00:00Z,0.08037,0.08147,0.08034,0.0814,0.0792730756180005,NaN,0.080885
2023-11-27T07:15:00Z,0.0814,0.08141,0.07987,0.08018,0.0792730756180005,NaN,0.08079
2023-11-27T07:30:00Z,0.08018,0.08131,0.0797,0.08094,0.0792730756180005,NaN,0.08055999999999999
2023-11-27T07:45:00Z,0.08095,0.0814,0.08088,0.08089,0.0792730756180005,NaN,0.08091999999999999
2023-11-27T08:00:00Z,0.08088,0.08148,0.08073,0.08118,0.0792730756180005,NaN,0.08102999999999999
2023-11-27T08:15:00Z,0.08119,0.0812,0.0808,0.08088,0.0792730756180005,NaN,0.081035
2023-11-27T08:30:00Z,0.08087,0.08091,0.08043,0.0807,0.0792730756180005,NaN,0.080785
2023-11-27T08:45:00Z,0.08071,0.08071,0.08021,0.08029,0.0792730756180005,NaN,0.0805
2023-11-27T09:00:00Z,0.08029,0.08062,0.08004,0.08052,0.0792730756180005,NaN,0.080405
2023-11-27T09:15:00Z,0.08053,0.08064,0.07982,0.08014,0.0792730756180005,NaN,0.080335
2023-11-27T09:30:00Z,0.08014,0.08027,0.07993,0.07996,0.0792730756180005,NaN,0.08005000000000001
2023-11-27T09:45:00Z,0.07995,0.08008,0.07977,0.0799,0.0792730756180005,NaN,0.079925
2023-11-27T10:00:00Z,0.07991,0.0802,0.07975,0.07986,0.0792730756180005,NaN,0.079885
2023-11-27T10:15:00Z,0.07987,0.07996,0.07935,0.07941,0.0792730756180005,NaN,0.07963999999999999
2023-11-27T10:30:00Z,0.07941,0.07954,0.07852,0.07873,NaN,0.08101079971206664,0.07907
2023-11-27T10:45:00Z,0.07874,0.07888,0.07826,0.07859,NaN,0.08053871974085997,0.078665
2023-11-27T11:00:00Z,0.07859,0.0789,0.07822,0.0785,NaN,0.08053584776677396,0.078545
2023-11-27T11:15:00Z,0.07849,0.07889,0.07834,0.07854,NaN,0.08053584776677396,0.078515
2023-11-27T11:30:00Z,0.07854,0.0791,0.07829,0.07904,NaN,0.08053584776677396,0.07879
2023-11-27T11:45:00Z,0.07905,0.07941,0.07896,0.07927,NaN,0.08053584776677396,0.07916
2023-11-27T12:00:00Z,0.07928,0.07949,0.07915,0.07919,NaN,0.08053584776677396,0.079235
2023-11-27T12:15:00Z,0.07918,0.0792,0.07884,0.07902,NaN,0.08053584776677396,0.0791
2023-11-27T12:30:00Z,0.07902,0.07911,0.07864,0.07881,NaN,0.08053584776677396,0.07891500000000001
2023-11-27T12:45:00Z,0.0788,0.07905,0.07862,0.0787,NaN,0.08051753019671991,0.07875
2023-11-27T13:00:00Z,0.0787,0.07903,0.07856,0.07893,NaN,0.08045027717704793,0.078815
2023-11-27T13:15:00Z,0.07892,0.0792,0.07862,0.07902,NaN,0.08045027717704793,0.07897000000000001
2023-11-27T13:30:00Z,0.07902,0.07913,0.07874,0.0788,NaN,0.08045027717704793,0.07891000000000001
2023-11-27T13:45:00Z,0.0788,0.07889,0.07828,0.07882,NaN,0.08022093706206794,0.07880999999999999
2023-11-27T14:00:00Z,0.07882,0.07915,0.07874,0.07894,NaN,0.08022093706206794,0.07888
2023-11-27T14:15:00Z,0.07893,0.07893,0.07774,0.07815,NaN,0.08013080902027503,0.07854
2023-11-27T14:30:00Z,0.07815,0.07832,0.0777,0.07819,NaN,0.07981222811824752,0.07816999999999999
2023-11-27T14:45:00Z,0.0782,0.07833,0.07736,0.07768,NaN,0.07975800530642277,0.07794000000000001
2023-11-27T15:00:00Z,0.07769,0.07859,0.07756,0.07852,NaN,0.07975800530642277,0.07810500000000001
2023-11-27T15:15:00Z,0.07853,0.07886,0.07826,0.07833,NaN,0.07975800530642277,0.07843
2023-11-27T15:30:00Z,0.07834,0.07837,0.0779,0.07795,NaN,0.07975800530642277,0.078145
2023-11-27T15:45:00Z,0.07795,0.07796,0.07697,0.0772,NaN,0.07951508378154398,0.077575
2023-11-27T16:00:00Z,0.07721,0.07757,0.07708,0.07755,NaN,0.07931707540338959,0.07738
2023-11-27T16:15:00Z,0.07756,0.07784,0.07738,0.07783,NaN,0.07931707540338959,0.077695
2023-11-27T16:30:00Z,0.07782,0.07796,0.07758,0.07789,NaN,0.07931707540338959,0.07785500000000001
2023-11-27T16:45:00Z,0.07788,0.07807,0.0777,0.07807,NaN,0.07931707540338959,0.077975
2023-11-27T17:00:00Z,0.07808,0.07842,0.07791,0.07838,NaN,0.07931707540338959,0.07823
2023-11-27T17:15:00Z,0.07839,0.07861,0.07819,0.07854,NaN,0.07931707540338959,0.07846500000000001
2023-11-27T17:30:00Z,0.07854,0.07859,0.07831,0.07841,NaN,0.07931707540338959,0.07847499999999999
2023-11-27T17:45:00Z,0.07841,0.07842,0.07802,0.0781,NaN,0.07931707540338959,0.07825499999999999
2023-11-27T18:00:00Z,0.0781,0.07856,0.07809,0.07855,NaN,0.07931707540338959,0.078325
2023-11-27T18:15:00Z,0.07855,0.07877,0.07849,0.07866,NaN,0.07931707540338959,0.078605
2023-11-27T18:30:00Z,0.07865,0.07868,0.07826,0.0783,NaN,0.07931707540338959,0.07847499999999999
2023-11-27T18:45:00Z,0.0783,0.0785,0.07802,0.07803,NaN,0.07931707540338959,0.078165
2023-11-27T19:00:00Z,0.07803,0.07819,0.07775,0.07788,NaN,0.07931707540338959,0.077955
2023-11-27T19:15:00Z,0.07788,0.07805,0.0778,0.07804,NaN,0.0793029413832498,0.07796
2023-11-27T19:30:00Z,0.07804,0.07819,0.07726,0.07728,NaN,0.07924414724492482,0.07766
2023-11-27T19:45:00Z,0.07728,0.07748,0.07686,0.07746,NaN,0.07872323252043233,0.07737
2023-11-27T20:00:00Z,0.07746,0.07768,0.0772,0.07753,NaN,0.07872323252043233,0.07749500000000001
2023-11-27T20:15:00Z,0.07753,0.07765,0.07675,0.07687,NaN,0.07872323252043233,0.07719999999999999
2023-11-27T20:30:00Z,0.07687,0.07711,0.07684,0.07708,NaN,0.07854794650739517,0.07697499999999999
2023-11-27T20:45:00Z,0.07708,0.07717,0.0769,0.07703,NaN,0.07853165185665564,0.077055
2023-11-27T21:00:00Z,0.07703,0.07746,0.07701,0.07745,NaN,0.07853165185665564,0.07724
2023-11-27T21:15:00Z,0.07745,0.07755,0.07741,0.07746,NaN,0.07853165185665564,0.077455
2023-11-27T21:30:00Z,0.07747,0.07773,0.07746,0.07754,NaN,0.07853165185665564,0.07750499999999999
2023-11-27T21:45:00Z,0.07754,0.07768,0.07742,0.07766,NaN,0.07853165185665564,0.0776
2023-11-27T22:00:00Z,0.07767,0.07782,0.07752,0.0776,NaN,0.07853165185665564,0.07763500000000001
2023-11-27T22:15:00Z,0.0776,0.0778,0.07744,0.0778,NaN,0.07853165185665564,0.07769999999999999
2023-11-27T22:30:00Z,0.07779,0.07791,0.07774,0.07791,NaN,0.07853165185665564,0.07785
2023-11-27T22:45:00Z,0.0779,0.07803,0.07777,0.07792,NaN,0.07853165185665564,0.07791000000000001
2023-11-27T23:00:00Z,0.07791,0.07825,0.07786,0.07815,NaN,0.07853165185665564,0.07802999999999999
2023-11-27T23:15:00Z,0.07814,0.07849,0.07812,0.07847,NaN,0.07853165185665564,0.078305
2023-11-27T23:30:00Z,0.07846,0.07865,0.07836,0.07864,0.07741622082656217,NaN,0.07855000000000001
2023-11-27T23:45:00Z,0.07863,0.07884,0.07852,0.07883,0.07760409874390597,NaN,0.07873
2023-11-28T00:00:00Z,0.07883,0.07931,0.07863,0.07898,0.07779768886951538,NaN,0.078905
2023-11-28T00:15:00Z,0.07899,0.07931,0.07881,0.07902,0.07785491998256384,NaN,0.079005
2023-11-28T00:30:00Z,0.07901,0.07919,0.07899,0.07906,0.07794542798430745,NaN,0.079035
2023-11-28T00:45:00Z,0.07906,0.07908,0.07872,0.07884,0.07794542798430745,NaN,0.07894999999999999
2023-11-28T01:00:00Z,0.07884,0.07886,0.07864,0.0787,0.07794542798430745,NaN,0.07877
2023-11-28T01:15:00Z,0.07869,0.0787,0.07824,0.07838,0.07794542798430745,NaN,0.078535
2023-11-28T01:30:00Z,0.07838,0.07853,0.07821,0.07838,0.07794542798430745,NaN,0.07838
2023-11-28T01:45:00Z,0.07838,0.07855,0.07828,0.07833,0.07794542798430745,NaN,0.07835500000000001
2023-11-28T02:00:00Z,0.07832,0.07835,0.07789,0.07808,0.07794542798430745,NaN,0.07819999999999999
2023-11-28T02:15:00Z,0.07809,0.07826,0.07804,0.07817,0.07794542798430745,NaN,0.07813
2023-11-28T02:30:00Z,0.07818,0.07831,0.07808,0.07825,0.07794542798430745,NaN,0.078215
2023-11-28T02:45:00Z,0.07825,0.07835,0.07804,0.07808,0.07794542798430745,NaN,0.078165
2023-11-28T03:00:00Z,0.07809,0.07828,0.07803,0.07811,0.07794542798430745,NaN,0.0781
2023-11-28T03:15:00Z,0.07811,0.07821,0.07797,0.07821,0.07794542798430745,NaN,0.07816000000000001
2023-11-28T03:30:00Z,0.0782,0.07828,0.07796,0.07799,0.07794542798430745,NaN,0.078095
2023-11-28T03:45:00Z,0.078,0.07812,0.07785,0.07812,0.07794542798430745,NaN,0.07805999999999999
2023-11-28T04:00:00Z,0.07811,0.07832,0.07796,0.07824,0.07794542798430745,NaN,0.078175
2023-11-28T04:15:00Z,0.07824,0.07833,0.078,0.078,0.07794542798430745,NaN,0.07812
2023-11-28T04:30:00Z,0.078,0.07806,0.07772,0.07777,NaN,0.07885789525396802,0.07788500000000001
2023-11-28T04:45:00Z,0.07777,0.07781,0.07758,0.07766,NaN,0.07863510572857121,0.077715
2023-11-28T05:00:00Z,0.07766,0.07782,0.07703,0.07727,NaN,0.0785080951557141,0.077465
2023-11-28T05:15:00Z,0.07726,0.07737,0.07702,0.07719,NaN,0.07827478564014269,0.07722499999999999
2023-11-28T05:30:00Z,0.07719,0.0772,0.07667,0.07702,NaN,0.07806580707612842,0.077105
2023-11-28T05:45:00Z,0.07702,0.07713,0.07681,0.07683,NaN,0.07806580707612842,0.076925
2023-11-28T06:00:00Z,0.07683,0.07732,0.0767,0.07727,NaN,0.07806580707612842,0.07705000000000001
2023-11-28T06:15:00Z,0.07728,0.07748,0.07726,0.07741,NaN,0.07806580707612842,0.077345
2023-11-28T06:30:00Z,0.07741,0.07762,0.07737,0.07754,NaN,0.07806580707612842,0.077475
2023-11-28T06:45:00Z,0.07753,0.07757,0.07716,0.07746,NaN,0.07806580707612842,0.07749500000000001
2023-11-28T07:00:00Z,0.07747,0.07753,0.07715,0.07721,NaN,0.07806580707612842,0.07733999999999999
2023-11-28T07:15:00Z,0.07722,0.07727,0.07685,0.07694,NaN,0.07806580707612842,0.07708
2023-11-28T07:30:00Z,0.07694,0.07725,0.07689,0.07713,NaN,0.07806580707612842,0.07703499999999999
2023-11-28T07:45:00Z,0.07714,0.07743,0.07704,0.0773,NaN,0.07806580707612842,0.07722
2023-11-28T08:00:00Z,0.0773,0.07733,0.07703,0.07705,NaN,0.07806580707612842,0.077175
2023-11-28T08:15:00Z,0.07706,0.07718,0.07699,0.07705,NaN,0.07806580707612842,0.077055
2023-11-28T08:30:00Z,0.07706,0.07733,0.07704,0.07711,NaN,0.07806580707612842,0.077085
2023-11-28T08:45:00Z,0.07712,0.07721,0.07695,0.07697,NaN,0.07806580707612842,0.077045
2023-11-28T09:00:00Z,0.07696,0.07709,0.0768,0.07707,NaN,0.07793923492544577,0.077015
2023-11-28T09:15:00Z,0.07707,0.07723,0.07706,0.07721,NaN,0.07793923492544577,0.07714
2023-11-28T09:30:00Z,0.07721,0.07748,0.07716,0.07745,NaN,0.07793923492544577,0.07733000000000001
2023-11-28T09:45:00Z,0.07745,0.07749,0.07732,0.07737,NaN,0.07793923492544577,0.07741
2023-11-28T10:00:00Z,0.07737,0.07739,0.07717,0.07732,NaN,0.07793923492544577,0.077345
2023-11-28T10:15:00Z,0.07731,0.07745,0.07718,0.07726,NaN,0.07793923492544577,0.07728499999999999
2023-11-28T10:30:00Z,0.07725,0.07746,0.07724,0.07738,NaN,0.07793923492544577,0.077315
2023-11-28T10:45:00Z,0.07738,0.07754,0.07724,0.07754,NaN,0.07793923492544577,0.07746
2023-11-28T11:00:00Z,0.07753,0.07757,0.07742,0.07751,NaN,0.07793923492544577,0.07752
2023-11-28T11:15:00Z,0.0775,0.07777,0.07747,0.07774,NaN,0.07793923492544577,0.07762
2023-11-28T11:30:00Z,0.07774,0.07799,0.07774,0.07798,0.07704858788210363,NaN,0.07786
2023-11-28T11:45:00Z,0.07798,0.07816,0.07786,0.07803,0.07718522909389326,NaN,0.07800499999999999
2023-11-28T12:00:00Z,0.07804,0.07813,0.07781,0.07784,0.07718522909389326,NaN,0.07794000000000001
2023-11-28T12:15:00Z,0.07784,0.07789,0.07769,0.07786,0.07718522909389326,NaN,0.07785
2023-11-28T12:30:00Z,0.07786,0.07798,0.07777,0.07794,0.07718522909389326,NaN,0.0779
2023-11-28T12:45:00Z,0.07794,0.07805,0.0777,0.07779,0.07718522909389326,NaN,0.07786499999999999
2023-11-28T13:00:00Z,0.07779,0.0778,0.07751,0.07767,0.07718522909389326,NaN,0.07773
2023-11-28T13:15:00Z,0.07767,0.07792,0.07766,0.07791,0.07718522909389326,NaN,0.07779
2023-11-28T13:30:00Z,0.07791,0.0781,0.07791,0.07806,0.07720851759639895,NaN,0.077985
2023-11-28T13:45:00Z,0.07806,0.07829,0.0779,0.07825,0.07726116583675906,NaN,0.078155
2023-11-28T14:00:00Z,0.07824,0.07912,0.07808,0.07906,0.07753754925308316,NaN,0.07865
2023-11-28T14:15:00Z,0.07906,0.08,0.07881,0.07932,0.07809179432777484,NaN,0.07919000000000001
2023-11-28T14:30:00Z,0.07931,0.07998,0.07901,0.07969,0.07809179432777484,NaN,0.0795
2023-11-28T14:45:00Z,0.07969,0.08046,0.07934,0.07978,0.07823840340549762,NaN,0.079735
2023-11-28T15:00:00Z,0.07977,0.08037,0.0795,0.07981,0.07823840340549762,NaN,0.07979
2023-11-28T15:15:00Z,0.07981,0.0799,0.07931,0.0794,0.07823840340549762,NaN,0.07960500000000001
2023-11-28T15:30:00Z,0.0794,0.07991,0.07918,0.07975,0.07823840340549762,NaN,0.079575
2023-11-28T15:45:00Z,0.07974,0.08002,0.07962,0.08,0.07823840340549762,NaN,0.07987
2023-11-28T16:00:00Z,0.08,0.0803,0.07984,0.07995,0.0783651787269123,NaN,0.07997499999999999
2023-11-28T16:15:00Z,0.07995,0.08017,0.07977,0.07984,0.0783651787269123,NaN,0.079895
2023-11-28T16:30:00Z,0.07983,0.08029,0.07976,0.07998,0.07837709476879895,NaN,0.079905
2023-11-28T16:45:00Z,0.07998,0.08031,0.07982,0.07986,0.07843488529191905,NaN,0.07991999999999999
2023-11-28T17:00:00Z,0.07986,0.0802,0.07956,0.08012,0.07843488529191905,NaN,0.07999
2023-11-28T17:15:00Z,0.08012,0.08086,0.08004,0.08043,0.07871080708645443,NaN,0.080275
2023-11-28T17:30:00Z,0.08043,0.08078,0.08035,0.08075,0.078870726377809,NaN,0.08059
2023-11-28T17:45:00Z,0.08074,0.08085,0.08046,0.08082,0.0790131537400281,NaN,0.08078
2023-11-28T18:00:00Z,0.08082,0.08089,0.08047,0.0806,0.07907633836602529,NaN,0.08071
2023-11-28T18:15:00Z,0.08059,0.081,0.08043,0.08084,0.07910070452942276,NaN,0.080715
2023-11-28T18:30:00Z,0.08083,0.08087,0.08038,0.08043,0.07910070452942276,NaN,0.08063000000000001
2023-11-28T18:45:00Z,0.08043,0.08049,0.07992,0.08019,0.07910070452942276,NaN,0.08030999999999999
2023-11-28T19:00:00Z,0.08019,0.08033,0.08001,0.08025,0.07910070452942276,NaN,0.08022
2023-11-28T19:15:00Z,0.08024,0.08037,0.08014,0.08028,0.07910070452942276,NaN,0.08026
2023-11-28T19:30:00Z,0.08028,0.08059,0.08014,0.08053,0.07910070452942276,NaN,0.080405
2023-11-28T19:45:00Z,0.08053,0.08054,0.08025,0.08031,0.07910070452942276,NaN,0.08042
2023-11-28T20:00:00Z,0.08031,0.08061,0.08021,0.08057,0.07910070452942276,NaN,0.08044000000000001
2023-11-28T20:15:00Z,0.08057,0.08066,0.08017,0.08044,0.07910070452942276,NaN,0.080505
2023-11-28T20:30:00Z,0.08044,0.08078,0.08041,0.08073,0.07924026276362849,NaN,0.08058499999999999
2023-11-28T20:45:00Z,0.08073,0.08096,0.08065,0.08085,0.07949273648726564,NaN,0.08079
2023-11-28T21:00:00Z,0.08085,0.08092,0.08065,0.08072,0.07952296283853906,NaN,0.080785
2023-11-28T21:15:00Z,0.08072,0.08082,0.08058,0.08061,0.07952296283853906,NaN,0.080665
2023-11-28T21:30:00Z,0.08062,0.08071,0.08035,0.08037,0.07952296283853906,NaN,0.080495
2023-11-28T21:45:00Z,0.08037,0.08053,0.08024,0.08027,0.07952296283853906,NaN,0.08032
2023-11-28T22:00:00Z,0.08028,0.08049,0.08018,0.08044,0.07952296283853906,NaN,0.08036
2023-11-28T22:15:00Z,0.08044,0.08056,0.0804,0.08048,0.07952296283853906,NaN,0.08046
2023-11-28T22:30:00Z,0.08049,0.08053,0.08032,0.08053,0.07952296283853906,NaN,0.08051
2023-11-28T22:45:00Z,0.08053,0.08056,0.07996,0.08019,0.07952296283853906,NaN,0.08036
2023-11-28T23:00:00Z,0.0802,0.08055,0.08019,0.08053,0.07952296283853906,NaN,0.08036499999999999
2023-11-28T23:15:00Z,0.08054,0.08073,0.08052,0.08065,0.07956884050445064,NaN,0.080595
2023-11-28T23:30:00Z,0.08066,0.0808,0.08038,0.08063,0.07956884050445064,NaN,0.080645
2023-11-28T23:45:00Z,0.08062,0.08125,0.08053,0.08087,0.07970511080860501,NaN,0.080745
2023-11-29T00:00:00Z,0.08086,0.08128,0.08053,0.08053,0.07970511080860501,NaN,0.080695
2023-11-29T00:15:00Z,0.08054,0.08063,0.08038,0.08049,0.07970511080860501,NaN,0.080515
2023-11-29T00:30:00Z,0.0805,0.08114,0.08048,0.08105,0.07970511080860501,NaN,0.080775
2023-11-29T00:45:00Z,0.08104,0.08119,0.08082,0.08089,0.07971361920152574,NaN,0.08096500000000001
2023-11-29T01:00:00Z,0.08089,0.08104,0.08067,0.08075,0.07971361920152574,NaN,0.08082
2023-11-29T01:15:00Z,0.08074,0.08089,0.08063,0.08088,0.07971361920152574,NaN,0.08080999999999999
2023-11-29T01:30:00Z,0.08089,0.08123,0.08084,0.0812,0.07981647339791226,NaN,0.081045
2023-11-29T01:45:00Z,0.08121,0.08123,0.08078,0.08082,0.07981647339791226,NaN,0.081015
2023-11-29T02:00:00Z,0.08082,0.08108,0.0805,0.08106,0.07981647339791226,NaN,0.08094
2023-11-29T02:15:00Z,0.08105,0.08116,0.08091,0.08109,0.07981647339791226,NaN,0.08107
2023-11-29T02:30:00Z,0.08109,0.08111,0.08068,0.08079,0.07981647339791226,NaN,0.08094
2023-11-29T02:45:00Z,0.08079,0.08083,0.08061,0.08065,0.07981647339791226,NaN,0.08072
2023-11-29T03:00:00Z,0.08065,0.08074,0.0805,0.08071,0.07981647339791226,NaN,0.08068
2023-11-29T03:15:00Z,0.08071,0.08076,0.0804,0.08049,0.07981647339791226,NaN,0.0806
2023-11-29T03:30:00Z,0.0805,0.08062,0.08028,0.08049,0.07981647339791226,NaN,0.08049500000000001
2023-11-29T03:45:00Z,0.0805,0.08068,0.08039,0.08062,0.07981647339791226,NaN,0.08055999999999999
2023-11-29T04:00:00Z,0.08062,0.08074,0.08053,0.0807,0.07981647339791226,NaN,0.08066
2023-11-29T04:15:00Z,0.08069,0.08073,0.08056,0.08069,0.07981647339791226,NaN,0.08069
2023-11-29T04:30:00Z,0.0807,0.08084,0.08058,0.0808,0.07981647339791226,NaN,0.08074999999999999
2023-11-29T04:45:00Z,0.08082,0.08106,0.08067,0.08096,0.07987441620903124,NaN,0.08089
