time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-07T08:30:00Z,2250.69,2253.15,2241.56,2244.04,2234.520286106832,NaN,2247.365
2024-01-07T08:45:00Z,2244.04,2245.7,2238.12,2239.48,2234.520286106832,NaN,2241.76
2024-01-07T09:00:00Z,2239.49,2241.94,2235.6,2236.16,2234.520286106832,NaN,2237.825
2024-01-07T09:15:00Z,2236.17,2238.75,2233.63,2233.88,NaN,2253.278874606777,2235.025
2024-01-07T09:30:00Z,2233.88,2236.07,2230,2234.2,NaN,2250.235987146099,2234.04
2024-01-07T09:45:00Z,2234.2,2236.94,2231.42,2232.86,NaN,2250.235987146099,2233.5299999999997
2024-01-07T10:00:00Z,2232.86,2239.82,2232.46,2237.16,NaN,2250.235987146099,2235.01
2024-01-07T10:15:00Z,2237.16,2239.52,2236.24,2237.35,NaN,2250.235987146099,2237.255
2024-01-07T10:30:00Z,2237.35,2238.89,2235.77,2236.77,NaN,2250.235987146099,2237.06
2024-01-07T10:45:00Z,2236.77,2238.59,2235.88,2236.83,NaN,2250.235987146099,2236.8
2024-01-07T11:00:00Z,2236.83,2238.29,2233.92,2234.27,NaN,2250.235987146099,2235.55
2024-01-07T11:15:00Z,2234.27,2241.85,2233.9,2239.38,NaN,2250.235987146099,2236.825
2024-01-07T11:30:00Z,2239.38,2242.62,2238.84,2241.15,NaN,2250.235987146099,2240.2650000000003
2024-01-07T11:45:00Z,2241.15,2241.62,2235.92,2236.64,NaN,2250.235987146099,2238.895
2024-01-07T12:00:00Z,2236.64,2237.1,2230.78,2236.13,NaN,2249.9301466913457,2236.385
2024-01-07T12:15:00Z,2236.13,2237.96,2235.29,2236.09,NaN,2249.9301466913457,2236.11
2024-01-07T12:30:00Z,2236.1,2241.95,2236.1,2240.44,NaN,2249.9301466913457,2238.27
2024-01-07T12:45:00Z,2240.44,2240.44,2236.19,2237.43,NaN,2249.9301466913457,2238.935
2024-01-07T13:00:00Z,2237.43,2242.47,2236.85,2242.34,NaN,2249.9301466913457,2239.885
2024-01-07T13:15:00Z,2242.34,2252.96,2241.15,2252.57,2229.7127101802275,NaN,2247.455
2024-01-07T13:30:00Z,2252.56,2257.98,2246.23,2251.34,2232.9719391622048,NaN,2251.95
2024-01-07T13:45:00Z,2251.26,2252.5,2247.89,2251.48,2232.9719391622048,NaN,2251.37
2024-01-07T14:00:00Z,2251.48,2255.11,2247.94,2249.44,2232.9719391622048,NaN,2250.46
2024-01-07T14:15:00Z,2249.44,2249.77,2243.12,2246.05,2232.9719391622048,NaN,2247.745
2024-01-07T14:30:00Z,2246.05,2248.96,2243,2247.9,2232.9719391622048,NaN,2246.9750000000004
2024-01-07T14:45:00Z,2247.9,2249.08,2245.35,2249.07,2232.9719391622048,NaN,2248.485
2024-01-07T15:00:00Z,2249.08,2249.5,2245.86,2245.86,2232.9719391622048,NaN,2247.4700000000003
2024-01-07T15:15:00Z,2245.86,2246.52,2230,2232.74,NaN,2258.873972079229,2239.3
2024-01-07T15:30:00Z,2232.73,2236.65,2223.42,2226.11,NaN,2252.556574871306,2229.42
2024-01-07T15:45:00Z,2226.11,2232,2221.21,2229.9,NaN,2250.1114173841756,2228.005
2024-01-07T16:00:00Z,2229.9,2233.62,2225.61,2231.7,NaN,2250.1114173841756,2230.8
2024-01-07T16:15:00Z,2231.7,2235.4,2231.7,2234.41,NaN,2250.1114173841756,2233.055
2024-01-07T16:30:00Z,2234.41,2235.06,2229.16,2231.64,NaN,2250.1114173841756,2233.0249999999996
2024-01-07T16:45:00Z,2231.64,2231.83,2220.37,2225.74,NaN,2249.2044474457575,2228.6899999999996
2024-01-07T17:00:00Z,2225.75,2238.35,2220.09,2238,NaN,2249.2044474457575,2231.875
2024-01-07T17:15:00Z,2237.99,2238.01,2233.89,2235.48,NaN,2249.2044474457575,2236.7349999999997
2024-01-07T17:30:00Z,2235.57,2237.84,2233.54,2237.08,NaN,2249.2044474457575,2236.325
2024-01-07T17:45:00Z,2237.08,2242.7,2234.83,2238.88,NaN,2249.2044474457575,2237.98
2024-01-07T18:00:00Z,2238.87,2240.46,2236.1,2238.32,NaN,2249.2044474457575,2238.5950000000003
2024-01-07T18:15:00Z,2238.32,2240.86,2238.03,2238.35,NaN,2249.2044474457575,2238.335
2024-01-07T18:30:00Z,2238.35,2242.08,2238.34,2241.54,NaN,2249.2044474457575,2239.9449999999997
2024-01-07T18:45:00Z,2241.54,2249.1,2241.54,2244.75,NaN,2249.2044474457575,2243.145
2024-01-07T19:00:00Z,2244.74,2246.84,2241.99,2243.52,NaN,2249.2044474457575,2244.13
2024-01-07T19:15:00Z,2243.52,2245.12,2240.87,2244.96,NaN,2249.2044474457575,2244.24
2024-01-07T19:30:00Z,2244.96,2250.1,2243.01,2248.24,NaN,2249.2044474457575,2246.6
2024-01-07T19:45:00Z,2248.24,2248.97,2247.05,2248.25,NaN,2249.2044474457575,2248.245
2024-01-07T20:00:00Z,2248.26,2251.23,2246.66,2247.49,NaN,2249.2044474457575,2247.875
2024-01-07T20:15:00Z,2247.49,2247.99,2243.27,2245.46,NaN,2249.2044474457575,2246.475
2024-01-07T20:30:00Z,2245.46,2245.46,2240.31,2242.85,NaN,2249.2044474457575,2244.1549999999997
2024-01-07T20:45:00Z,2242.85,2243.63,2238.55,2238.73,NaN,2249.2044474457575,2240.79
2024-01-07T21:00:00Z,2238.78,2242.28,2237.11,2241.54,NaN,2249.2044474457575,2240.16
2024-01-07T21:15:00Z,2241.53,2244.15,2240.35,2243.43,NaN,2249.2044474457575,2242.48
2024-01-07T21:30:00Z,2243.43,2243.5,2232.99,2236.89,NaN,2249.2044474457575,2240.16
2024-01-07T21:45:00Z,2236.9,2240.28,2235.19,2239.2,NaN,2249.2044474457575,2238.05
2024-01-07T22:00:00Z,2239.19,2239.19,2229.35,2232.84,NaN,2249.2044474457575,2236.0150000000003
2024-01-07T22:15:00Z,2232.83,2233.31,2221.1,2222.26,NaN,2247.693416383063,2227.545
2024-01-07T22:30:00Z,2222.25,2227.07,2205.73,2226.23,NaN,2241.2415747447567,2224.24
2024-01-07T22:45:00Z,2226.22,2226.22,2212.77,2215.99,NaN,2241.2415747447567,2221.1049999999996
2024-01-07T23:00:00Z,2216,2224.55,2213.66,2221.06,NaN,2241.2415747447567,2218.5299999999997
2024-01-07T23:15:00Z,2221.07,2222.34,2201.06,2210.32,NaN,2241.2415747447567,2215.695
2024-01-07T23:30:00Z,2210.33,2218.07,2208.6,2213.69,NaN,2241.2415747447567,2212.01
2024-01-07T23:45:00Z,2213.69,2221.13,2213.69,2220.87,NaN,2241.2415747447567,2217.2799999999997
2024-01-08T00:00:00Z,2220.87,2224.29,2212.5,2213.04,NaN,2241.2415747447567,2216.955
2024-01-08T00:15:00Z,2213.05,2215,2206.93,2212.88,NaN,2240.5935891795357,2212.965
2024-01-08T00:30:00Z,2212.88,2214.5,2183,2203.51,NaN,2234.865730261582,2208.195
2024-01-08T00:45:00Z,2203.5,2205.9,2193.63,2194.02,NaN,2234.865730261582,2198.76
2024-01-08T01:00:00Z,2194.02,2205.47,2191.99,2205.25,NaN,2234.865730261582,2199.635
2024-01-08T01:15:00Z,2205.26,2207.67,2197.86,2205.63,NaN,2234.865730261582,2205.445
2024-01-08T01:30:00Z,2205.64,2209.79,2202.18,2205.58,NaN,2234.865730261582,2205.6099999999997
2024-01-08T01:45:00Z,2205.58,2208.99,2202.73,2203.54,NaN,2234.865730261582,2204.56
2024-01-08T02:00:00Z,2203.54,2207.64,2197.62,2197.93,NaN,2234.865730261582,2200.7349999999997
2024-01-08T02:15:00Z,2197.92,2201.99,2186.85,2198.85,NaN,2228.4020070063507,2198.385
2024-01-08T02:30:00Z,2198.86,2200.47,2185.5,2194,NaN,2228.0598063057155,2196.4300000000003
2024-01-08T02:45:00Z,2193.96,2194.52,2170.02,2183.39,NaN,2221.187325675144,2188.675
2024-01-08T03:00:00Z,2183.39,2188.81,2178.92,2179.06,NaN,2221.187325675144,2181.225
2024-01-08T03:15:00Z,2179.06,2183.63,2165.43,2175.11,NaN,2214.1833337968665,2177.085
2024-01-08T03:30:00Z,2175.12,2189.3,2173.47,2186.41,NaN,2214.1833337968665,2180.765
2024-01-08T03:45:00Z,2186.4,2192.01,2185.04,2190.23,NaN,2214.1833337968665,2188.315
2024-01-08T04:00:00Z,2190.23,2194.46,2187.15,2190.41,NaN,2214.1833337968665,2190.3199999999997
2024-01-08T04:15:00Z,2190.4,2193.7,2187.58,2193.22,NaN,2214.1833337968665,2191.81
2024-01-08T04:30:00Z,2193.23,2196.78,2192.17,2194.74,NaN,2214.1833337968665,2193.9849999999997
2024-01-08T04:45:00Z,2194.73,2198.29,2193.63,2196.01,NaN,2214.1833337968665,2195.37
2024-01-08T05:00:00Z,2196.01,2197.07,2192.92,2194.31,NaN,2214.1833337968665,2195.16
2024-01-08T05:15:00Z,2194.31,2197.37,2188.94,2189.8,NaN,2214.1833337968665,2192.0550000000003
2024-01-08T05:30:00Z,2189.79,2194.12,2188.41,2193.88,NaN,2214.1833337968665,2191.835
2024-01-08T05:45:00Z,2193.88,2197.47,2193.47,2196.05,NaN,2214.1833337968665,2194.965
2024-01-08T06:00:00Z,2196.05,2196.76,2194.18,2196.45,NaN,2214.1833337968665,2196.25
2024-01-08T06:15:00Z,2196.44,2222.18,2195.88,2222.18,2179.3651501661066,NaN,2209.31
2024-01-08T06:30:00Z,2222.18,2223.82,2213.11,2223.28,2188.5536351494966,NaN,2222.73
2024-01-08T06:45:00Z,2223.27,2223.28,2209,2212.84,2188.5536351494966,NaN,2218.0550000000003
2024-01-08T07:00:00Z,2212.84,2226.35,2211.75,2226.34,2188.5536351494966,NaN,2219.59
2024-01-08T07:15:00Z,2226.34,2230.16,2221.38,2224.65,2193.9185750239826,NaN,2225.495
2024-01-08T07:30:00Z,2224.65,2225.08,2214.4,2219.96,2193.9185750239826,NaN,2222.3050000000003
2024-01-08T07:45:00Z,2219.97,2226.45,2219.97,2223.51,2193.9185750239826,NaN,2221.74
2024-01-08T08:00:00Z,2223.5,2229.99,2220.99,2228.18,2195.2227711924834,NaN,2225.84
2024-01-08T08:15:00Z,2228.18,2234.18,2227.84,2230.91,2201.8674940732353,NaN,2229.545
2024-01-08T08:30:00Z,2230.91,2233.3,2224.12,2224.59,2201.8674940732353,NaN,2227.75
2024-01-08T08:45:00Z,2224.6,2226.59,2220.2,2221.47,2201.8674940732353,NaN,2223.035
2024-01-08T09:00:00Z,2221.5,2224.04,2220,2222.56,2201.8674940732353,NaN,2222.0299999999997
2024-01-08T09:15:00Z,2222.56,2225,2221.04,2223.02,2201.8674940732353,NaN,2222.79
2024-01-08T09:30:00Z,2223.01,2223.33,2215,2217.95,2201.8674940732353,NaN,2220.48
2024-01-08T09:45:00Z,2217.95,2218.53,2204.16,2210.99,2201.8674940732353,NaN,2214.47
2024-01-08T10:00:00Z,2210.99,2213.7,2207.55,2213.69,2201.8674940732353,NaN,2212.34
2024-01-08T10:15:00Z,2213.7,2228.92,2213,2225.9,2201.8674940732353,NaN,2219.8
2024-01-08T10:30:00Z,2225.9,2228.19,2222.29,2224.69,2201.8674940732353,NaN,2225.295
2024-01-08T10:45:00Z,2224.69,2229.53,2223.45,2226.22,2201.8674940732353,NaN,2225.455
2024-01-08T11:00:00Z,2226.22,2229.63,2223.28,2229.44,2201.8674940732353,NaN,2227.83
2024-01-08T11:15:00Z,2229.44,2229.44,2220.19,2227.84,2201.8674940732353,NaN,2228.6400000000003
2024-01-08T11:30:00Z,2227.84,2229.62,2223.42,2224.27,2201.8674940732353,NaN,2226.0550000000003
2024-01-08T11:45:00Z,2224.26,2242.66,2223.37,2240.23,2204.7281970622826,NaN,2232.245
2024-01-08T12:00:00Z,2240.23,2268.87,2239,2264.88,2219.5158773560543,NaN,2252.5550000000003
2024-01-08T12:15:00Z,2264.88,2269.91,2243.89,2247.16,2219.5158773560543,NaN,2256.02
2024-01-08T12:30:00Z,2247.17,2259.2,2246.73,2257.18,2219.5158773560543,NaN,2252.175
2024-01-08T12:45:00Z,2257.18,2266.09,2253.07,2264.4,2220.8926995925635,NaN,2260.79
2024-01-08T13:00:00Z,2264.5,2268.9,2258.75,2265.89,2225.961429633307,NaN,2265.1949999999997
2024-01-08T13:15:00Z,2265.92,2274.95,2262,2270.53,2230.5127866699763,NaN,2268.2250000000004
2024-01-08T13:30:00Z,2270.53,2272.71,2263.1,2266.76,2230.856008002979,NaN,2268.6450000000004
2024-01-08T13:45:00Z,2266.77,2268.91,2259.17,2265.33,2230.856008002979,NaN,2266.05
2024-01-08T14:00:00Z,2265.32,2268.12,2256.42,2264.87,2230.856008002979,NaN,2265.0950000000003
2024-01-08T14:15:00Z,2264.87,2268.8,2261.03,2267.65,2230.856008002979,NaN,2266.26
2024-01-08T14:30:00Z,2267.66,2273,2262.75,2264.34,2233.4210183507544,NaN,2266
2024-01-08T14:45:00Z,2264.34,2265.95,2255.41,2260.99,2233.4210183507544,NaN,2262.665
2024-01-08T15:00:00Z,2261,2264,2255.73,2262,2233.4210183507544,NaN,2261.5
2024-01-08T15:15:00Z,2262,2264.3,2258.09,2260.95,2233.4210183507544,NaN,2261.475
2024-01-08T15:30:00Z,2260.95,2285.27,2260.88,2272.83,2237.16133463993,NaN,2266.89
2024-01-08T15:45:00Z,2272.83,2275.35,2266.56,2269.94,2237.16133463993,NaN,2271.385
2024-01-08T16:00:00Z,2269.94,2282.64,2269.84,2270.67,2240.936631058343,NaN,2270.3050000000003
2024-01-08T16:15:00Z,2270.67,2272.02,2266,2269.11,2240.936631058343,NaN,2269.8900000000003
2024-01-08T16:30:00Z,2269.11,2271.1,2260.02,2264.15,2240.936631058343,NaN,2266.63
2024-01-08T16:45:00Z,2264.15,2265.12,2259.17,2263.27,2240.936631058343,NaN,2263.71
2024-01-08T17:00:00Z,2263.27,2267.65,2261.01,2267.1,2240.936631058343,NaN,2265.185
2024-01-08T17:15:00Z,2267.11,2272.7,2264.2,2270.88,2240.936631058343,NaN,2268.995
2024-01-08T17:30:00Z,2270.89,2281.98,2268.32,2280.38,2243.833255966277,NaN,2275.635
2024-01-08T17:45:00Z,2280.38,2308,2278.09,2306.7,2255.8869303696497,NaN,2293.54
2024-01-08T18:00:00Z,2306.71,2321.8,2304.58,2312.39,2274.5817373326845,NaN,2309.55
2024-01-08T18:15:00Z,2312.38,2321.3,2310,2320.45,2277.512563599416,NaN,2316.415
2024-01-08T18:30:00Z,2320.45,2343.63,2319.43,2337.8,2289.946307239474,NaN,2329.125
2024-01-08T18:45:00Z,2337.81,2338.27,2327.27,2335.15,2292.044676515527,NaN,2336.48
2024-01-08T19:00:00Z,2335.51,2344.35,2323,2342.57,2292.044676515527,NaN,2339.04
2024-01-08T19:15:00Z,2342.56,2353.75,2336,2344.52,2300.7979879775767,NaN,2343.54
2024-01-08T19:30:00Z,2344.52,2359.63,2344.52,2352.21,2307.8726891798187,NaN,2348.365
2024-01-08T19:45:00Z,2352.21,2357.55,2350.08,2355.24,2311.7919202618373,NaN,2353.725
2024-01-08T20:00:00Z,2355.24,2358.37,2346.83,2350.04,2311.7919202618373,NaN,2352.64
2024-01-08T20:15:00Z,2350.05,2351.58,2344.93,2349.5,2311.7919202618373,NaN,2349.775
2024-01-08T20:30:00Z,2349.5,2354,2346,2347.37,2312.365454870879,NaN,2348.435
2024-01-08T20:45:00Z,2347.38,2348.41,2333.87,2337.1,2312.365454870879,NaN,2342.24
2024-01-08T21:00:00Z,2337.1,2339.56,2333.63,2334.22,2312.365454870879,NaN,2335.66
2024-01-08T21:15:00Z,2334.22,2342.76,2334.21,2336.93,2312.365454870879,NaN,2335.575
2024-01-08T21:30:00Z,2336.93,2348.38,2336.38,2345.71,2312.365454870879,NaN,2341.3199999999997
2024-01-08T21:45:00Z,2345.71,2347.11,2337.29,2337.66,2312.365454870879,NaN,2341.685
2024-01-08T22:00:00Z,2337.67,2340.79,2333.02,2338.88,2312.365454870879,NaN,2338.275
2024-01-08T22:15:00Z,2338.88,2343.15,2334.29,2337.82,2312.365454870879,NaN,2338.3500000000004
2024-01-08T22:30:00Z,2337.82,2338.06,2333.57,2337.56,2312.365454870879,NaN,2337.69
2024-01-08T22:45:00Z,2337.56,2338.24,2335.39,2337.77,2312.365454870879,NaN,2337.665
2024-01-08T23:00:00Z,2337.77,2338.11,2324.34,2333.8,2312.365454870879,NaN,2335.785
2024-01-08T23:15:00Z,2333.81,2335.67,2327.66,2329.72,2312.365454870879,NaN,2331.765
2024-01-08T23:30:00Z,2329.72,2330.88,2326.83,2329.89,2312.365454870879,NaN,2329.805
2024-01-08T23:45:00Z,2329.89,2333,2329.23,2331.11,2312.365454870879,NaN,2330.5
2024-01-09T00:00:00Z,2331.12,2337,2327.59,2335.72,2312.365454870879,NaN,2333.42
2024-01-09T00:15:00Z,2335.73,2336.1,2315.52,2321.7,2312.365454870879,NaN,2328.715
2024-01-09T00:30:00Z,2321.71,2324.11,2288.01,2306.37,NaN,2343.672590406607,2314.04
2024-01-09T00:45:00Z,2306.37,2309.48,2295.94,2307.26,NaN,2340.623331365946,2306.815
2024-01-09T01:00:00Z,2307.27,2313.81,2306.01,2311.8,NaN,2340.623331365946,2309.535
2024-01-09T01:15:00Z,2311.8,2315.08,2300.01,2302.94,NaN,2340.623331365946,2307.37
2024-01-09T01:30:00Z,2302.94,2304.61,2296.74,2302.04,NaN,2336.6391185657744,2302.49
2024-01-09T01:45:00Z,2302.04,2310,2298.07,2309.83,NaN,2336.6391185657744,2305.935
2024-01-09T02:00:00Z,2309.82,2312.89,2306.04,2308,NaN,2336.6391185657744,2308.91
2024-01-09T02:15:00Z,2308,2315.69,2307.99,2312.99,NaN,2336.6391185657744,2310.495
2024-01-09T02:30:00Z,2312.98,2316.87,2310.02,2314.69,NaN,2336.6391185657744,2313.835
2024-01-09T02:45:00Z,2314.68,2315.68,2310.2,2312.45,NaN,2336.6391185657744,2313.5649999999996
2024-01-09T03:00:00Z,2312.44,2312.52,2306.88,2308.57,NaN,2336.6391185657744,2310.505
2024-01-09T03:15:00Z,2308.65,2314.98,2307.03,2314.11,NaN,2336.6391185657744,2311.38
2024-01-09T03:30:00Z,2314.11,2314.66,2310.66,2311.66,NaN,2336.6391185657744,2312.885
2024-01-09T03:45:00Z,2311.65,2312.99,2308.6,2309.45,NaN,2336.333810735296,2310.55
2024-01-09T04:00:00Z,2309.44,2311.15,2303.52,2306.09,NaN,2332.6089296617665,2307.7650000000003
2024-01-09T04:15:00Z,2306.1,2307.28,2300.05,2305.49,NaN,2328.58053669559,2305.795
2024-01-09T04:30:00Z,2305.49,2313,2304.49,2312.33,NaN,2328.58053669559,2308.91
2024-01-09T04:45:00Z,2312.33,2319,2311.66,2315.05,NaN,2328.58053669559,2313.69
2024-01-09T05:00:00Z,2315.05,2318.85,2310.05,2310.2,NaN,2328.58053669559,2312.625
2024-01-09T05:15:00Z,2310.2,2312.5,2308,2309.69,NaN,2328.58053669559,2309.9449999999997
2024-01-09T05:30:00Z,2309.69,2312,2303.23,2304.76,NaN,2328.58053669559,2307.2250000000004
2024-01-09T05:45:00Z,2304.77,2308.96,2301.24,2308.78,NaN,2328.58053669559,2306.775
2024-01-09T06:00:00Z,2308.78,2309.32,2302.62,2307.46,NaN,2328.58053669559,2308.12
2024-01-09T06:15:00Z,2307.46,2307.71,2302.08,2303.67,NaN,2327.7482342347034,2305.565
2024-01-09T06:30:00Z,2303.66,2304.76,2299.35,2301.85,NaN,2324.2459108112334,2302.755
2024-01-09T06:45:00Z,2301.85,2304.55,2296.8,2301.94,NaN,2322.97181973011,2301.895
2024-01-09T07:00:00Z,2301.94,2302.73,2298.13,2302.47,NaN,2321.8771377570993,2302.205
2024-01-09T07:15:00Z,2302.45,2311.14,2300.5,2309.11,NaN,2321.8771377570993,2305.7799999999997
2024-01-09T07:30:00Z,2309.11,2309.64,2305.53,2306.93,NaN,2321.8771377570993,2308.02
2024-01-09T07:45:00Z,2306.93,2309.07,2306,2306.1,NaN,2321.8771377570993,2306.515
2024-01-09T08:00:00Z,2306.09,2306.1,2300.11,2302.57,NaN,2321.8771377570993,2304.33
2024-01-09T08:15:00Z,2302.56,2311.68,2302.36,2307.52,NaN,2321.8771377570993,2305.04
2024-01-09T08:30:00Z,2307.52,2307.53,2296.52,2298.08,NaN,2321.8771377570993,2302.8
2024-01-09T08:45:00Z,2298.08,2301.21,2289.01,2291.34,NaN,2318.6042744450933,2294.71
2024-01-09T09:00:00Z,2291.35,2297.32,2290,2293.19,NaN,2317.0008470005837,2292.27
2024-01-09T09:15:00Z,2293.2,2296.5,2286,2292.95,NaN,2315.4067623005253,2293.075
2024-01-09T09:30:00Z,2292.95,2297.3,2292,2293.31,NaN,2315.4067623005253,2293.13
2024-01-09T09:45:00Z,2293.3,2294.99,2285.09,2291.48,NaN,2314.0079774634255,2292.3900000000003
2024-01-09T10:00:00Z,2291.49,2298.11,2290.28,2296.68,NaN,2314.0079774634255,2294.085
2024-01-09T10:15:00Z,2296.67,2302.28,2295.95,2298.82,NaN,2314.0079774634255,2297.745
2024-01-09T10:30:00Z,2298.82,2300.15,2296.34,2298.22,NaN,2314.0079774634255,2298.52
2024-01-09T10:45:00Z,2298.21,2298.21,2289.02,2292.74,NaN,2314.0079774634255,2295.475
2024-01-09T11:00:00Z,2292.74,2299.33,2291.82,2297.64,NaN,2314.0079774634255,2295.1899999999996
2024-01-09T11:15:00Z,2297.64,2303.47,2297.3,2301.11,NaN,2314.0079774634255,2299.375
2024-01-09T11:30:00Z,2301.11,2302.29,2289.24,2291.43,NaN,2314.0079774634255,2296.27
2024-01-09T11:45:00Z,2291.43,2300.09,2289.15,2298.75,NaN,2314.0079774634255,2295.09
2024-01-09T12:00:00Z,2298.75,2304.95,2297.7,2302.47,NaN,2314.0079774634255,2300.6099999999997
2024-01-09T12:15:00Z,2302.46,2303.92,2296.3,2298.55,NaN,2314.0079774634255,2300.505
2024-01-09T12:30:00Z,2298.55,2299.5,2292.5,2293.84,NaN,2314.0079774634255,2296.195
2024-01-09T12:45:00Z,2293.84,2302.81,2222.44,2264.21,NaN,2308.3890810885746,2279.025
2024-01-09T13:00:00Z,2264.28,2281.6,2260,2273.75,NaN,2308.3890810885746,2269.0150000000003
2024-01-09T13:15:00Z,2273.75,2284,2268.04,2272.75,NaN,2308.3890810885746,2273.25
2024-01-09T13:30:00Z,2272.72,2277.42,2263.72,2264.71,NaN,2308.3890810885746,2268.715
2024-01-09T13:45:00Z,2264.71,2280.8,2264.41,2275.17,NaN,2308.3890810885746,2269.94
2024-01-09T14:00:00Z,2275.17,2283.37,2273.11,2275.62,NaN,2308.3890810885746,2275.395
2024-01-09T14:15:00Z,2275.62,2275.74,2265,2267.59,NaN,2308.3890810885746,2271.605
2024-01-09T14:30:00Z,2267.58,2267.84,2253.04,2253.76,NaN,2304.713865916014,2260.67
2024-01-09T14:45:00Z,2253.85,2260.75,2240.04,2247.46,NaN,2296.4544793244127,2250.6549999999997
2024-01-09T15:00:00Z,2247.45,2259.11,2240.49,2255.29,NaN,2296.4544793244127,2251.37
2024-01-09T15:15:00Z,2255.29,2265.93,2254.43,2259.5,NaN,2296.4544793244127,2257.395
2024-01-09T15:30:00Z,2259.5,2268.6,2259.16,2266.39,NaN,2296.4544793244127,2262.9449999999997
2024-01-09T15:45:00Z,2266.39,2266.39,2255.8,2256.91,NaN,2296.4544793244127,2261.6499999999996
2024-01-09T16:00:00Z,2256.91,2258.95,2246.01,2255.68,NaN,2294.892906546272,2256.295
2024-01-09T16:15:00Z,2255.69,2257.64,2248.38,2249.9,NaN,2293.959615891645,2252.795
2024-01-09T16:30:00Z,2249.9,2263.79,2243.27,2263.08,NaN,2293.959615891645,2256.49
2024-01-09T16:45:00Z,2263.08,2266.28,2259.24,2264.33,NaN,2293.959615891645,2263.705
2024-01-09T17:00:00Z,2264.32,2265.35,2256.01,2259.51,NaN,2293.959615891645,2261.915
2024-01-09T17:15:00Z,2259.5,2266.79,2257.02,2264.68,NaN,2293.959615891645,2262.09
2024-01-09T17:30:00Z,2264.67,2267.5,2259.54,2264.29,NaN,2293.959615891645,2264.48
2024-01-09T17:45:00Z,2264.29,2271.32,2262.86,2263.87,NaN,2293.959615891645,2264.08
2024-01-09T18:00:00Z,2263.87,2267.95,2258.83,2267.89,NaN,2293.959615891645,2265.88
2024-01-09T18:15:00Z,2267.9,2275.84,2265.18,2271.33,NaN,2293.959615891645,2269.615
2024-01-09T18:30:00Z,2271.34,2274.93,2268.48,2273.02,NaN,2293.959615891645,2272.1800000000003
2024-01-09T18:45:00Z,2273.03,2278,2272.23,2275.73,NaN,2293.959615891645,2274.38
2024-01-09T19:00:00Z,2275.72,2277.95,2270.05,2271.67,NaN,2293.959615891645,2273.6949999999997
2024-01-09T19:15:00Z,2271.68,2277.37,2270.03,2270.84,NaN,2293.959615891645,2271.26
2024-01-09T19:30:00Z,2270.84,2273.94,2260,2263.89,NaN,2293.959615891645,2267.365
2024-01-09T19:45:00Z,2263.89,2272.23,2257.7,2270.87,NaN,2293.959615891645,2267.38
2024-01-09T20:00:00Z,2270.87,2273.99,2263.46,2264.47,NaN,2293.959615891645,2267.67
2024-01-09T20:15:00Z,2264.4,2265.37,2257.99,2261.82,NaN,2292.955834492062,2263.11
2024-01-09T20:30:00Z,2261.81,2262.99,2253.03,2256.82,NaN,2289.146251042856,2259.315
2024-01-09T20:45:00Z,2256.81,2259.8,2247.17,2250.32,NaN,2285.2966259385703,2253.565
2024-01-09T21:00:00Z,2250.32,2300,2249.59,2298.89,2243.7666567717383,NaN,2274.605
2024-01-09T21:15:00Z,2298.76,2331.2,2243.26,2290.83,2243.7666567717383,NaN,2294.795
2024-01-09T21:30:00Z,2290.83,2357.83,2275.2,2334.98,2243.7666567717383,NaN,2312.9049999999997
2024-01-09T21:45:00Z,2334.87,2377.36,2308.94,2317.94,2247.048205221704,NaN,2326.4049999999997
2024-01-09T22:00:00Z,2318,2366.89,2315.9,2352.53,2247.048205221704,NaN,2335.2650000000003
2024-01-09T22:15:00Z,2352.52,2373.29,2341.91,2349.48,2256.57624622958,NaN,2351
2024-01-09T22:30:00Z,2349.58,2364,2341.21,2342.33,2256.57624622958,NaN,2345.955
2024-01-09T22:45:00Z,2342.33,2343.27,2327,2341.19,2256.57624622958,NaN,2341.76
2024-01-09T23:00:00Z,2341.16,2341.96,2325.74,2328.92,2256.57624622958,NaN,2335.04
2024-01-09T23:15:00Z,2328.91,2342.96,2315.45,2340.98,2256.57624622958,NaN,2334.9449999999997
2024-01-09T23:30:00Z,2340.98,2342.79,2333.6,2338.64,2256.57624622958,NaN,2339.81
2024-01-09T23:45:00Z,2338.64,2347.3,2337.26,2344.44,2265.6266870424943,NaN,2341.54
2024-01-10T00:00:00Z,2344.33,2369.72,2340,2368.96,2276.9560183382446,NaN,2356.645
2024-01-10T00:15:00Z,2368.96,2386.97,2361.35,2383.2,2296.3604165044203,NaN,2376.08
2024-01-10T00:30:00Z,2383.33,2397.15,2376.63,2384,2310.714374853979,NaN,2383.665
2024-01-10T00:45:00Z,2384,2401.82,2380.05,2399.46,2315.845937368581,NaN,2391.73
2024-01-10T01:00:00Z,2399.47,2402.6,2380.43,2381.99,2317.2838436317224,NaN,2390.7299999999996
2024-01-10T01:15:00Z,2382,2389.02,2372.5,2376.91,2317.2838436317224,NaN,2379.455
2024-01-10T01:30:00Z,2376.92,2377.01,2364.25,2367.26,2317.2838436317224,NaN,2372.09
2024-01-10T01:45:00Z,2367.26,2378.46,2367.26,2377.1,2317.2838436317224,NaN,2372.1800000000003
2024-01-10T02:00:00Z,2377.11,2377.79,2368.93,2372.44,2317.2838436317224,NaN,2374.775
