time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-09T01:15:00Z,0.533,0.533,0.528,0.528,NaN,0.545337822690443,0.5305
2024-01-09T01:30:00Z,0.528,0.53,0.526,0.527,NaN,0.5425540404213987,0.5275000000000001
2024-01-09T01:45:00Z,0.526,0.53,0.526,0.529,NaN,0.5422986363792588,0.5275000000000001
2024-01-09T02:00:00Z,0.529,0.529,0.527,0.528,NaN,0.541468772741333,0.5285
2024-01-09T02:15:00Z,0.528,0.531,0.528,0.531,NaN,0.541468772741333,0.5295000000000001
2024-01-09T02:30:00Z,0.532,0.532,0.53,0.532,NaN,0.541468772741333,0.532
2024-01-09T02:45:00Z,0.532,0.532,0.529,0.531,NaN,0.541468772741333,0.5315000000000001
2024-01-09T03:00:00Z,0.531,0.531,0.527,0.528,NaN,0.5409889617955885,0.5295000000000001
2024-01-09T03:15:00Z,0.528,0.53,0.528,0.53,NaN,0.5403900656160298,0.529
2024-01-09T03:30:00Z,0.53,0.53,0.528,0.528,NaN,0.5398510590544268,0.529
2024-01-09T03:45:00Z,0.529,0.529,0.526,0.527,NaN,0.5381659531489841,0.528
2024-01-09T04:00:00Z,0.527,0.529,0.526,0.529,NaN,0.5379993578340857,0.528
2024-01-09T04:15:00Z,0.529,0.529,0.527,0.529,NaN,0.5379993578340857,0.529
2024-01-09T04:30:00Z,0.528,0.532,0.528,0.531,NaN,0.5379993578340857,0.5295000000000001
2024-01-09T04:45:00Z,0.532,0.535,0.531,0.535,NaN,0.5379993578340857,0.5335000000000001
2024-01-09T05:00:00Z,0.535,0.536,0.532,0.532,NaN,0.5379993578340857,0.5335000000000001
2024-01-09T05:15:00Z,0.532,0.533,0.53,0.531,NaN,0.5379993578340857,0.5315000000000001
2024-01-09T05:30:00Z,0.53,0.531,0.528,0.529,NaN,0.5379993578340857,0.5295000000000001
2024-01-09T05:45:00Z,0.529,0.532,0.527,0.532,NaN,0.5379993578340857,0.5305
2024-01-09T06:00:00Z,0.532,0.534,0.531,0.534,NaN,0.5379993578340857,0.533
2024-01-09T06:15:00Z,0.534,0.534,0.532,0.533,NaN,0.5379993578340857,0.5335000000000001
2024-01-09T06:30:00Z,0.533,0.534,0.531,0.532,NaN,0.5379993578340857,0.5325
2024-01-09T06:45:00Z,0.533,0.534,0.53,0.533,NaN,0.5379993578340857,0.533
2024-01-09T07:00:00Z,0.533,0.533,0.53,0.531,NaN,0.5379993578340857,0.532
2024-01-09T07:15:00Z,0.531,0.532,0.531,0.532,NaN,0.5379993578340857,0.5315000000000001
2024-01-09T07:30:00Z,0.531,0.532,0.53,0.531,NaN,0.5379993578340857,0.531
2024-01-09T07:45:00Z,0.532,0.532,0.529,0.53,NaN,0.5379993578340857,0.531
2024-01-09T08:00:00Z,0.529,0.53,0.526,0.528,NaN,0.5373313921306181,0.5285
2024-01-09T08:15:00Z,0.528,0.531,0.528,0.53,NaN,0.5373313921306181,0.529
2024-01-09T08:30:00Z,0.53,0.53,0.524,0.524,NaN,0.5371684276258006,0.527
2024-01-09T08:45:00Z,0.524,0.525,0.521,0.521,NaN,0.5333515848632205,0.5225
2024-01-09T09:00:00Z,0.521,0.523,0.52,0.521,NaN,0.5317164263768985,0.521
2024-01-09T09:15:00Z,0.52,0.521,0.518,0.519,NaN,0.5295947837392088,0.5195000000000001
2024-01-09T09:30:00Z,0.519,0.52,0.518,0.518,NaN,0.5286853053652878,0.5185
2024-01-09T09:45:00Z,0.517,0.518,0.514,0.516,NaN,0.525916774828759,0.5165
2024-01-09T10:00:00Z,0.517,0.521,0.517,0.521,NaN,0.525916774828759,0.519
2024-01-09T10:15:00Z,0.521,0.523,0.52,0.522,NaN,0.525916774828759,0.5215000000000001
2024-01-09T10:30:00Z,0.523,0.527,0.522,0.525,NaN,0.525916774828759,0.524
2024-01-09T10:45:00Z,0.524,0.524,0.521,0.523,NaN,0.525916774828759,0.5235000000000001
2024-01-09T11:00:00Z,0.522,0.525,0.522,0.525,NaN,0.525916774828759,0.5235000000000001
2024-01-09T11:15:00Z,0.525,0.525,0.523,0.523,NaN,0.525916774828759,0.524
2024-01-09T11:30:00Z,0.522,0.524,0.52,0.521,NaN,0.525916774828759,0.5215000000000001
2024-01-09T11:45:00Z,0.52,0.523,0.52,0.523,NaN,0.525916774828759,0.5215000000000001
2024-01-09T12:00:00Z,0.522,0.524,0.522,0.524,NaN,0.525916774828759,0.523
2024-01-09T12:15:00Z,0.523,0.524,0.522,0.523,NaN,0.525916774828759,0.523
2024-01-09T12:30:00Z,0.522,0.524,0.521,0.523,NaN,0.525916774828759,0.5225
2024-01-09T12:45:00Z,0.521,0.525,0.503,0.511,NaN,0.525916774828759,0.516
2024-01-09T13:00:00Z,0.514,0.52,0.513,0.519,NaN,0.525916774828759,0.5165
2024-01-09T13:15:00Z,0.518,0.523,0.517,0.517,NaN,0.525916774828759,0.5175000000000001
2024-01-09T13:30:00Z,0.518,0.519,0.513,0.514,NaN,0.525916774828759,0.516
2024-01-09T13:45:00Z,0.514,0.518,0.513,0.516,NaN,0.525916774828759,0.515
2024-01-09T14:00:00Z,0.516,0.518,0.515,0.515,NaN,0.525916774828759,0.5155000000000001
2024-01-09T14:15:00Z,0.515,0.517,0.515,0.515,NaN,0.525916774828759,0.515
2024-01-09T14:30:00Z,0.516,0.516,0.51,0.511,NaN,0.525916774828759,0.5135000000000001
2024-01-09T14:45:00Z,0.51,0.513,0.507,0.509,NaN,0.5253420375192454,0.5095000000000001
2024-01-09T15:00:00Z,0.508,0.51,0.505,0.508,NaN,0.5228078337673209,0.508
2024-01-09T15:15:00Z,0.509,0.512,0.509,0.512,NaN,0.5228078337673209,0.5105
2024-01-09T15:30:00Z,0.511,0.514,0.511,0.512,NaN,0.5228078337673209,0.5115000000000001
2024-01-09T15:45:00Z,0.512,0.512,0.509,0.51,NaN,0.5228078337673209,0.511
2024-01-09T16:00:00Z,0.51,0.512,0.508,0.511,NaN,0.5228078337673209,0.5105
2024-01-09T16:15:00Z,0.511,0.513,0.504,0.504,NaN,0.5228078337673209,0.5075000000000001
2024-01-09T16:30:00Z,0.505,0.507,0.501,0.507,NaN,0.5192923884851387,0.506
2024-01-09T16:45:00Z,0.507,0.508,0.504,0.507,NaN,0.5192923884851387,0.507
2024-01-09T17:00:00Z,0.507,0.507,0.504,0.506,NaN,0.5192923884851387,0.5065
2024-01-09T17:15:00Z,0.506,0.509,0.505,0.509,NaN,0.5192923884851387,0.5075000000000001
2024-01-09T17:30:00Z,0.509,0.51,0.507,0.507,NaN,0.5192923884851387,0.508
2024-01-09T17:45:00Z,0.507,0.51,0.506,0.506,NaN,0.5192923884851387,0.5065
2024-01-09T18:00:00Z,0.506,0.51,0.505,0.509,NaN,0.5192923884851387,0.5075000000000001
2024-01-09T18:15:00Z,0.509,0.511,0.508,0.511,NaN,0.5192923884851387,0.51
2024-01-09T18:30:00Z,0.511,0.511,0.508,0.509,NaN,0.5192923884851387,0.51
2024-01-09T18:45:00Z,0.509,0.511,0.509,0.509,NaN,0.5192923884851387,0.509
2024-01-09T19:00:00Z,0.511,0.511,0.508,0.51,NaN,0.5192923884851387,0.5105
2024-01-09T19:15:00Z,0.51,0.511,0.506,0.506,NaN,0.5192923884851387,0.508
2024-01-09T19:30:00Z,0.507,0.508,0.502,0.503,NaN,0.5176711793587431,0.505
2024-01-09T19:45:00Z,0.503,0.506,0.501,0.505,NaN,0.5164040614228689,0.504
2024-01-09T20:00:00Z,0.506,0.507,0.503,0.504,NaN,0.5164040614228689,0.505
2024-01-09T20:15:00Z,0.503,0.503,0.5,0.501,NaN,0.5142322897525238,0.502
2024-01-09T20:30:00Z,0.501,0.502,0.498,0.501,NaN,0.5126590607772714,0.501
2024-01-09T20:45:00Z,0.501,0.502,0.496,0.497,NaN,0.5121931546995442,0.499
2024-01-09T21:00:00Z,0.499,0.515,0.499,0.514,0.4921863447194181,NaN,0.5065
2024-01-09T21:15:00Z,0.503,0.516,0.499,0.506,0.4921863447194181,NaN,0.5045
2024-01-09T21:30:00Z,0.508,0.512,0.501,0.51,0.4921863447194181,NaN,0.509
2024-01-09T21:45:00Z,0.511,0.513,0.502,0.504,0.4921863447194181,NaN,0.5075000000000001
2024-01-09T22:00:00Z,0.504,0.512,0.504,0.51,0.4921863447194181,NaN,0.507
2024-01-09T22:15:00Z,0.512,0.516,0.512,0.516,0.4921863447194181,NaN,0.514
2024-01-09T22:30:00Z,0.516,0.517,0.511,0.511,0.4921863447194181,NaN,0.5135000000000001
2024-01-09T22:45:00Z,0.51,0.511,0.504,0.511,0.4921863447194181,NaN,0.5105
2024-01-09T23:00:00Z,0.51,0.512,0.509,0.509,0.4921863447194181,NaN,0.5095000000000001
2024-01-09T23:15:00Z,0.509,0.512,0.507,0.512,0.4921863447194181,NaN,0.5105
2024-01-09T23:30:00Z,0.511,0.512,0.509,0.509,0.4921863447194181,NaN,0.51
2024-01-09T23:45:00Z,0.51,0.512,0.509,0.512,0.49247569840338956,NaN,0.511
2024-01-10T00:00:00Z,0.512,0.518,0.51,0.517,0.49537812856305063,NaN,0.5145
2024-01-10T00:15:00Z,0.518,0.519,0.514,0.516,0.49824031570674554,NaN,0.517
2024-01-10T00:30:00Z,0.515,0.518,0.515,0.517,0.49916628413607095,NaN,0.516
2024-01-10T00:45:00Z,0.517,0.518,0.515,0.516,0.49999965572246385,NaN,0.5165
2024-01-10T01:00:00Z,0.516,0.517,0.515,0.516,0.5005496901502176,NaN,0.516
2024-01-10T01:15:00Z,0.514,0.516,0.514,0.516,0.5005496901502176,NaN,0.515
2024-01-10T01:30:00Z,0.515,0.516,0.514,0.514,0.5013452490216762,NaN,0.5145
2024-01-10T01:45:00Z,0.514,0.516,0.514,0.516,0.5021107241195086,NaN,0.515
2024-01-10T02:00:00Z,0.517,0.518,0.515,0.517,0.5039996517075577,NaN,0.517
2024-01-10T02:15:00Z,0.517,0.518,0.515,0.517,0.5043496865368019,NaN,0.517
2024-01-10T02:30:00Z,0.517,0.517,0.511,0.511,0.5043496865368019,NaN,0.514
2024-01-10T02:45:00Z,0.512,0.513,0.51,0.51,0.5043496865368019,NaN,0.511
2024-01-10T03:00:00Z,0.511,0.513,0.51,0.512,0.5043496865368019,NaN,0.5115000000000001
2024-01-10T03:15:00Z,0.513,0.514,0.512,0.513,0.5043496865368019,NaN,0.513
2024-01-10T03:30:00Z,0.513,0.514,0.512,0.514,0.5043496865368019,NaN,0.5135000000000001
2024-01-10T03:45:00Z,0.514,0.519,0.512,0.513,0.5043496865368019,NaN,0.5135000000000001
2024-01-10T04:00:00Z,0.514,0.515,0.513,0.514,0.5043496865368019,NaN,0.514
2024-01-10T04:15:00Z,0.515,0.515,0.514,0.515,0.5043496865368019,NaN,0.515
2024-01-10T04:30:00Z,0.515,0.517,0.515,0.517,0.5059742605285845,NaN,0.516
2024-01-10T04:45:00Z,0.517,0.519,0.513,0.513,0.5059742605285845,NaN,0.515
2024-01-10T05:00:00Z,0.513,0.514,0.511,0.511,0.5059742605285845,NaN,0.512
2024-01-10T05:15:00Z,0.512,0.512,0.51,0.511,0.5059742605285845,NaN,0.5115000000000001
2024-01-10T05:30:00Z,0.511,0.511,0.509,0.51,0.5059742605285845,NaN,0.5105
2024-01-10T05:45:00Z,0.51,0.513,0.51,0.512,0.5059742605285845,NaN,0.511
2024-01-10T06:00:00Z,0.511,0.511,0.509,0.509,0.5059742605285845,NaN,0.51
2024-01-10T06:15:00Z,0.51,0.511,0.509,0.509,0.5059742605285845,NaN,0.5095000000000001
2024-01-10T06:30:00Z,0.509,0.509,0.507,0.509,0.5059742605285845,NaN,0.509
2024-01-10T06:45:00Z,0.509,0.51,0.508,0.509,0.5059742605285845,NaN,0.509
2024-01-10T07:00:00Z,0.51,0.51,0.506,0.507,0.5059742605285845,NaN,0.5085
2024-01-10T07:15:00Z,0.506,0.509,0.506,0.508,0.5059742605285845,NaN,0.507
2024-01-10T07:30:00Z,0.509,0.509,0.506,0.507,0.5059742605285845,NaN,0.508
2024-01-10T07:45:00Z,0.507,0.508,0.507,0.508,0.5059742605285845,NaN,0.5075000000000001
2024-01-10T08:00:00Z,0.507,0.508,0.507,0.507,0.5059742605285845,NaN,0.507
2024-01-10T08:15:00Z,0.506,0.507,0.502,0.503,NaN,0.5130572952203272,0.5045
2024-01-10T08:30:00Z,0.502,0.504,0.501,0.501,NaN,0.5111015656982945,0.5015000000000001
2024-01-10T08:45:00Z,0.501,0.502,0.499,0.5,NaN,0.5091414091284651,0.5005
2024-01-10T09:00:00Z,0.501,0.502,0.499,0.5,NaN,0.5091414091284651,0.5005
2024-01-10T09:15:00Z,0.5,0.51,0.5,0.508,NaN,0.5091414091284651,0.504
2024-01-10T09:30:00Z,0.509,0.514,0.508,0.514,0.49947141274534895,NaN,0.5115000000000001
2024-01-10T09:45:00Z,0.513,0.516,0.512,0.516,0.502424271470814,NaN,0.5145
2024-01-10T10:00:00Z,0.516,0.523,0.516,0.518,0.5069818443237327,NaN,0.517
2024-01-10T10:15:00Z,0.517,0.517,0.514,0.516,0.5069818443237327,NaN,0.5165
2024-01-10T10:30:00Z,0.516,0.516,0.511,0.512,0.5069818443237327,NaN,0.514
2024-01-10T10:45:00Z,0.512,0.514,0.511,0.511,0.5069818443237327,NaN,0.5115000000000001
2024-01-10T11:00:00Z,0.512,0.515,0.511,0.515,0.5069818443237327,NaN,0.5135000000000001
2024-01-10T11:15:00Z,0.514,0.515,0.511,0.512,0.5069818443237327,NaN,0.513
2024-01-10T11:30:00Z,0.512,0.512,0.511,0.511,0.5069818443237327,NaN,0.5115000000000001
2024-01-10T11:45:00Z,0.512,0.514,0.509,0.514,0.5069818443237327,NaN,0.513
2024-01-10T12:00:00Z,0.514,0.515,0.511,0.512,0.5069818443237327,NaN,0.513
2024-01-10T12:15:00Z,0.511,0.512,0.503,0.505,NaN,0.5207717008954776,0.508
2024-01-10T12:30:00Z,0.505,0.505,0.502,0.503,NaN,0.5163445308059299,0.504
2024-01-10T12:45:00Z,0.503,0.503,0.489,0.495,NaN,0.5117600777253368,0.499
2024-01-10T13:00:00Z,0.492,0.5,0.491,0.498,NaN,0.5117600777253368,0.495
2024-01-10T13:15:00Z,0.499,0.501,0.496,0.501,NaN,0.5117600777253368,0.5
2024-01-10T13:30:00Z,0.499,0.499,0.495,0.497,NaN,0.5117600777253368,0.498
2024-01-10T13:45:00Z,0.498,0.498,0.495,0.497,NaN,0.5117600777253368,0.4975
2024-01-10T14:00:00Z,0.497,0.498,0.495,0.497,NaN,0.5117600777253368,0.497
2024-01-10T14:15:00Z,0.498,0.501,0.498,0.501,NaN,0.5117600777253368,0.4995
2024-01-10T14:30:00Z,0.502,0.502,0.498,0.498,NaN,0.5117600777253368,0.5
2024-01-10T14:45:00Z,0.498,0.499,0.494,0.494,NaN,0.5112342318178089,0.496
2024-01-10T15:00:00Z,0.493,0.503,0.493,0.503,NaN,0.5112342318178089,0.498
2024-01-10T15:15:00Z,0.503,0.504,0.499,0.503,NaN,0.5112342318178089,0.503
2024-01-10T15:30:00Z,0.501,0.503,0.501,0.502,NaN,0.5112342318178089,0.5015000000000001
2024-01-10T15:45:00Z,0.501,0.507,0.501,0.506,NaN,0.5112342318178089,0.5035000000000001
2024-01-10T16:00:00Z,0.506,0.508,0.505,0.506,NaN,0.5112342318178089,0.506
2024-01-10T16:15:00Z,0.506,0.506,0.502,0.503,NaN,0.5112342318178089,0.5045
2024-01-10T16:30:00Z,0.504,0.505,0.501,0.502,NaN,0.5112342318178089,0.503
2024-01-10T16:45:00Z,0.502,0.503,0.499,0.5,NaN,0.5112342318178089,0.501
2024-01-10T17:00:00Z,0.5,0.501,0.499,0.501,NaN,0.5112342318178089,0.5005
2024-01-10T17:15:00Z,0.502,0.503,0.501,0.503,NaN,0.5112342318178089,0.5025
2024-01-10T17:30:00Z,0.502,0.51,0.501,0.509,NaN,0.5112342318178089,0.5055000000000001
2024-01-10T17:45:00Z,0.508,0.512,0.507,0.512,0.4954493706074727,NaN,0.51
2024-01-10T18:00:00Z,0.512,0.517,0.51,0.512,0.49875443354672544,NaN,0.512
2024-01-10T18:15:00Z,0.51,0.513,0.51,0.512,0.49875443354672544,NaN,0.511
2024-01-10T18:30:00Z,0.513,0.514,0.51,0.511,0.49875443354672544,NaN,0.512
2024-01-10T18:45:00Z,0.511,0.514,0.511,0.514,0.49904148205556276,NaN,0.5125
2024-01-10T19:00:00Z,0.514,0.517,0.512,0.516,0.5008873338500065,NaN,0.515
2024-01-10T19:15:00Z,0.516,0.518,0.515,0.515,0.5033486004650058,NaN,0.5155000000000001
2024-01-10T19:30:00Z,0.515,0.515,0.511,0.513,0.5033486004650058,NaN,0.514
2024-01-10T19:45:00Z,0.513,0.522,0.513,0.519,0.5033486004650058,NaN,0.516
2024-01-10T20:00:00Z,0.518,0.522,0.508,0.513,0.5033486004650058,NaN,0.5155000000000001
2024-01-10T20:15:00Z,0.516,0.519,0.51,0.516,0.5033486004650058,NaN,0.516
2024-01-10T20:30:00Z,0.516,0.519,0.513,0.516,0.5033486004650058,NaN,0.516
2024-01-10T20:45:00Z,0.518,0.531,0.517,0.53,0.5033486004650058,NaN,0.524
2024-01-10T21:00:00Z,0.529,0.542,0.527,0.542,0.5112457541717508,NaN,0.5355000000000001
2024-01-10T21:15:00Z,0.54,0.547,0.535,0.547,0.5164711787545758,NaN,0.5435000000000001
2024-01-10T21:30:00Z,0.545,0.551,0.539,0.549,0.5193240608791182,NaN,0.547
2024-01-10T21:45:00Z,0.549,0.557,0.547,0.555,0.5258916547912064,NaN,0.552
2024-01-10T22:00:00Z,0.556,0.57,0.555,0.569,0.5345024893120858,NaN,0.5625
2024-01-10T22:15:00Z,0.57,0.575,0.567,0.573,0.5434022403808771,NaN,0.5714999999999999
2024-01-10T22:30:00Z,0.575,0.581,0.571,0.572,0.5481620163427894,NaN,0.5734999999999999
2024-01-10T22:45:00Z,0.572,0.572,0.567,0.57,0.5481620163427894,NaN,0.571
2024-01-10T23:00:00Z,0.57,0.583,0.57,0.582,0.5487012332376595,NaN,0.576
2024-01-10T23:15:00Z,0.583,0.589,0.575,0.58,0.5527811099138935,NaN,0.5814999999999999
2024-01-10T23:30:00Z,0.577,0.579,0.569,0.571,0.5527811099138935,NaN,0.574
2024-01-10T23:45:00Z,0.571,0.572,0.56,0.566,0.5527811099138935,NaN,0.5685
2024-01-11T00:00:00Z,0.566,0.572,0.561,0.57,0.5527811099138935,NaN,0.568
2024-01-11T00:15:00Z,0.57,0.573,0.565,0.568,0.5527811099138935,NaN,0.569
2024-01-11T00:30:00Z,0.568,0.574,0.568,0.572,0.5527811099138935,NaN,0.57
2024-01-11T00:45:00Z,0.571,0.573,0.569,0.573,0.5527811099138935,NaN,0.572
2024-01-11T01:00:00Z,0.574,0.577,0.568,0.577,0.5527811099138935,NaN,0.5754999999999999
2024-01-11T01:15:00Z,0.577,0.578,0.574,0.577,0.5527811099138935,NaN,0.577
2024-01-11T01:30:00Z,0.577,0.577,0.572,0.576,0.5527811099138935,NaN,0.5765
2024-01-11T01:45:00Z,0.576,0.58,0.573,0.573,0.5527811099138935,NaN,0.5745
2024-01-11T02:00:00Z,0.574,0.579,0.573,0.576,0.5527811099138935,NaN,0.575
2024-01-11T02:15:00Z,0.575,0.576,0.573,0.574,0.5527811099138935,NaN,0.5745
2024-01-11T02:30:00Z,0.574,0.576,0.571,0.572,0.5527811099138935,NaN,0.573
2024-01-11T02:45:00Z,0.574,0.575,0.573,0.575,0.553889896517141,NaN,0.5745
2024-01-11T03:00:00Z,0.575,0.58,0.574,0.575,0.5571009068654269,NaN,0.575
2024-01-11T03:15:00Z,0.575,0.583,0.574,0.582,0.5578908161788843,NaN,0.5785
2024-01-11T03:30:00Z,0.583,0.583,0.579,0.58,0.5612517345609958,NaN,0.5814999999999999
2024-01-11T03:45:00Z,0.58,0.582,0.577,0.582,0.5612517345609958,NaN,0.581
2024-01-11T04:00:00Z,0.581,0.583,0.578,0.583,0.5616539049944067,NaN,0.582
2024-01-11T04:15:00Z,0.584,0.586,0.581,0.581,0.5650385144949659,NaN,0.5825
2024-01-11T04:30:00Z,0.581,0.582,0.578,0.579,0.5650385144949659,NaN,0.58
2024-01-11T04:45:00Z,0.579,0.581,0.578,0.578,0.5650385144949659,NaN,0.5785
2024-01-11T05:00:00Z,0.578,0.579,0.573,0.574,0.5650385144949659,NaN,0.576
2024-01-11T05:15:00Z,0.574,0.575,0.573,0.574,0.5650385144949659,NaN,0.574
2024-01-11T05:30:00Z,0.574,0.574,0.567,0.568,0.5650385144949659,NaN,0.571
2024-01-11T05:45:00Z,0.568,0.572,0.568,0.57,0.5650385144949659,NaN,0.569
2024-01-11T06:00:00Z,0.571,0.571,0.562,0.562,NaN,0.5835986214864527,0.5665
2024-01-11T06:15:00Z,0.564,0.565,0.562,0.562,NaN,0.5797887593378074,0.563
2024-01-11T06:30:00Z,0.562,0.565,0.561,0.564,NaN,0.5788598834040266,0.563
2024-01-11T06:45:00Z,0.564,0.566,0.564,0.565,NaN,0.5788598834040266,0.5645
2024-01-11T07:00:00Z,0.565,0.574,0.565,0.573,NaN,0.5788598834040266,0.569
2024-01-11T07:15:00Z,0.573,0.576,0.573,0.575,NaN,0.5788598834040266,0.574
2024-01-11T07:30:00Z,0.575,0.581,0.571,0.58,0.5591599304986181,NaN,0.5774999999999999
2024-01-11T07:45:00Z,0.58,0.58,0.574,0.577,0.5600439374487562,NaN,0.5785
2024-01-11T08:00:00Z,0.577,0.581,0.575,0.581,0.5609395437038807,NaN,0.579
2024-01-11T08:15:00Z,0.582,0.586,0.58,0.584,0.5658455893334926,NaN,0.583
2024-01-11T08:30:00Z,0.584,0.587,0.582,0.584,0.5675610304001434,NaN,0.584
2024-01-11T08:45:00Z,0.585,0.586,0.583,0.584,0.568354927360129,NaN,0.5845
2024-01-11T09:00:00Z,0.584,0.585,0.582,0.584,0.568354927360129,NaN,0.584
2024-01-11T09:15:00Z,0.584,0.584,0.581,0.581,0.568354927360129,NaN,0.5825
2024-01-11T09:30:00Z,0.581,0.586,0.58,0.585,0.568354927360129,NaN,0.583
2024-01-11T09:45:00Z,0.585,0.586,0.581,0.582,0.5684021178409806,NaN,0.5834999999999999
2024-01-11T10:00:00Z,0.581,0.587,0.581,0.586,0.5686119060568825,NaN,0.5834999999999999
2024-01-11T10:15:00Z,0.587,0.595,0.586,0.594,0.5739507154511944,NaN,0.5905
2024-01-11T10:30:00Z,0.594,0.595,0.589,0.592,0.5753056439060749,NaN,0.593
2024-01-11T10:45:00Z,0.592,0.595,0.591,0.595,0.5767750795154674,NaN,0.5934999999999999
2024-01-11T11:00:00Z,0.593,0.596,0.592,0.596,0.5781975715639206,NaN,0.5945
2024-01-11T11:15:00Z,0.595,0.596,0.59,0.594,0.5781975715639206,NaN,0.5945
2024-01-11T11:30:00Z,0.593,0.596,0.591,0.595,0.5781975715639206,NaN,0.594
2024-01-11T11:45:00Z,0.595,0.6,0.595,0.599,0.5816720296700981,NaN,0.597
2024-01-11T12:00:00Z,0.6,0.603,0.599,0.601,0.5855548267030883,NaN,0.6005
2024-01-11T12:15:00Z,0.601,0.605,0.6,0.603,0.5870993440327795,NaN,0.602
2024-01-11T12:30:00Z,0.602,0.608,0.601,0.606,0.5885394096295016,NaN,0.604
2024-01-11T12:45:00Z,0.606,0.617,0.606,0.614,0.5938354686665513,NaN,0.61
2024-01-11T13:00:00Z,0.613,0.614,0.601,0.602,0.5938354686665513,NaN,0.6074999999999999
2024-01-11T13:15:00Z,0.601,0.61,0.601,0.605,0.5938354686665513,NaN,0.603
2024-01-11T13:30:00Z,0.604,0.604,0.592,0.595,0.5938354686665513,NaN,0.5994999999999999
2024-01-11T13:45:00Z,0.596,0.605,0.596,0.6,0.5938354686665513,NaN,0.598
2024-01-11T14:00:00Z,0.6,0.606,0.598,0.602,0.5938354686665513,NaN,0.601
2024-01-11T14:15:00Z,0.602,0.602,0.593,0.595,0.5938354686665513,NaN,0.5985
2024-01-11T14:30:00Z,0.593,0.603,0.591,0.598,0.5938354686665513,NaN,0.5954999999999999
2024-01-11T14:45:00Z,0.601,0.606,0.599,0.604,0.5938354686665513,NaN,0.6025
2024-01-11T15:00:00Z,0.602,0.605,0.597,0.598,0.5938354686665513,NaN,0.6
2024-01-11T15:15:00Z,0.596,0.596,0.591,0.594,0.5938354686665513,NaN,0.595
2024-01-11T15:30:00Z,0.594,0.596,0.583,0.586,NaN,0.6152782525630899,0.59
2024-01-11T15:45:00Z,0.583,0.584,0.578,0.583,NaN,0.606600427306781,0.583
2024-01-11T16:00:00Z,0.582,0.589,0.574,0.574,NaN,0.606600427306781,0.578
2024-01-11T16:15:00Z,0.572,0.577,0.571,0.573,NaN,0.6005863461184926,0.5725
2024-01-11T16:30:00Z,0.571,0.581,0.568,0.579,NaN,0.6005863461184926,0.575
2024-01-11T16:45:00Z,0.579,0.582,0.575,0.577,NaN,0.6005863461184926,0.578
2024-01-11T17:00:00Z,0.577,0.585,0.577,0.584,NaN,0.6005863461184926,0.5805
2024-01-11T17:15:00Z,0.582,0.582,0.572,0.574,NaN,0.6005863461184926,0.578
2024-01-11T17:30:00Z,0.576,0.58,0.575,0.58,NaN,0.6005863461184926,0.578
2024-01-11T17:45:00Z,0.58,0.584,0.58,0.584,NaN,0.6005863461184926,0.582
2024-01-11T18:00:00Z,0.582,0.582,0.578,0.579,NaN,0.6005863461184926,0.5805
2024-01-11T18:15:00Z,0.579,0.58,0.578,0.58,NaN,0.6005863461184926,0.5794999999999999
2024-01-11T18:30:00Z,0.581,0.583,0.579,0.582,NaN,0.6005863461184926,0.5814999999999999
2024-01-11T18:45:00Z,0.582,0.583,0.578,0.582,NaN,0.6005863461184926,0.582
2024-01-11T19:00:00Z,0.58,0.581,0.578,0.578,NaN,0.5995770580105891,0.579
2024-01-11T19:15:00Z,0.578,0.58,0.577,0.579,NaN,0.5974693522095303,0.5785
2024-01-11T19:30:00Z,0.579,0.581,0.578,0.58,NaN,0.5974693522095303,0.5794999999999999
2024-01-11T19:45:00Z,0.582,0.584,0.582,0.584,NaN,0.5974693522095303,0.583
2024-01-11T20:00:00Z,0.585,0.588,0.584,0.588,NaN,0.5974693522095303,0.5865
2024-01-11T20:15:00Z,0.587,0.587,0.581,0.581,NaN,0.5974693522095303,0.584
2024-01-11T20:30:00Z,0.581,0.581,0.575,0.577,NaN,0.5953285027862055,0.579
2024-01-11T20:45:00Z,0.577,0.579,0.574,0.576,NaN,0.5935956525075851,0.5765
2024-01-11T21:00:00Z,0.576,0.579,0.576,0.578,NaN,0.5935956525075851,0.577
2024-01-11T21:15:00Z,0.578,0.581,0.578,0.581,NaN,0.5935956525075851,0.5794999999999999
2024-01-11T21:30:00Z,0.581,0.583,0.579,0.581,NaN,0.5935956525075851,0.581
2024-01-11T21:45:00Z,0.58,0.582,0.577,0.578,NaN,0.5935956525075851,0.579
2024-01-11T22:00:00Z,0.579,0.581,0.578,0.58,NaN,0.5935956525075851,0.5794999999999999
2024-01-11T22:15:00Z,0.58,0.58,0.576,0.577,NaN,0.5923070616642835,0.5785
2024-01-11T22:30:00Z,0.576,0.577,0.575,0.576,NaN,0.589476355497855,0.576
2024-01-11T22:45:00Z,0.576,0.581,0.576,0.58,NaN,0.589476355497855,0.578
2024-01-11T23:00:00Z,0.579,0.583,0.578,0.583,NaN,0.589476355497855,0.581
2024-01-11T23:15:00Z,0.583,0.583,0.58,0.58,NaN,0.589476355497855,0.5814999999999999
2024-01-11T23:30:00Z,0.581,0.583,0.58,0.581,NaN,0.589476355497855,0.581
2024-01-11T23:45:00Z,0.582,0.583,0.581,0.582,NaN,0.589476355497855,0.582
