time,open,high,low,close
2023-10-05T16:45:00Z,64.36,64.53,64.07,64.2
2023-10-05T17:00:00Z,64.19,64.25,64.07,64.18
2023-10-05T17:15:00Z,64.19,64.26,63.98,64.26
2023-10-05T17:30:00Z,64.26,64.59,64.24,64.58
2023-10-05T17:45:00Z,64.58,64.63,64.41,64.48
2023-10-05T18:00:00Z,64.47,64.56,64.42,64.56
2023-10-05T18:15:00Z,64.57,64.7,64.53,64.7
2023-10-05T18:30:00Z,64.69,65.16,64.66,65.06
2023-10-05T18:45:00Z,65.06,65.07,64.84,64.89
2023-10-05T19:00:00Z,64.89,64.95,64.8,64.95
2023-10-05T19:15:00Z,64.94,65.02,64.91,64.99
2023-10-05T19:30:00Z,64.99,65,64.83,64.86
2023-10-05T19:45:00Z,64.85,64.95,64.81,64.91
2023-10-05T20:00:00Z,64.92,65.12,64.91,65.05
2023-10-05T20:15:00Z,65.05,65.14,65.04,65.09
2023-10-05T20:30:00Z,65.08,65.09,65,65
2023-10-05T20:45:00Z,65,65.06,64.95,65.06
2023-10-05T21:00:00Z,65.05,65.18,65.01,65.17
2023-10-05T21:15:00Z,65.18,65.28,64.98,65
2023-10-05T21:30:00Z,65,65.01,64.86,64.89
2023-10-05T21:45:00Z,64.88,64.9,64.75,64.76
2023-10-05T22:00:00Z,64.75,64.78,64.65,64.75
2023-10-05T22:15:00Z,64.75,64.84,64.71,64.83
2023-10-05T22:30:00Z,64.83,64.94,64.82,64.94
2023-10-05T22:45:00Z,64.93,64.93,64.81,64.89
2023-10-05T23:00:00Z,64.9,64.96,64.9,64.96
2023-10-05T23:15:00Z,64.96,65.06,64.94,64.97
2023-10-05T23:30:00Z,64.96,64.97,64.89,64.97
2023-10-05T23:45:00Z,64.97,65,64.79,64.8
2023-10-06T00:00:00Z,64.81,64.95,64.81,64.9
2023-10-06T00:15:00Z,64.89,64.98,64.79,64.96
2023-10-06T00:30:00Z,64.97,65.04,64.93,65.03
2023-10-06T00:45:00Z,65.03,65.05,64.88,64.91
2023-10-06T01:00:00Z,64.91,65.14,64.89,65.1
2023-10-06T01:15:00Z,65.11,65.13,64.97,64.98
2023-10-06T01:30:00Z,64.98,65.19,64.97,65.17
2023-10-06T01:45:00Z,65.17,65.25,65.15,65.23
2023-10-06T02:00:00Z,65.24,65.38,65.24,65.3
2023-10-06T02:15:00Z,65.3,65.3,65.1,65.27
2023-10-06T02:30:00Z,65.26,65.29,65.24,65.25
2023-10-06T02:45:00Z,65.25,65.28,65.15,65.22
2023-10-06T03:00:00Z,65.23,65.38,65.22,65.38
2023-10-06T03:15:00Z,65.38,65.41,65.16,65.18
2023-10-06T03:30:00Z,65.18,65.23,65.13,65.2
2023-10-06T03:45:00Z,65.21,65.23,65.1,65.13
2023-10-06T04:00:00Z,65.13,65.16,65.04,65.08
2023-10-06T04:15:00Z,65.08,65.09,64.99,65.08
2023-10-06T04:30:00Z,65.08,65.14,65.03,65.14
2023-10-06T04:45:00Z,65.14,65.17,65.07,65.16
2023-10-06T05:00:00Z,65.17,65.18,65.03,65.06
2023-10-06T05:15:00Z,65.06,65.16,65.06,65.11
2023-10-06T05:30:00Z,65.11,65.22,65.09,65.22
2023-10-06T05:45:00Z,65.2,65.28,65.19,65.27
2023-10-06T06:00:00Z,65.28,65.32,65.18,65.32
2023-10-06T06:15:00Z,65.31,65.44,65.3,65.33
2023-10-06T06:30:00Z,65.31,65.38,65.26,65.31
2023-10-06T06:45:00Z,65.32,65.36,65.25,65.33
2023-10-06T07:00:00Z,65.33,65.47,65.25,65.43
2023-10-06T07:15:00Z,65.43,65.47,65.33,65.39
2023-10-06T07:30:00Z,65.39,65.46,65.33,65.46
2023-10-06T07:45:00Z,65.46,65.51,65.36,65.43
2023-10-06T08:00:00Z,65.42,65.45,65.36,65.39
2023-10-06T08:15:00Z,65.38,65.42,65.34,65.39
2023-10-06T08:30:00Z,65.39,65.4,65.21,65.24
2023-10-06T08:45:00Z,65.25,65.29,65.14,65.21
2023-10-06T09:00:00Z,65.2,65.22,65.13,65.18
2023-10-06T09:15:00Z,65.18,65.24,65.15,65.18
2023-10-06T09:30:00Z,65.18,65.18,65.06,65.08
2023-10-06T09:45:00Z,65.08,65.19,65.06,65.14
2023-10-06T10:00:00Z,65.14,65.15,65.05,65.09
2023-10-06T10:15:00Z,65.08,65.26,65.08,65.25
2023-10-06T10:30:00Z,65.26,65.3,65.11,65.11
2023-10-06T10:45:00Z,65.11,65.12,65.05,65.07
2023-10-06T11:00:00Z,65.06,65.18,64.96,65.18
2023-10-06T11:15:00Z,65.17,65.27,65.12,65.18
2023-10-06T11:30:00Z,65.18,65.2,65.12,65.16
2023-10-06T11:45:00Z,65.16,65.18,65.11,65.14
2023-10-06T12:00:00Z,65.14,65.15,65.08,65.13
2023-10-06T12:15:00Z,65.12,65.14,64.99,65
2023-10-06T12:30:00Z,64.99,64.99,64.69,64.8
2023-10-06T12:45:00Z,64.79,64.81,64.41,64.52
2023-10-06T13:00:00Z,64.51,64.78,64.37,64.73
2023-10-06T13:15:00Z,64.73,64.88,64.73,64.87
2023-10-06T13:30:00Z,64.86,65.26,64.82,64.99
2023-10-06T13:45:00Z,64.98,65.06,64.86,65.01
2023-10-06T14:00:00Z,65.01,65.09,64.93,65.09
2023-10-06T14:15:00Z,65.09,65.22,64.98,65.21
2023-10-06T14:30:00Z,65.21,65.26,65.12,65.13
2023-10-06T14:45:00Z,65.12,65.16,65.04,65.1
2023-10-06T15:00:00Z,65.1,65.35,65.08,65.34
2023-10-06T15:15:00Z,65.35,65.46,65.16,65.45
2023-10-06T15:30:00Z,65.45,65.8,65.45,65.67
2023-10-06T15:45:00Z,65.68,65.84,65.54,65.7
2023-10-06T16:00:00Z,65.7,65.82,65.58,65.58
2023-10-06T16:15:00Z,65.58,65.69,65.41,65.68
2023-10-06T16:30:00Z,65.68,65.75,65.67,65.73
2023-10-06T16:45:00Z,65.72,65.74,65.58,65.59
2023-10-06T17:00:00Z,65.59,65.63,65.48,65.55
2023-10-06T17:15:00Z,65.55,65.7,65.53,65.7
2023-10-06T17:30:00Z,65.7,65.79,65.7,65.75
2023-10-06T17:45:00Z,65.75,65.79,65.69,65.74
2023-10-06T18:00:00Z,65.75,65.77,65.62,65.68
2023-10-06T18:15:00Z,65.68,65.68,65.58,65.67
2023-10-06T18:30:00Z,65.68,65.69,65.6,65.61
2023-10-06T18:45:00Z,65.6,65.6,65.54,65.58
2023-10-06T19:00:00Z,65.57,65.63,65.55,65.63
2023-10-06T19:15:00Z,65.63,65.83,65.61,65.8
2023-10-06T19:30:00Z,65.79,65.81,65.6,65.62
2023-10-06T19:45:00Z,65.62,65.66,65.59,65.61
2023-10-06T20:00:00Z,65.61,65.63,65.55,65.62
2023-10-06T20:15:00Z,65.62,65.65,65.58,65.58
2023-10-06T20:30:00Z,65.58,65.6,65.55,65.55
2023-10-06T20:45:00Z,65.56,65.57,65.54,65.55
2023-10-06T21:00:00Z,65.55,65.56,65.48,65.49
2023-10-06T21:15:00Z,65.49,65.63,65.48,65.62
2023-10-06T21:30:00Z,65.63,65.98,65.62,65.78
2023-10-06T21:45:00Z,65.78,65.93,65.76,65.9
2023-10-06T22:00:00Z,65.9,65.92,65.8,65.87
2023-10-06T22:15:00Z,65.87,65.87,65.74,65.75
2023-10-06T22:30:00Z,65.74,65.75,65.64,65.65
2023-10-06T22:45:00Z,65.64,65.75,65.55,65.58
2023-10-06T23:00:00Z,65.57,65.65,65.52,65.53
2023-10-06T23:15:00Z,65.54,65.57,65.45,65.49
2023-10-06T23:30:00Z,65.49,65.53,65.47,65.51
2023-10-06T23:45:00Z,65.5,65.51,65.44,65.5
2023-10-07T00:00:00Z,65.5,65.63,65.44,65.59
2023-10-07T00:15:00Z,65.59,65.66,65.51,65.62
2023-10-07T00:30:00Z,65.61,65.76,65.55,65.73
2023-10-07T00:45:00Z,65.73,65.73,65.64,65.67
2023-10-07T01:00:00Z,65.67,65.83,65.67,65.83
2023-10-07T01:15:00Z,65.83,65.9,65.77,65.81
2023-10-07T01:30:00Z,65.8,65.81,65.68,65.77
2023-10-07T01:45:00Z,65.78,65.89,65.73,65.88
2023-10-07T02:00:00Z,65.87,65.89,65.75,65.78
2023-10-07T02:15:00Z,65.78,65.87,65.77,65.86
2023-10-07T02:30:00Z,65.86,65.86,65.78,65.83
2023-10-07T02:45:00Z,65.83,65.87,65.72,65.73
2023-10-07T03:00:00Z,65.72,65.8,65.7,65.75
2023-10-07T03:15:00Z,65.74,65.78,65.73,65.74
2023-10-07T03:30:00Z,65.73,65.78,65.71,65.72
2023-10-07T03:45:00Z,65.73,65.74,65.65,65.65
2023-10-07T04:00:00Z,65.66,65.84,65.65,65.84
2023-10-07T04:15:00Z,65.84,65.9,65.81,65.83
2023-10-07T04:30:00Z,65.83,65.96,65.81,65.95
2023-10-07T04:45:00Z,65.96,65.98,65.9,65.9
2023-10-07T05:00:00Z,65.91,65.95,65.86,65.88
2023-10-07T05:15:00Z,65.87,66.14,65.87,66.1
2023-10-07T05:30:00Z,66.11,66.27,66.09,66.14
2023-10-07T05:45:00Z,66.13,66.21,66.06,66.14
2023-10-07T06:00:00Z,66.13,66.16,65.99,66.02
2023-10-07T06:15:00Z,66.02,66.2,66,66.17
2023-10-07T06:30:00Z,66.17,66.21,66.07,66.2
2023-10-07T06:45:00Z,66.19,66.23,66,66
2023-10-07T07:00:00Z,66,66.04,65.96,66
2023-10-07T07:15:00Z,65.99,66.01,65.92,66
2023-10-07T07:30:00Z,66,66,65.9,65.94
2023-10-07T07:45:00Z,65.94,65.98,65.86,65.89
2023-10-07T08:00:00Z,65.87,65.96,65.84,65.95
2023-10-07T08:15:00Z,65.95,65.96,65.91,65.95
2023-10-07T08:30:00Z,65.96,66.09,65.95,66.08
2023-10-07T08:45:00Z,66.07,66.11,66.04,66.04
2023-10-07T09:00:00Z,66.05,66.07,65.89,65.92
2023-10-07T09:15:00Z,65.91,65.91,65.83,65.86
2023-10-07T09:30:00Z,65.85,65.87,65.78,65.83
2023-10-07T09:45:00Z,65.84,65.86,65.78,65.81
2023-10-07T10:00:00Z,65.81,65.84,65.8,65.84
2023-10-07T10:15:00Z,65.84,65.89,65.77,65.77
2023-10-07T10:30:00Z,65.77,65.87,65.77,65.85
2023-10-07T10:45:00Z,65.86,65.88,65.83,65.87
2023-10-07T11:00:00Z,65.86,65.88,65.83,65.85
2023-10-07T11:15:00Z,65.85,65.91,65.84,65.91
2023-10-07T11:30:00Z,65.91,65.93,65.71,65.72
2023-10-07T11:45:00Z,65.71,65.77,65.66,65.72
2023-10-07T12:00:00Z,65.72,65.77,65.7,65.76
2023-10-07T12:15:00Z,65.75,65.81,65.75,65.77
2023-10-07T12:30:00Z,65.77,65.79,65.74,65.77
2023-10-07T12:45:00Z,65.76,65.78,65.7,65.7
2023-10-07T13:00:00Z,65.71,65.71,65.65,65.66
2023-10-07T13:15:00Z,65.66,65.66,65.58,65.63
2023-10-07T13:30:00Z,65.63,65.66,65.4,65.42
2023-10-07T13:45:00Z,65.41,65.56,65.4,65.52
2023-10-07T14:00:00Z,65.51,65.54,65.49,65.5
2023-10-07T14:15:00Z,65.5,65.51,65.41,65.44
2023-10-07T14:30:00Z,65.44,65.51,65.39,65.51
2023-10-07T14:45:00Z,65.51,65.54,65.46,65.5
2023-10-07T15:00:00Z,65.49,65.5,65.42,65.44
2023-10-07T15:15:00Z,65.43,65.54,65.43,65.52
2023-10-07T15:30:00Z,65.53,65.53,65.33,65.34
2023-10-07T15:45:00Z,65.35,65.44,65.34,65.43
2023-10-07T16:00:00Z,65.43,65.45,65.31,65.41
2023-10-07T16:15:00Z,65.41,65.47,65.41,65.45
2023-10-07T16:30:00Z,65.44,65.47,65.37,65.38
2023-10-07T16:45:00Z,65.37,65.41,65.35,65.36
2023-10-07T17:00:00Z,65.36,65.36,65.3,65.31
2023-10-07T17:15:00Z,65.32,65.36,65.26,65.36
2023-10-07T17:30:00Z,65.36,65.36,65.27,65.27
2023-10-07T17:45:00Z,65.27,65.32,65.21,65.27
2023-10-07T18:00:00Z,65.27,65.28,65.21,65.23
2023-10-07T18:15:00Z,65.23,65.26,65.16,65.16
2023-10-07T18:30:00Z,65.16,65.19,65.03,65.04
2023-10-07T18:45:00Z,65.03,65.21,65.03,65.21
2023-10-07T19:00:00Z,65.2,65.2,65.03,65.08
2023-10-07T19:15:00Z,65.09,65.09,64.95,65.07
2023-10-07T19:30:00Z,65.07,65.12,65.07,65.11
2023-10-07T19:45:00Z,65.11,65.13,64.98,65.03
2023-10-07T20:00:00Z,65.03,65.18,65,65.18
2023-10-07T20:15:00Z,65.17,65.18,65.12,65.13
2023-10-07T20:30:00Z,65.13,65.22,65.12,65.21
2023-10-07T20:45:00Z,65.22,65.31,65.21,65.22
2023-10-07T21:00:00Z,65.21,65.28,65.18,65.28
2023-10-07T21:15:00Z,65.28,65.33,65.27,65.28
2023-10-07T21:30:00Z,65.28,65.34,65.25,65.33
2023-10-07T21:45:00Z,65.34,65.37,65.33,65.36
2023-10-07T22:00:00Z,65.36,65.42,65.36,65.36
2023-10-07T22:15:00Z,65.35,65.41,65.34,65.38
2023-10-07T22:30:00Z,65.38,65.41,65.33,65.4
2023-10-07T22:45:00Z,65.39,65.42,65.38,65.4
2023-10-07T23:00:00Z,65.4,65.48,65.4,65.48
2023-10-07T23:15:00Z,65.49,65.5,65.44,65.48
2023-10-07T23:30:00Z,65.49,65.54,65.41,65.43
2023-10-07T23:45:00Z,65.43,65.46,65.41,65.45
2023-10-08T00:00:00Z,65.45,65.56,65.41,65.53
2023-10-08T00:15:00Z,65.53,65.59,65.53,65.55
2023-10-08T00:30:00Z,65.55,65.7,65.55,65.68
2023-10-08T00:45:00Z,65.68,65.77,65.67,65.74
2023-10-08T01:00:00Z,65.74,65.76,65.61,65.63
2023-10-08T01:15:00Z,65.63,65.67,65.58,65.58
2023-10-08T01:30:00Z,65.59,65.75,65.55,65.75
2023-10-08T01:45:00Z,65.74,65.78,65.65,65.72
2023-10-08T02:00:00Z,65.72,65.75,65.69,65.72
2023-10-08T02:15:00Z,65.73,65.81,65.72,65.77
2023-10-08T02:30:00Z,65.77,65.79,65.67,65.67
2023-10-08T02:45:00Z,65.67,65.69,65.59,65.68
2023-10-08T03:00:00Z,65.69,65.72,65.61,65.7
2023-10-08T03:15:00Z,65.7,65.75,65.64,65.75
2023-10-08T03:30:00Z,65.75,65.87,65.71,65.86
2023-10-08T03:45:00Z,65.87,65.97,65.83,65.93
2023-10-08T04:00:00Z,65.93,65.98,65.74,65.78
2023-10-08T04:15:00Z,65.78,65.97,65.72,65.88
2023-10-08T04:30:00Z,65.88,65.9,65.7,65.76
2023-10-08T04:45:00Z,65.76,65.77,65.67,65.76
2023-10-08T05:00:00Z,65.76,65.77,65.66,65.69
2023-10-08T05:15:00Z,65.68,65.75,65.65,65.69
2023-10-08T05:30:00Z,65.7,65.7,65.44,65.57
2023-10-08T05:45:00Z,65.57,65.58,65.46,65.58
2023-10-08T06:00:00Z,65.58,65.58,65.44,65.5
2023-10-08T06:15:00Z,65.51,65.57,65.47,65.57
2023-10-08T06:30:00Z,65.57,65.63,65.5,65.61
2023-10-08T06:45:00Z,65.6,65.61,65.44,65.44
2023-10-08T07:00:00Z,65.45,65.57,65.42,65.55
2023-10-08T07:15:00Z,65.54,65.6,65.51,65.53
2023-10-08T07:30:00Z,65.53,65.6,65.52,65.57
2023-10-08T07:45:00Z,65.57,65.57,65.5,65.51
2023-10-08T08:00:00Z,65.52,65.73,65.51,65.57
2023-10-08T08:15:00Z,65.57,65.65,65.48,65.59
2023-10-08T08:30:00Z,65.59,65.59,65.48,65.52
2023-10-08T08:45:00Z,65.51,65.61,65.46,65.57
2023-10-08T09:00:00Z,65.58,65.66,65.57,65.66
2023-10-08T09:15:00Z,65.66,65.66,65.46,65.49
2023-10-08T09:30:00Z,65.49,65.49,65.32,65.39
2023-10-08T09:45:00Z,65.39,65.39,65.2,65.27
2023-10-08T10:00:00Z,65.26,65.35,65.25,65.27
2023-10-08T10:15:00Z,65.27,65.38,65.26,65.34
2023-10-08T10:30:00Z,65.35,65.35,65.19,65.2
2023-10-08T10:45:00Z,65.21,65.21,65,65.14
2023-10-08T11:00:00Z,65.13,65.21,65.05,65.08
2023-10-08T11:15:00Z,65.09,65.1,64.99,65.02
2023-10-08T11:30:00Z,65.03,65.1,65.02,65.04
2023-10-08T11:45:00Z,65.03,65.11,65.02,65.08
2023-10-08T12:00:00Z,65.08,65.13,65.04,65.12
2023-10-08T12:15:00Z,65.12,65.34,65.11,65.31
2023-10-08T12:30:00Z,65.31,65.35,65.3,65.3
2023-10-08T12:45:00Z,65.3,65.33,65.22,65.23
2023-10-08T13:00:00Z,65.22,65.23,65.08,65.17
2023-10-08T13:15:00Z,65.17,65.44,65.1,65.39
2023-10-08T13:30:00Z,65.38,65.46,65.32,65.45
2023-10-08T13:45:00Z,65.45,65.62,65.29,65.38
2023-10-08T14:00:00Z,65.37,65.43,65.29,65.3
2023-10-08T14:15:00Z,65.3,65.31,65.2,65.22
2023-10-08T14:30:00Z,65.21,65.47,65.21,65.47
2023-10-08T14:45:00Z,65.47,65.5,65.35,65.41
2023-10-08T15:00:00Z,65.39,65.41,65.35,65.4
2023-10-08T15:15:00Z,65.4,65.4,65.35,65.4
2023-10-08T15:30:00Z,65.39,65.4,65.34,65.35
2023-10-08T15:45:00Z,65.36,65.42,65.33,65.41
2023-10-08T16:00:00Z,65.42,65.51,65.4,65.5
2023-10-08T16:15:00Z,65.49,65.5,65.3,65.32
2023-10-08T16:30:00Z,65.33,65.38,65.3,65.38
2023-10-08T16:45:00Z,65.37,65.42,65.34,65.41
2023-10-08T17:00:00Z,65.42,65.51,65.41,65.48
2023-10-08T17:15:00Z,65.48,65.49,65.4,65.41
2023-10-08T17:30:00Z,65.4,65.43,65.36,65.42
2023-10-08T17:45:00Z,65.43,65.43,65.33,65.33
2023-10-08T18:00:00Z,65.32,65.33,65.26,65.26
2023-10-08T18:15:00Z,65.27,65.27,65.13,65.14
2023-10-08T18:30:00Z,65.14,65.17,65.12,65.16
2023-10-08T18:45:00Z,65.17,65.32,65.16,65.31
2023-10-08T19:00:00Z,65.31,65.41,65.31,65.41
2023-10-08T19:15:00Z,65.41,65.42,65.34,65.41
2023-10-08T19:30:00Z,65.41,65.42,65.31,65.34
2023-10-08T19:45:00Z,65.34,65.37,65.3,65.32
2023-10-08T20:00:00Z,65.32,65.32,65.22,65.24
2023-10-08T20:15:00Z,65.23,65.25,65.21,65.22
2023-10-08T20:30:00Z,65.23,65.31,65.22,65.27
2023-10-08T20:45:00Z,65.28,65.39,65.28,65.36
2023-10-08T21:00:00Z,65.35,65.45,65.35,65.35
2023-10-08T21:15:00Z,65.35,65.35,65.28,65.28
2023-10-08T21:30:00Z,65.28,65.33,65.24,65.26
2023-10-08T21:45:00Z,65.26,65.27,65.21,65.21
2023-10-08T22:00:00Z,65.21,65.22,64.97,65.04
2023-10-08T22:15:00Z,65.03,65.23,65.03,65.1
2023-10-08T22:30:00Z,65.1,65.15,65.03,65.13
2023-10-08T22:45:00Z,65.15,65.15,65.06,65.09
2023-10-08T23:00:00Z,65.1,65.17,65.07,65.13
2023-10-08T23:15:00Z,65.13,65.2,65.03,65.2
2023-10-08T23:30:00Z,65.19,65.31,65.19,65.31
2023-10-08T23:45:00Z,65.31,65.36,65.3,65.34
2023-10-09T00:00:00Z,65.34,65.36,65.25,65.26
2023-10-09T00:15:00Z,65.26,65.26,64.99,65.01
2023-10-09T00:30:00Z,65,65.18,64.98,65.04
2023-10-09T00:45:00Z,65.04,65.17,65.02,65.04
2023-10-09T01:00:00Z,65.04,65.06,64.83,64.98
2023-10-09T01:15:00Z,64.98,65.05,64.95,65.03
2023-10-09T01:30:00Z,65.02,65.14,65.01,65.14
2023-10-09T01:45:00Z,65.14,65.35,65.14,65.2
2023-10-09T02:00:00Z,65.2,65.29,65.12,65.24
2023-10-09T02:15:00Z,65.25,65.25,65.13,65.13
2023-10-09T02:30:00Z,65.14,65.16,65.11,65.11
2023-10-09T02:45:00Z,65.11,65.12,65.05,65.05
2023-10-09T03:00:00Z,65.05,65.13,65.05,65.08
2023-10-09T03:15:00Z,65.09,65.13,65.06,65.06
2023-10-09T03:30:00Z,65.07,65.13,65.05,65.11
2023-10-09T03:45:00Z,65.11,65.13,64.99,65
2023-10-09T04:00:00Z,65,65.02,64.96,65.02
2023-10-09T04:15:00Z,65.02,65.21,65.02,65.2
2023-10-09T04:30:00Z,65.21,65.21,65.13,65.15
2023-10-09T04:45:00Z,65.15,65.18,65.1,65.11
2023-10-09T05:00:00Z,65.11,65.16,65.09,65.12
2023-10-09T05:15:00Z,65.12,65.12,64.93,64.94
2023-10-09T05:30:00Z,64.93,64.95,64.88,64.9
2023-10-09T05:45:00Z,64.91,64.92,64.78,64.83
2023-10-09T06:00:00Z,64.83,64.83,64.68,64.75
2023-10-09T06:15:00Z,64.74,64.82,64.66,64.8
2023-10-09T06:30:00Z,64.78,64.83,64.71,64.77
2023-10-09T06:45:00Z,64.78,64.85,64.77,64.79
2023-10-09T07:00:00Z,64.78,64.78,64.57,64.62
2023-10-09T07:15:00Z,64.63,64.63,64.22,64.34
2023-10-09T07:30:00Z,64.33,64.38,64.18,64.33
2023-10-09T07:45:00Z,64.34,64.42,64.27,64.4
2023-10-09T08:00:00Z,64.39,64.43,64.27,64.33
2023-10-09T08:15:00Z,64.34,64.37,64.29,64.36
2023-10-09T08:30:00Z,64.36,64.41,64.05,64.31
2023-10-09T08:45:00Z,64.3,64.34,64.18,64.25
2023-10-09T09:00:00Z,64.25,64.39,64.18,64.38
2023-10-09T09:15:00Z,64.39,64.43,64.33,64.39
2023-10-09T09:30:00Z,64.39,64.4,64.12,64.2
2023-10-09T09:45:00Z,64.2,64.2,62.91,63.61
2023-10-09T10:00:00Z,63.61,63.75,63.5,63.56
2023-10-09T10:15:00Z,63.55,63.64,63.43,63.57
2023-10-09T10:30:00Z,63.56,63.57,63.39,63.44
2023-10-09T10:45:00Z,63.43,63.53,63.33,63.38
2023-10-09T11:00:00Z,63.38,63.38,63.18,63.3
2023-10-09T11:15:00Z,63.29,63.33,63.12,63.33
2023-10-09T11:30:00Z,63.32,63.35,63.18,63.19
2023-10-09T11:45:00Z,63.2,63.2,62.95,63.11
2023-10-09T12:00:00Z,63.11,63.11,62.83,62.93
2023-10-09T12:15:00Z,62.93,63.26,62.74,63.25
2023-10-09T12:30:00Z,63.26,63.29,63.1,63.18
2023-10-09T12:45:00Z,63.19,63.21,63.11,63.15
2023-10-09T13:00:00Z,63.15,63.21,63.04,63.19
2023-10-09T13:15:00Z,63.18,63.21,63.05,63.11
2023-10-09T13:30:00Z,63.1,63.38,63.1,63.34
2023-10-09T13:45:00Z,63.35,63.36,63.27,63.33
2023-10-09T14:00:00Z,63.32,63.39,63.24,63.25
2023-10-09T14:15:00Z,63.25,63.5,63.25,63.38
2023-10-09T14:30:00Z,63.37,63.42,63.31,63.33
2023-10-09T14:45:00Z,63.33,63.33,63.18,63.21
2023-10-09T15:00:00Z,63.2,63.25,63.1,63.25
2023-10-09T15:15:00Z,63.25,63.27,63.16,63.25
2023-10-09T15:30:00Z,63.26,63.27,63.08,63.11
2023-10-09T15:45:00Z,63.11,63.12,62.95,62.96
2023-10-09T16:00:00Z,62.96,62.97,62.58,62.79
2023-10-09T16:15:00Z,62.8,63.03,62.06,62.45
2023-10-09T16:30:00Z,62.45,62.72,61.51,61.98
2023-10-09T16:45:00Z,61.99,62.33,61.85,62.32
2023-10-09T17:00:00Z,62.33,62.33,62.12,62.29
2023-10-09T17:15:00Z,62.3,62.49,62.27,62.48
2023-10-09T17:30:00Z,62.48,62.71,62.45,62.58
2023-10-09T17:45:00Z,62.59,62.73,62.58,62.69
2023-10-09T18:00:00Z,62.7,62.86,62.66,62.8
2023-10-09T18:15:00Z,62.81,62.92,62.76,62.92
2023-10-09T18:30:00Z,62.93,63.04,62.82,62.96
2023-10-09T18:45:00Z,62.96,62.97,62.84,62.89
2023-10-09T19:00:00Z,62.88,62.89,62.76,62.82
2023-10-09T19:15:00Z,62.81,63.02,62.8,62.92
2023-10-09T19:30:00Z,62.92,63.05,62.91,62.95
2023-10-09T19:45:00Z,62.94,63.06,62.9,63.05
2023-10-09T20:00:00Z,63.05,63.19,63.01,63.07
2023-10-09T20:15:00Z,63.06,63.15,63,63.03
2023-10-09T20:30:00Z,63.03,63.12,63.02,63.1
2023-10-09T20:45:00Z,63.11,63.11,62.95,62.96
2023-10-09T21:00:00Z,62.96,63.05,62.88,62.89
2023-10-09T21:15:00Z,62.89,63.06,62.85,63.05
2023-10-09T21:30:00Z,63.05,63.18,63.03,63.17
2023-10-09T21:45:00Z,63.17,63.17,63.02,63.07
2023-10-09T22:00:00Z,63.08,63.11,63.05,63.06
2023-10-09T22:15:00Z,63.06,63.1,62.98,63.04
2023-10-09T22:30:00Z,63.04,63.12,63.02,63.03
2023-10-09T22:45:00Z,63.03,63.05,62.95,62.96
2023-10-09T23:00:00Z,62.96,63.13,62.96,63.1
2023-10-09T23:15:00Z,63.11,63.11,62.95,62.97
2023-10-09T23:30:00Z,62.97,63.07,62.97,63.06
2023-10-09T23:45:00Z,63.06,63.14,63.03,63.07
2023-10-10T00:00:00Z,63.07,63.15,62.96,63.03
2023-10-10T00:15:00Z,63.04,63.14,63,63.06
2023-10-10T00:30:00Z,63.05,63.16,63.02,63.08
2023-10-10T00:45:00Z,63.09,63.09,62.92,63.03
2023-10-10T01:00:00Z,63.03,63.12,62.98,63.09
2023-10-10T01:15:00Z,63.08,63.22,63.05,63.2
2023-10-10T01:30:00Z,63.2,63.29,63.15,63.28
2023-10-10T01:45:00Z,63.29,63.38,63.28,63.28
2023-10-10T02:00:00Z,63.29,63.39,63.28,63.32
2023-10-10T02:15:00Z,63.33,63.34,63.19,63.26
2023-10-10T02:30:00Z,63.26,63.42,63.23,63.4
2023-10-10T02:45:00Z,63.39,63.65,63.31,63.59
2023-10-10T03:00:00Z,63.6,63.64,63.42,63.48
2023-10-10T03:15:00Z,63.48,63.51,63.33,63.35
2023-10-10T03:30:00Z,63.34,63.36,63.3,63.3
2023-10-10T03:45:00Z,63.31,63.32,63.26,63.29
2023-10-10T04:00:00Z,63.3,63.35,63.21,63.22
2023-10-10T04:15:00Z,63.22,63.27,63.19,63.26
2023-10-10T04:30:00Z,63.26,63.3,63.24,63.29
2023-10-10T04:45:00Z,63.29,63.33,63.27,63.29
2023-10-10T05:00:00Z,63.29,63.29,63.21,63.23
2023-10-10T05:15:00Z,63.23,63.29,63.23,63.29
2023-10-10T05:30:00Z,63.29,63.34,63.19,63.28
2023-10-10T05:45:00Z,63.28,63.36,63.24,63.32
2023-10-10T06:00:00Z,63.33,63.4,63.3,63.31
2023-10-10T06:15:00Z,63.3,63.34,63.28,63.28
2023-10-10T06:30:00Z,63.29,63.34,63.23,63.31
2023-10-10T06:45:00Z,63.31,63.38,63.24,63.34
2023-10-10T07:00:00Z,63.34,63.46,63.33,63.43
2023-10-10T07:15:00Z,63.43,63.46,63.37,63.43
2023-10-10T07:30:00Z,63.42,63.49,63.38,63.4
2023-10-10T07:45:00Z,63.39,63.43,63.28,63.29
2023-10-10T08:00:00Z,63.29,63.44,63.29,63.42
2023-10-10T08:15:00Z,63.43,63.45,63.32,63.33
2023-10-10T08:30:00Z,63.34,63.38,63.28,63.28
2023-10-10T08:45:00Z,63.28,63.3,63.24,63.28
2023-10-10T09:00:00Z,63.28,63.28,63.21,63.23
2023-10-10T09:15:00Z,63.23,63.27,63.2,63.2
2023-10-10T09:30:00Z,63.21,63.23,63.13,63.16
